ccode,ccode_vdem,vdem_id,country,year,trans_year,trans_note,p5_year,trans_p5,bmr_year,trans_bmr,old_trans_bmr,ert_year,trans_ert,old_trans_ert,tjet_dtrid,row_yr,trans_row,dem_bmr,old_dem_bmr,dem_trans_bmr,old_dem_trans_bmr,polity_p5,polity2_p5,change_p5,regtrans_p5,v2x_regime_amb,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome
615,615,103,Algeria,1973,,,,,,,,,,103-1962-11,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.084,,,,No democratization episode during this year
615,615,103,Algeria,1974,,,,,,,,,,103-1962-12,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.084,,,,No democratization episode during this year
615,615,103,Algeria,1975,,,,,,,,,,103-1962-13,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.084,,,,No democratization episode during this year
615,615,103,Algeria,1976,,,,,,,,,,103-1962-14,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.087,1977,1977,,No democratization episode during this year
615,615,103,Algeria,1977,,,,,,,,,,103-1962-15,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.188,1977,1977,,Reverted liberalization
615,615,103,Algeria,1978,,,,,,,,,,103-1962-16,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.193,,,,No democratization episode during this year
615,615,103,Algeria,1979,,,,,,,,,,103-1962-17,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.195,,,,No democratization episode during this year
615,615,103,Algeria,1980,,,,,,,,,,103-1962-18,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.195,,,,No democratization episode during this year
615,615,103,Algeria,1981,,,,,,,,,,103-1962-19,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.195,,,,No democratization episode during this year
615,615,103,Algeria,1982,,,,,,,,,,103-1962-20,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.203,,,,No democratization episode during this year
615,615,103,Algeria,1983,,,,,,,,,,103-1962-21,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.205,,,,No democratization episode during this year
615,615,103,Algeria,1984,,,,,,,,,,103-1962-22,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.207,,,,No democratization episode during this year
615,615,103,Algeria,1985,,,,,,,,,,103-1962-23,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.207,,,,No democratization episode during this year
615,615,103,Algeria,1986,,,,,,,,,,103-1962-24,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.207,,,,No democratization episode during this year
615,615,103,Algeria,1987,,,,,,,,,,103-1962-25,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.206,,,,No democratization episode during this year
615,615,103,Algeria,1988,,,,,,,,,,103-1962-26,,,,0,0,0,0,-9,-9,,,Closed autocracy,0.206,1989,1990,,No democratization episode during this year
615,615,103,Algeria,1989,,,,,,,,,,103-1962-27,,,,0,0,0,0,-2,-2,7,1,Closed autocracy,0.223,1989,1990,,Reverted liberalization
615,615,103,Algeria,1990,,,,,,,,,,103-1962-28,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.351,1989,1990,,Reverted liberalization
615,615,103,Algeria,1991,,,,,,,,,,103-1962-29,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.351,,,,No democratization episode during this year
615,615,103,Algeria,1992,,,,,,,,,,103-1962-30,,,,0,0,0,0,-7,-7,-5,-1,Closed autocracy,0.192,,,,No democratization episode during this year
615,615,103,Algeria,1993,,,,,,,,,,103-1962-31,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.173,,,,No democratization episode during this year
615,615,103,Algeria,1994,,,,,,,,,,103-1962-32,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.179,,,,No democratization episode during this year
615,615,103,Algeria,1995,,,,,,,,,,103-1995-0,,,,0,0,0,0,-3,-3,4,1,Electoral Autocracy,0.186,1996,1999,,No democratization episode during this year
615,615,103,Algeria,1996,,,,,,,,,,103-1995-1,,,,0,0,0,0,-3,-3,,,Electoral Autocracy,0.331,1996,1999,,Stabilized electoral autocracy
615,615,103,Algeria,1997,,,,,,,,,,103-1995-2,,,,0,0,0,0,-3,-3,,,Electoral Autocracy,0.32,1996,1999,,Stabilized electoral autocracy
615,615,103,Algeria,1998,,,,,,,,,,103-1995-3,,,,0,0,0,0,-3,-3,,,Electoral Autocracy,0.314,1996,1999,,Stabilized electoral autocracy
615,615,103,Algeria,1999,,,,,,,,,,103-1995-4,,,,0,0,0,0,-3,-3,,,Electoral Autocracy,0.327,1996,1999,,Stabilized electoral autocracy
615,615,103,Algeria,2000,,,,,,,,,,103-1995-5,,,,0,0,0,0,-3,-3,,,Electoral Autocracy,0.326,,,,No democratization episode during this year
615,615,103,Algeria,2001,,,,,,,,,,103-1995-6,,,,0,0,0,0,-3,-3,,,Electoral Autocracy,0.326,,,,No democratization episode during this year
615,615,103,Algeria,2002,,,,,,,,,,103-1995-7,,,,0,0,0,0,-3,-3,,,Electoral Autocracy,0.329,,,,No democratization episode during this year
615,615,103,Algeria,2003,,,,,,,,,,103-1995-8,,,,0,0,0,0,-3,-3,,,Electoral Autocracy,0.335,,,,No democratization episode during this year
615,615,103,Algeria,2004,,not supported,2004,615-2004-0,,,,,,103-1995-9,108,,,0,0,0,0,2,2,5,2,Electoral Autocracy,0.336,,,,No democratization episode during this year
615,615,103,Algeria,2005,,,,615-2004-1,,,,,,103-1995-10,108,,,0,0,0,0,2,2,,,Electoral Autocracy,0.337,,,,No democratization episode during this year
615,615,103,Algeria,2006,,,,615-2004-2,,,,,,103-1995-11,108,,,0,0,0,0,2,2,,,Electoral Autocracy,0.337,,,,No democratization episode during this year
615,615,103,Algeria,2007,,,,615-2004-3,,,,,,103-1995-12,108,,,0,0,0,0,2,2,,,Electoral Autocracy,0.333,,,,No democratization episode during this year
615,615,103,Algeria,2008,,,,615-2004-4,,,,,,103-1995-13,108,,,0,0,0,0,2,2,,,Electoral Autocracy,0.33,,,,No democratization episode during this year
615,615,103,Algeria,2009,,,,615-2004-5,,,,,,103-1995-14,108,,,0,0,0,0,2,2,,,Electoral Autocracy,0.328,,,,No democratization episode during this year
615,615,103,Algeria,2010,,,,615-2004-6,,,,,,103-1995-15,108,,,0,0,0,0,2,2,,,Electoral Autocracy,0.325,,,,No democratization episode during this year
615,615,103,Algeria,2011,,,,615-2004-7,,,,,,103-1995-16,108,,,0,0,0,0,2,2,,,Electoral Autocracy,0.328,,,,No democratization episode during this year
615,615,103,Algeria,2012,,,,615-2004-8,,,,,,103-1995-17,108,,,0,0,0,0,2,2,,,Electoral Autocracy,0.327,,,,No democratization episode during this year
615,615,103,Algeria,2013,,,,615-2004-9,,,,,,103-1995-18,108,,,0,0,0,0,2,2,,,Electoral Autocracy,0.327,,,,No democratization episode during this year
615,615,103,Algeria,2014,,,,615-2004-10,,,,,,103-1995-19,108,,,0,0,0,0,2,2,,,Electoral Autocracy,0.326,,,,No democratization episode during this year
615,615,103,Algeria,2015,,,,615-2004-11,,,,,,103-1995-20,108,,,0,0,0,0,2,2,,,Electoral Autocracy,0.326,,,,No democratization episode during this year
615,615,103,Algeria,2016,,,,615-2004-12,,,,,,103-1995-21,108,,,0,,0,,2,2,,,Electoral Autocracy,0.308,,,,No democratization episode during this year
615,615,103,Algeria,2017,,,,615-2004-13,,,,,,103-1995-22,108,,,0,,0,,2,2,,,Electoral Autocracy,0.308,,,,No democratization episode during this year
615,615,103,Algeria,2018,,,,615-2004-14,,,,,,103-1995-23,108,,,0,,0,,2,2,,,Electoral Autocracy,0.306,,,,No democratization episode during this year
615,615,103,Algeria,2019,,,,,,,,,,103-1995-24,108,,,0,,0,,,,,,Electoral Autocracy,0.287,,,,No democratization episode during this year
615,615,103,Algeria,2020,,,,,,,,,,103-1995-25,108,,,0,,0,,,,,,Electoral Autocracy,0.279,,,,No democratization episode during this year
615,615,103,Algeria,2021,,,,,,,,,,103-1995-26,,,,,,,,,,,,Electoral Autocracy,0.281,,,,No democratization episode during this year
615,615,103,Algeria,2022,,,,,,,,,,,,,,,,,,,,,,Electoral Autocracy,0.281,,,,No democratization episode during this year
232,,,Andorra,1994,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,1995,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,1996,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,1997,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,1998,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,1999,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2000,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2001,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2002,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2003,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2004,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2005,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2006,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2007,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2008,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2009,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2010,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2011,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2012,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2013,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2014,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2015,,,,,,,,,,,,,,1,1,0,0,,,,,,,,,,
232,,,Andorra,2016,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
232,,,Andorra,2017,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
232,,,Andorra,2018,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
232,,,Andorra,2019,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
232,,,Andorra,2020,,,,,,,,,,,,,,1,,0,,,,,,,,,,,
540,540,104,Angola,1949,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1950,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1951,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1952,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1953,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1954,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1955,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1956,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1957,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1958,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1959,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1960,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1961,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1962,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1963,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1964,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1965,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1966,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1967,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1968,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1969,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1970,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1971,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1972,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.009,,,,No democratization episode during this year
540,540,104,Angola,1973,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.022,,,,No democratization episode during this year
540,540,104,Angola,1974,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,0.022,,,,No democratization episode during this year
540,540,104,Angola,1975,,,,,,,,,,,,,,0,0,0,0,-7,-7,99,99,Closed autocracy,0.073,,,,No democratization episode during this year
540,540,104,Angola,1976,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.074,,,,No democratization episode during this year
540,540,104,Angola,1977,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.073,,,,No democratization episode during this year
540,540,104,Angola,1978,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.073,,,,No democratization episode during this year
540,540,104,Angola,1979,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.073,,,,No democratization episode during this year
540,540,104,Angola,1980,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.074,,,,No democratization episode during this year
540,540,104,Angola,1981,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.074,,,,No democratization episode during this year
540,540,104,Angola,1982,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.074,,,,No democratization episode during this year
540,540,104,Angola,1983,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.074,,,,No democratization episode during this year
540,540,104,Angola,1984,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.074,,,,No democratization episode during this year
540,540,104,Angola,1985,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.074,,,,No democratization episode during this year
540,540,104,Angola,1986,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.074,,,,No democratization episode during this year
540,540,104,Angola,1987,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.074,,,,No democratization episode during this year
540,540,104,Angola,1988,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.074,,,,No democratization episode during this year
540,540,104,Angola,1989,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.074,,,,No democratization episode during this year
540,540,104,Angola,1990,,,,,,,,,,,,,,0,0,0,0,-7,-7,,,Closed autocracy,0.076,,,,No democratization episode during this year
540,540,104,Angola,1991,,,,,,,,,,,,,,0,0,0,0,-88,-4,0,0,Closed autocracy,0.083,,,,No democratization episode during this year
540,540,104,Angola,1992,,,,,,,,,,,,,,0,0,0,0,-77,0,-77,-77,Electoral Autocracy,0.15,,,,No democratization episode during this year
540,540,104,Angola,1993,,,,,,,,,,,,,,0,0,0,0,-88,-1,0,0,Closed autocracy,0.158,,,,No democratization episode during this year
540,540,104,Angola,1994,,,,,,,,,,,,,,0,0,0,0,-88,-2,0,0,Closed autocracy,0.158,,,,No democratization episode during this year
540,540,104,Angola,1995,,,,,,,,,,,,,,0,0,0,0,-88,-3,0,0,Closed autocracy,0.158,,,,No democratization episode during this year
540,540,104,Angola,1996,,,,,,,,,,,,,,0,0,0,0,-88,-4,0,0,Closed autocracy,0.158,,,,No democratization episode during this year
540,540,104,Angola,1997,,,,,,,,,,,,,,0,0,0,0,-6,-6,1,0,Closed autocracy,0.158,,,,No democratization episode during this year
540,540,104,Angola,1998,,,,,,,,,,,,,,0,0,0,0,-6,-6,,,Closed autocracy,0.158,,,,No democratization episode during this year
540,540,104,Angola,1999,,,,,,,,,,,,,,0,0,0,0,-6,-6,,,Closed autocracy,0.158,,,,No democratization episode during this year
540,540,104,Angola,2000,,,,,,,,,,,,,,0,0,0,0,-6,-6,,,Closed autocracy,0.158,,,,No democratization episode during this year
540,540,104,Angola,2001,,,,,,,,,,,,,,0,0,0,0,-6,-6,,,Closed autocracy,0.16,,,,No democratization episode during this year
540,540,104,Angola,2002,,,,,,,,,,,,,,0,0,0,0,-2,-2,4,1,Closed autocracy,0.163,,,,No democratization episode during this year
540,540,104,Angola,2003,,,,,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.173,,,,No democratization episode during this year
540,540,104,Angola,2004,,,,,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.175,,,,No democratization episode during this year
540,540,104,Angola,2005,,,,,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.176,,,,No democratization episode during this year
540,540,104,Angola,2006,,,,,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.176,,,,No democratization episode during this year
540,540,104,Angola,2007,,,,,,,,,,,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.176,2008,2011,,No democratization episode during this year
540,540,104,Angola,2008,,,,,,,,2008,104-2008-0,104-2008-0,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.189,2008,2011,,Stabilized electoral autocracy
540,540,104,Angola,2009,,,,,,,,,104-2008-1,104-2008-1,,,,0,0,0,0,-2,-2,,,Closed autocracy,0.222,2008,2011,,Stabilized electoral autocracy
540,540,104,Angola,2010,,,,,,,,,104-2008-2,104-2008-2,,2010,104-2010-0,0,0,0,0,-2,-2,,,Electoral Autocracy,0.222,2008,2011,,Stabilized electoral autocracy
540,540,104,Angola,2011,,,,,,,,,104-2008-3,104-2008-3,,,104-2010-1,0,0,0,0,-2,-2,,,Electoral Autocracy,0.311,2008,2011,,Stabilized electoral autocracy
540,540,104,Angola,2012,,,,,,,,,104-2008-4,104-2008-4,,,104-2010-2,0,0,0,0,-2,-2,,,Electoral Autocracy,0.307,,,,No democratization episode during this year
540,540,104,Angola,2013,,,,,,,,,104-2008-5,104-2008-5,,,104-2010-3,0,0,0,0,-2,-2,,,Electoral Autocracy,0.309,,,,No democratization episode during this year
540,540,104,Angola,2014,,,,,,,,,104-2008-6,104-2008-6,,,104-2010-4,0,0,0,0,-2,-2,,,Electoral Autocracy,0.309,,,,No democratization episode during this year
540,540,104,Angola,2015,,,,,,,,,104-2008-7,104-2008-7,,,104-2010-5,0,0,0,0,-2,-2,,,Electoral Autocracy,0.309,,,,No democratization episode during this year
540,540,104,Angola,2016,,,,,,,,,104-2008-8,104-2008-8,,,104-2010-6,0,,0,,-2,-2,,,Electoral Autocracy,0.309,,,,No democratization episode during this year
540,540,104,Angola,2017,,,,,,,,,104-2008-9,104-2008-9,,,104-2010-7,0,,0,,-2,-2,,,Electoral Autocracy,0.323,,,,No democratization episode during this year
540,540,104,Angola,2018,,,,,,,,,104-2008-10,104-2008-10,,,104-2010-8,0,,0,,-2,-2,,,Electoral Autocracy,0.366,,,,No democratization episode during this year
540,540,104,Angola,2019,,,,,,,,,104-2008-11,104-2008-11,,,104-2010-9,0,,0,,,,,,Electoral Autocracy,0.365,,,,No democratization episode during this year
540,540,104,Angola,2020,,,,,,,,,104-2008-12,104-2008-12,,,104-2010-10,0,,0,,,,,,Electoral Autocracy,0.349,,,,No democratization episode during this year
540,540,104,Angola,2021,,,,,,,,,104-2008-13,104-2008-13,,,104-2010-11,,,,,,,,,Electoral Autocracy,0.342,,,,No democratization episode during this year
540,540,104,Angola,2022,,,,,,,,,104-2008-14,,,,104-2010-12,,,,,,,,,Electoral Autocracy,0.344,,,,No democratization episode during this year
58,,,Antigua & Barbuda,1982,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1983,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1984,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1985,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1986,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1987,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1988,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1989,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1990,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1991,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1992,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1993,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1994,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1995,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1996,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1997,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1998,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,1999,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2000,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2001,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2002,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2003,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2004,2004,micro state with one source,,,2004,58-2004-0,58-2004-0,,,,7,,,1,1,1,1,,,,,,,,,,
58,,,Antigua & Barbuda,2005,,,,,,58-2004-1,58-2004-1,,,,7,,,1,1,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2006,,,,,,58-2004-2,58-2004-2,,,,7,,,1,1,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2007,,,,,,58-2004-3,58-2004-3,,,,7,,,1,1,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2008,,,,,,58-2004-4,58-2004-4,,,,7,,,1,1,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2009,,,,,,58-2004-5,58-2004-5,,,,7,,,1,1,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2010,,,,,,58-2004-6,58-2004-6,,,,7,,,1,1,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2011,,,,,,58-2004-7,58-2004-7,,,,7,,,1,1,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2012,,,,,,58-2004-8,58-2004-8,,,,7,,,1,1,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2013,,,,,,58-2004-9,58-2004-9,,,,7,,,1,1,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2014,,,,,,58-2004-10,58-2004-10,,,,7,,,1,1,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2015,,,,,,58-2004-11,58-2004-11,,,,7,,,1,1,0,0,,,,,,,,,,
58,,,Antigua & Barbuda,2016,,,,,,58-2004-12,,,,,7,,,1,,0,,,,,,,,,,,
58,,,Antigua & Barbuda,2017,,,,,,58-2004-13,,,,,7,,,1,,0,,,,,,,,,,,
58,,,Antigua & Barbuda,2018,,,,,,58-2004-14,,,,,7,,,1,,0,,,,,,,,,,,
58,,,Antigua & Barbuda,2019,,,,,,58-2004-15,,,,,7,,,1,,0,,,,,,,,,,,
