country,ccode,vdem_id,year,NEW,note_Timo,note_GD,tjet_dtrid,p5_yr,trans_p5,polity_vdem,bmr_yr,trans_bmr,bmr_demo_gd,ert_yr,trans_ert,ifit_yr,coup_gd,coup_pt_vdem,v2x_regime_amb,gwf_yr,trans_gwf,polity2_vdem,polity2_gd,bmr_dem_vdem,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,row_yr,trans_row,v2x_regime_vdem,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,v2x_polyarchy_vdem,v2x_libdem_vdem,v2x_polyarchy,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit
Albania,339,12,2010,,,,36,,339-1997-13,9,,339-1997-13,1,,12-1998-12,,,No coup attempt occurred,Electoral democracy lower bound,,339-1991-19,9,9,1,0,0,,,12-2005-5,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.546,0.444,0.536,,democracy,,party,0,,,,,
Albania,339,12,2011,,,,36,,339-1997-14,9,,339-1997-14,1,,12-1998-13,,,No coup attempt occurred,Electoral democracy lower bound,,,9,9,1,0,0,,,12-2005-6,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.546,0.444,0.536,,,,,,,,,,
Albania,339,12,2012,,,,36,,339-1997-15,9,,339-1997-15,1,,12-1998-14,,,No coup attempt occurred,Electoral democracy lower bound,,,9,9,1,0,0,,,12-2005-7,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.543,0.441,0.533,,,,,,,,,,
Albania,339,12,2013,,,,36,,339-1997-16,9,,339-1997-16,1,,12-1998-15,,,No coup attempt occurred,Electoral democracy lower bound,,,9,9,1,0,0,,,12-2005-8,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.51,0.421,0.502,,,,,,,,,,
Albania,339,12,2014,,,,36,,339-1997-17,9,,339-1997-17,1,,12-1998-16,,,No coup attempt occurred,Electoral democracy lower bound,,,9,9,1,0,0,,,12-2005-9,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.518,0.431,0.51,,,,,,,,,,
Albania,339,12,2015,,,,36,,339-1997-18,9,,339-1997-18,1,,12-1998-17,,,No coup attempt occurred,Electoral democracy lower bound,,,9,9,1,0,0,,,12-2005-10,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.521,0.433,0.508,,,,,,,,,,
Albania,339,12,2016,,,,36,,339-1997-19,9,,,1,,12-1998-18,,,No coup attempt occurred,Electoral democracy lower bound,,,9,9,,,0,,,12-2005-11,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.521,0.433,0.508,,,,,,,,,,
Albania,339,12,2017,,,,36,,339-1997-20,9,,,1,,12-1998-19,,,No coup attempt occurred,Electoral democracy lower bound,,,9,9,,,0,,,12-2005-12,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.538,0.43,0.525,,,,,,,,,,
Albania,339,12,2018,,,,36,,339-1997-21,9,,,1,,12-1998-20,,,No coup attempt occurred,Electoral democracy lower bound,,,9,9,,,0,,,12-2005-13,Electoral Democracy,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,0.52,0.421,0.506,,,,,,,,,,
Albania,339,12,2019,,,,36,,,,,,1,,12-1998-21,,,No coup attempt occurred,Electoral autocracy upper bound,,,,,,,0,,,12-2005-14,Electoral Autocracy,,,,No democratization episode during this year,,,2021,No autocratization episode during this year,0.494,0.407,0.488,,,,,,,,,,
Albania,339,12,2020,,,,36,,,,,,1,,12-1998-22,,,No coup attempt occurred,Electoral autocracy upper bound,,,,,,,0,,,12-2005-15,Electoral Autocracy,,,,No democratization episode during this year,,,2021,No autocratization episode during this year,0.501,0.403,0.485,,,,,,,,,,
Algeria,615,103,1970,,,,,,,-9,,,0,,103-1962-8,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-8,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.084,0.065,0.084,0,party-military,military,,0,,,,,
Algeria,615,103,1971,,,,,,,-9,,,0,,103-1962-9,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-9,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.084,0.065,0.084,0,party-military,military,,0,,,,,
Algeria,615,103,1972,,,,,,,-9,,,0,,103-1962-10,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-10,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.084,0.065,0.084,0,party-military,military,,0,,,,,
Algeria,615,103,1973,,,,,,,-9,,,0,,103-1962-11,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-11,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.084,0.065,0.084,0,party-military,military,,0,,,,,
Algeria,615,103,1974,,,,,,,-9,,,0,,103-1962-12,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-12,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.084,0.065,0.084,0,party-military,military,,0,,,,,
Algeria,615,103,1975,,,,,,,-9,,,0,,103-1962-13,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-13,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.084,0.065,0.084,0,party-military,military,,0,,,,,
Algeria,615,103,1976,,,,,,,-9,,,0,,103-1962-14,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-14,Closed autocracy,1977,1977,,No democratization episode during this year,,,,No autocratization episode during this year,0.087,0.065,0.087,0,party-military,military,,0,,,,,
Algeria,615,103,1977,,,,,,,-9,,,0,,103-1962-15,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-15,Closed autocracy,1977,1977,,Reverted liberalization,,,,No autocratization episode during this year,0.189,0.089,0.188,0,party-military,military,,0,,,,,
Algeria,615,103,1978,,,,,,,-9,,,0,,103-1962-16,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-16,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.193,0.091,0.193,0,party-military,military,,0,,,,,
Algeria,615,103,1979,,,,,,,-9,,,0,,103-1962-17,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-17,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.193,0.091,0.193,0,party-military,military,,0,,,,,
Algeria,615,103,1980,,,,,,,-9,,,0,,103-1962-18,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-18,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.195,0.096,0.196,0,party-military,military,,0,,,,,
Algeria,615,103,1981,,,,,,,-9,,,0,,103-1962-19,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-19,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.195,0.096,0.196,0,party-military,military,,0,,,,,
Algeria,615,103,1982,,,,,,,-9,,,0,,103-1962-20,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-20,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.205,0.099,0.204,0,party-military,military,,0,,,,,
Algeria,615,103,1983,,,,,,,-9,,,0,,103-1962-21,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-21,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.207,0.099,0.206,0,party-military,military,,0,,,,,
Algeria,615,103,1984,,,,,,,-9,,,0,,103-1962-22,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-22,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.207,0.1,0.206,0,party-military,military,,0,,,,,
Algeria,615,103,1985,,,,,,,-9,,,0,,103-1962-23,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-23,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.207,0.101,0.206,0,party-military,military,,0,,,,,
Algeria,615,103,1986,,,,,,,-9,,,0,,103-1962-24,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-24,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.207,0.101,0.206,0,party-military,military,,0,,,,,
Algeria,615,103,1987,,,,,,,-9,,,0,,103-1962-25,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-25,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.207,0.101,0.206,0,party-military,military,,0,,,,,
Algeria,615,103,1988,,,,,,,-9,,,0,,103-1962-26,,,No coup attempt occurred,Closed autocracy,,,-9,-9,0,0,0,,,103-1962-26,Closed autocracy,1989,1990,,No democratization episode during this year,,,,No autocratization episode during this year,0.206,0.105,0.206,0,party-military,military,,0,,,,,
Algeria,615,103,1989,,,,,,,-2,,,0,,103-1962-27,1989,,No coup attempt occurred,Closed autocracy,,,-2,-2,0,0,0,,,103-1962-27,Closed autocracy,1989,1990,,Reverted liberalization,,,,No autocratization episode during this year,0.22,0.109,0.218,0,party-military,military,,0,2,1,0,0,Passage of new constitution ends socialist one-party rule (which lasted from 1976-1989)
Algeria,615,103,1990,,,,,,,-2,,,0,,103-1962-28,,,No coup attempt occurred,Closed autocracy,,,-2,-2,0,0,0,,,103-1962-28,Closed autocracy,1989,1990,,Reverted liberalization,,,,No autocratization episode during this year,0.358,0.146,0.354,0,party-military,military,,0,,,,,
Algeria,615,103,1991,,,,,,,-2,,,0,,103-1962-29,,,No coup attempt occurred,Closed autocracy,,,-2,-2,0,0,0,,,103-1962-29,Closed autocracy,,,,No democratization episode during this year,1992,1992,,No autocratization episode during this year,0.358,0.141,0.355,0,party-military,military,,0,,,,,
Algeria,615,103,1992,,,,,,,-7,,,0,,103-1962-30,,,Successful coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,103-1962-30,Closed autocracy,,,,No democratization episode during this year,1992,1992,,Regressed autocracy,0.178,0.083,0.178,1,party-military,military,,1,,,,,
Algeria,615,103,1993,,,,,,,-7,,,0,,103-1962-31,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,103-1962-31,Closed autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.172,0.083,0.172,0,military,,spmilitary,0,,,,,
Algeria,615,103,1994,,,,,,,-7,,,0,,103-1962-32,,,No coup attempt occurred,Closed autocracy,,,-7,-7,0,0,0,,,103-1962-32,Closed autocracy,1995,1996,,No democratization episode during this year,,,,No autocratization episode during this year,0.178,0.097,0.179,0,military,,spmilitary,0,,,,,
Algeria,615,103,1995,,,,,,,-3,,,0,1995,103-1995-0,,,No coup attempt occurred,Electoral Autocracy,,,-3,-3,0,0,0,,1995,103-1995-0,Electoral Autocracy,1995,1996,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.198,0.116,0.199,0,military,,spmilitary,0,,,,,
Algeria,615,103,1996,,,,,,,-3,,,0,,103-1995-1,,,No coup attempt occurred,Electoral Autocracy,,,-3,-3,0,0,0,,,103-1995-1,Electoral Autocracy,1995,1996,,Stabilized electoral autocracy,,,,No autocratization episode during this year,0.334,0.158,0.336,0,military,,spmilitary,0,,,,,
Algeria,615,103,1997,,,,,,,-3,,,0,,103-1995-2,,,No coup attempt occurred,Electoral Autocracy,,,-3,-3,0,0,0,,,103-1995-2,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.321,0.154,0.325,0,military,,spmilitary,0,,,,,
Algeria,615,103,1998,,,,,,,-3,,,0,,103-1995-3,,,No coup attempt occurred,Electoral Autocracy,,,-3,-3,0,0,0,,,103-1995-3,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.314,0.151,0.318,0,military,,spmilitary,0,,,,,
Algeria,615,103,1999,,,,,,,-3,,,0,,103-1995-4,1999,,No coup attempt occurred,Electoral Autocracy,,,-3,-3,0,0,0,,,103-1995-4,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.324,0.156,0.327,0,military,,spmilitary,0,2,0,1,0,Civil Harmony Act (Loi de la Concorde Civile) is passed by referendum and precipitates a formal end to civil war (the most violent period of which lasted from 1992-1999)
Algeria,615,103,2000,,,,,,,-3,,,0,,103-1995-5,,,No coup attempt occurred,Electoral Autocracy,,,-3,-3,0,0,0,,,103-1995-5,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.323,0.156,0.326,0,military,,spmilitary,0,,,,,
Algeria,615,103,2001,,,,,,,-3,,,0,,103-1995-6,,,No coup attempt occurred,Electoral Autocracy,,,-3,-3,0,0,0,,,103-1995-6,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.323,0.156,0.326,0,military,,spmilitary,0,,,,,
Algeria,615,103,2002,,,,,,,-3,,,0,,103-1995-7,,,No coup attempt occurred,Electoral Autocracy,,,-3,-3,0,0,0,,,103-1995-7,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.327,0.158,0.33,0,military,,spmilitary,0,,,,,
Algeria,615,103,2003,,,,,,,-3,,,0,,103-1995-8,,,No coup attempt occurred,Electoral Autocracy,,,-3,-3,0,0,0,,,103-1995-8,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.329,0.159,0.335,0,military,,spmilitary,0,,,,,
Algeria,615,103,2004,,not supported,,108,2004,615-2004-0,2,,,0,,103-1995-9,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-9,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.333,0.16,0.337,0,military,,spmilitary,0,,,,,
Algeria,615,103,2005,,,,108,,615-2004-1,2,,,0,,103-1995-10,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-10,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.335,0.163,0.34,0,military,,spmilitary,0,,,,,
Algeria,615,103,2006,,,,108,,615-2004-2,2,,,0,,103-1995-11,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-11,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.335,0.163,0.34,0,military,,spmilitary,0,,,,,
Algeria,615,103,2007,,,,108,,615-2004-3,2,,,0,,103-1995-12,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-12,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.33,0.161,0.335,0,military,,spmilitary,0,,,,,
Algeria,615,103,2008,,,,108,,615-2004-4,2,,,0,,103-1995-13,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-13,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.325,0.159,0.33,0,military,,spmilitary,0,,,,,
Algeria,615,103,2009,,,,108,,615-2004-5,2,,,0,,103-1995-14,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-14,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.322,0.158,0.33,,military,,spmilitary,0,,,,,
Algeria,615,103,2010,,,,108,,615-2004-6,2,,,0,,103-1995-15,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-15,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.32,0.159,0.328,,military,,spmilitary,0,,,,,
Algeria,615,103,2011,,,,108,,615-2004-7,2,,,0,,103-1995-16,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-16,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.322,0.16,0.33,,,,,,,,,,
Algeria,615,103,2012,,,,108,,615-2004-8,2,,,0,,103-1995-17,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-17,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.324,0.163,0.329,,,,,,,,,,
Algeria,615,103,2013,,,,108,,615-2004-9,2,,,0,,103-1995-18,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-18,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.324,0.166,0.328,,,,,,,,,,
Algeria,615,103,2014,,,,108,,615-2004-10,2,,,0,,103-1995-19,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-19,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.319,0.165,0.328,,,,,,,,,,
Algeria,615,103,2015,,,,108,,615-2004-11,2,,,0,,103-1995-20,,,No coup attempt occurred,Electoral Autocracy,,,2,2,0,0,0,,,103-1995-20,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.321,0.167,0.33,,,,,,,,,,
Algeria,615,103,2016,,,,108,,615-2004-12,2,,,0,,103-1995-21,,,No coup attempt occurred,Electoral Autocracy,,,2,2,,,0,,,103-1995-21,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.303,0.161,0.31,,,,,,,,,,
Algeria,615,103,2017,,,,108,,615-2004-13,2,,,0,,103-1995-22,,,No coup attempt occurred,Electoral Autocracy,,,2,2,,,0,,,103-1995-22,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.304,0.155,0.311,,,,,,,,,,
Algeria,615,103,2018,,,,108,,615-2004-14,2,,,0,,103-1995-23,,,No coup attempt occurred,Electoral Autocracy,,,2,2,,,0,,,103-1995-23,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.301,0.156,0.303,,,,,,,,,,
Algeria,615,103,2019,,,,108,,,,,,0,,103-1995-24,,,No coup attempt occurred,Electoral Autocracy,,,,,,,0,,,103-1995-24,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.292,0.145,0.293,,,,,,,,,,
Algeria,615,103,2020,,,,108,,,,,,0,,103-1995-25,,,No coup attempt occurred,Electoral Autocracy,,,,,,,0,,,103-1995-25,Electoral Autocracy,,,,No democratization episode during this year,,,,No autocratization episode during this year,0.277,0.147,0.281,,,,,,,,,,
Andorra,232,,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,1994,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,1995,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,1996,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,1997,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,1998,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,1999,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,2000,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,2001,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,2002,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,2003,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,2004,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,232,,2005,,,,,,,,,,1,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
