country,year,trans_year,trans_note,tjet_dtrid,p5_year,trans_p5,bmr_year,trans_bmr,ert_year,trans_ert,row_yr,trans_row,gwf_yr,trans_gwf,ifit_yr,polity_p5,polity_vdem,polity2_p5,polity2_vdem,polity2_gd,change_p5,regtrans_p5,demo_duration_gd,dem_bmr,dem_omit_bmr,bmr_dem_vdem,bmr_demo_gd,dem_trans_bmr,bmr_trans_vdem,bmr_trans_gd,bmr_dur_gd,v2x_regime_amb,v2x_regime_vdem,v2x_polyarchy,dem_ep_start_year,dem_ep_end_year,dem_founding_elec,dem_ep_outcome,aut_ep_start_year,aut_ep_end_year,aut_founding_elec,aut_ep_outcome,coup_gd,coup_pt_vdem,coups_pipe_vdem,regime_gwf,reg_next_gwf,reg_prior_gwf,reg_fail_gwf,tr_num_ifit,tr_dem_ifit,tr_confl_ifit,tr_new_ifit,tr_descr_ifit,gwf_country,ccode,vdem_id,ccode_p5bmr,ccode_vdem
Albania,1962,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1963,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1964,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1965,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1966,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1967,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1968,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1969,,,,,,,,,,,,,,,-9,-9,-9,-9,,,,,0,0,0,,0,0,,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1970,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,57,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1971,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,58,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1972,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,59,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1973,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,60,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1974,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,61,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1975,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,62,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1976,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,63,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1977,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,64,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1978,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,65,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1979,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,66,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1980,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,67,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1981,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,68,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1982,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,69,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.172,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1983,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,70,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1984,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,71,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1985,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,72,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1986,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,73,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.174,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1987,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,74,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1988,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,75,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1989,,,,,,,,,,,,,,,-9,-9,-9,-9,-9,,,76,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.173,1990,1995,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1990,1990,,35,1990,339-1990-0,1992,,1990,12-1990-0,,,,,,1,1,1,1,1,0,3,77,0,0,0,0,0,0,0,,Closed autocracy upper bound,Closed autocracy,0.188,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,0,,,,,,Albania,339,12,339,339
Albania,1991,,,35,,339-1990-1,,,,12-1990-1,1991,12-1991-0,1991,339-1991-0,1991,-88,-88,3,3,3,0,3,78,0,0,0,0,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.349,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,party,democracy,,1,2,1,0,0,"Street protests and a general strike force Communist Cabinet of Albania to resign, marking an end to communist rule (which lasted from 1945-1991) and leading to free elections in 1992",Albania,339,12,339,339
Albania,1992,,,35,,339-1990-2,1992,339-1992-0,,12-1990-2,,12-1991-1,,339-1991-1,,5,5,5,5,5,14,3,1,1,1,1,1,1,1,1,,Electoral Autocracy,Electoral Autocracy,0.416,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,1993,,,35,,339-1990-3,,339-1992-1,,12-1990-3,,12-1991-2,,339-1991-2,,5,5,5,5,5,,,2,1,1,1,1,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.416,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,1994,,,35,,339-1990-4,,339-1992-2,,12-1990-4,,12-1991-3,,339-1991-3,,5,5,5,5,5,,,3,1,1,1,1,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.415,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,1995,,,35,,339-1990-5,,339-1992-3,,12-1990-5,,12-1991-4,,339-1991-4,,5,5,5,5,5,,,4,1,1,1,1,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.43,1990,1995,,Reverted liberalization,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,1996,,,35,,339-1990-6,,339-1992-4,,12-1990-6,,12-1991-5,,339-1991-5,,0,0,0,0,0,-5,-1,1,0,0,0,0,-1,-1,-1,,Electoral Autocracy,Electoral Autocracy,0.388,,,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,1997,1997,,36,1997,339-1997-0,1997,339-1997-0,1998,12-1990-7,,12-1991-6,,339-1991-6,1997,5,5,5,5,5,5,2,1,1,1,1,1,1,1,1,,Electoral Autocracy,Electoral Autocracy,0.367,1998,2006,,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,2,0,1,0,"Italian-led Operation Alba helps put an end to rebellion fuelled by rampant financial fraud, marking an end to period of violent conflict (which lasted from January-August 1997)",Albania,339,12,339,339
Albania,1998,,,36,,339-1997-1,,339-1997-1,1998,12-1998-0,,12-1991-7,,339-1991-7,,5,5,5,5,5,,,2,1,1,1,1,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.391,1998,2006,,Democratic transition,,,,No autocratization episode during this year,1,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,1999,,,36,,339-1997-2,,339-1997-2,,12-1998-1,,12-1991-8,,339-1991-8,,5,5,5,5,5,,,3,1,1,1,1,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.396,1998,2006,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2000,,,36,,339-1997-3,,339-1997-3,,12-1998-2,,12-1991-9,,339-1991-9,,5,5,5,5,5,,,4,1,1,1,1,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.403,1998,2006,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2001,,,36,,339-1997-4,,339-1997-4,,12-1998-3,,12-1991-10,,339-1991-10,,5,5,5,5,5,,,5,1,1,1,1,0,0,0,,Electoral Autocracy,Electoral Autocracy,0.437,1998,2006,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2002,,,36,,339-1997-5,,339-1997-5,,12-1998-4,,12-1991-11,,339-1991-11,,7,7,7,7,7,2,0,6,1,1,1,1,0,0,0,,Electoral autocracy upper bound,Electoral Autocracy,0.487,1998,2006,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2003,,,36,,339-1997-6,,339-1997-6,,12-1998-5,,12-1991-12,,339-1991-12,,7,7,7,7,7,,,7,1,1,1,1,0,0,0,,Electoral autocracy upper bound,Electoral Autocracy,0.491,1998,2006,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2004,,,36,,339-1997-7,,339-1997-7,,12-1998-6,,12-1991-13,,339-1991-13,,7,7,7,7,7,,,8,1,1,1,1,0,0,0,,Electoral autocracy upper bound,Electoral Autocracy,0.485,1998,2006,,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2005,,,36,,339-1997-8,,339-1997-8,,12-1998-7,2005,12-2005-0,,339-1991-14,,9,9,9,9,9,2,0,9,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.508,1998,2006,2005,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2006,,,36,,339-1997-9,,339-1997-9,,12-1998-8,,12-2005-1,,339-1991-15,,9,9,9,9,9,,,10,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.539,1998,2006,2005,Democratic transition,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2007,,,36,,339-1997-10,,339-1997-10,,12-1998-9,,12-2005-2,,339-1991-16,,9,9,9,9,9,,,11,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.544,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2008,,,36,,339-1997-11,,339-1997-11,,12-1998-10,,12-2005-3,,339-1991-17,,9,9,9,9,9,,,12,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.54,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,0,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2009,,,36,,339-1997-12,,339-1997-12,,12-1998-11,,12-2005-4,,339-1991-18,,9,9,9,9,9,,,13,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.537,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2010,,,36,,339-1997-13,,339-1997-13,,12-1998-12,,12-2005-5,,339-1991-19,,9,9,9,9,9,,,14,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.536,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,democracy,,party,0,,,,,,Albania,339,12,339,339
Albania,2011,,,36,,339-1997-14,,339-1997-14,,12-1998-13,,12-2005-6,,,,9,9,9,9,9,,,15,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.536,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,339,12,339,339
Albania,2012,,,36,,339-1997-15,,339-1997-15,,12-1998-14,,12-2005-7,,,,9,9,9,9,9,,,16,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.533,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,339,12,339,339
Albania,2013,,,36,,339-1997-16,,339-1997-16,,12-1998-15,,12-2005-8,,,,9,9,9,9,9,,,17,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.502,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,339,12,339,339
Albania,2014,,,36,,339-1997-17,,339-1997-17,,12-1998-16,,12-2005-9,,,,9,9,9,9,9,,,18,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.51,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,339,12,339,339
Albania,2015,,,36,,339-1997-18,,339-1997-18,,12-1998-17,,12-2005-10,,,,9,9,9,9,9,,,19,1,1,1,1,0,0,0,,Electoral democracy lower bound,Electoral Democracy,0.508,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,339,12,339,339
Albania,2016,,,36,,339-1997-19,,,,12-1998-18,,12-2005-11,,,,9,9,9,9,9,,,20,,,,1,,,0,,Electoral democracy lower bound,Electoral Democracy,0.508,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,339,12,339,339
Albania,2017,,,36,,339-1997-20,,,,12-1998-19,,12-2005-12,,,,9,9,9,9,9,,,21,,,,1,,,0,,Electoral democracy lower bound,Electoral Democracy,0.525,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,339,12,339,339
Albania,2018,,,36,,339-1997-21,,,,12-1998-20,,12-2005-13,,,,9,9,9,9,9,,,22,,,,1,,,0,,Electoral democracy lower bound,Electoral Democracy,0.506,,,2005,No democratization episode during this year,,,,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,339,12,339,339
Albania,2019,,,36,,,,,,12-1998-21,,12-2005-14,,,,,,,,,,,23,,,,1,,,0,,Electoral autocracy upper bound,Electoral Autocracy,0.488,,,,No democratization episode during this year,,,2021,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,339,12,,339
Albania,2020,,,36,,,,,,12-1998-22,,12-2005-15,,,,,,,,,,,24,,,,1,,,0,,Electoral autocracy upper bound,Electoral Autocracy,0.485,,,,No democratization episode during this year,,,2021,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,339,12,,339
Albania,2021,,,,,,,,,12-1998-23,,12-2005-16,,,,,,,,,,,,,,,,,,,,Electoral autocracy upper bound,Electoral Autocracy,0.478,,,,No democratization episode during this year,,,2021,No autocratization episode during this year,,No coup attempt occurred,,,,,,,,,,,,339,12,,339
Algeria,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.094,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,615,103,,615
Algeria,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.094,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,615,103,,615
Algeria,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.094,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,615,103,,615
Algeria,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.104,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,615,103,,615
Algeria,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.076,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,615,103,,615
Algeria,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.077,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,615,103,,615
Algeria,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Closed autocracy,Closed autocracy,0.092,,,,No democratization episode during this year,,,,No autocratization episode during this year,,,0,,,,,,,,,,,615,103,,615
