section,col_name,definition,source,tjet_version
,sb_deaths_unknown_cy,The best estimate for unknown fatalities in state-based violence (both inter- and intrastate) within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_total_deaths_best_cy,The best estimate for the total number of fatalities in state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_total_deaths_high_cy,The high estimate for the total number of fatalities in state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_total_deaths_low_cy,The low estimate for the total number of fatalities in state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_intrastate_exist_cy,The existence of intrastate state-based violence within the borders of a country in a given year. It is 1 if intrastate state-based violence occurs.,UCDP OVCY,2025-06-13
,sb_intrastate_dyad_count_cy,The number of intrastate state-based dyads engaging in organized violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_intrastate_dyad_ids_cy,The IDs of intrastate state-based dyads engaging in organized violence within the borders of a country in a given year. NO_DYAD is coded when there was no relevant record in UCDP GED.,UCDP OVCY,2025-06-13
,sb_intrastate_dyad_names_cy,The names of intrastate state-based dyads engaging in organized violence within the borders of a country in a given year. NO_DYAD is coded when there was no relevant record in UCDP GED.,UCDP OVCY,2025-06-13
,sb_intrastate_main_govt_inv_incomp_cy,The involvement of the government of the country in forming the incompatibility of at least one intrastate state-based violence within the borders of a country in a given year. It is 1 if the government of the country is among the parties forming the incompatibility of at least one intrastate state-based violence.,UCDP OVCY,2025-06-13
,sb_intrastate_deaths_parties_cy,The best estimate for fatalities of the parties in intrastate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_intrastate_deaths_civilians_cy,The best estimate for civilian fatalities in intrastate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_intrastate_deaths_unknown_cy,The best estimate for unknown fatalities in intrastate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_intrastate_deaths_best_cy,The best estimate for the total number of fatalities in intrastate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_intrastate_deaths_high_cy,The high estimate for the total number of fatalities in intrastate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_intrastate_deaths_low_cy,The low estimate for the total number of fatalities in intrastate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_interstate_exist_cy,The existence of interstate state-based violence within the borders of a country in a given year. It is 1 if interstate state-based violence occurs.,UCDP OVCY,2025-06-13
,sb_interstate_dyad_count_cy,The number of interstate state-based dyads engaging in organized violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_interstate_dyad_ids_cy,The IDs of interstate state-based dyads engaging in organized violence within the borders of a country in a given year. NO_DYAD is coded when there was no relevant record in UCDP GED.,UCDP OVCY,2025-06-13
,sb_interstate_dyad_names_cy,The names of interstate state-based dyads engaging in organized violence within the borders of a country in a given year. NO_DYAD is coded when there was no relevant record in UCDP GED.,UCDP OVCY,2025-06-13
,sb_interstate_main_govt_inv_incomp_cy,The involvement of the government of the country in forming the incompatibility of at least one interstate state-based violence within the borders of a country in a given year. It is 1 if the government of the country is among the parties forming the incompatibility of at least one interstate state-based violence.,UCDP OVCY,2025-06-13
,sb_interstate_deaths_parties_cy,The best estimate for fatalities of the parties in interstate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_interstate_deaths_civilians_cy,The best estimate for civilian fatalities in interstate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_interstate_deaths_unknown_cy,The best estimate for unknown fatalities in interstate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_interstate_deaths_best_cy,The best estimate for the total number of fatalities in interstate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_interstate_deaths_high_cy,The high estimate for the total number of fatalities in interstate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,sb_interstate_deaths_low_cy,The low estimate for the total number of fatalities in interstate state-based violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,ns_exist_cy,The existence of non-state violence within the borders of a country in a given year. It is 1 if non-state violence occurs.,UCDP OVCY,2025-06-13
,ns_dyad_count_cy,The number of non-state dyads engaging in organized violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,ns_dyad_ids_cy,The IDs of non-state dyads engaging in organized violence within the borders of a country in a given year. NO_DYAD is coded when there was no relevant record in UCDP GED.,UCDP OVCY,2025-06-13
,ns_dyad_names_cy,The names of non-state dyads engaging in organized violence within the borders of a country in a given year. NO_DYAD is coded when there was no relevant record in UCDP GED.,UCDP OVCY,2025-06-13
,ns_deaths_parties_cy,The best estimate for fatalities of the parties in non-state violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,ns_deaths_civilians_cy,The best estimate for civilian fatalities in non-state violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,ns_deaths_unknown_cy,The best estimate for unknown fatalities in non-state violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,ns_total_deaths_best_cy,The best estimate for the total number of fatalities in non-state violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,ns_total_deaths_high_cy,The high estimate for the total number of fatalities in non-state violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,ns_total_deaths_low_cy,The low estimate for the total number of fatalities in non-state violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,os_exist_cy,The existence of one-sided violence within the borders of a country in a given year. It is 1 if one-sided violence occurs.,UCDP OVCY,2025-06-13
,os_dyad_count_cy,The number actors carrying out one-sided violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,os_dyad_ids_cy,The IDs of one-sided incidents (dyad IDs) within the borders of a country in a given year. They are the dyad IDs stated on the UCDP Georeferenced Events Dataset. NO_DYAD is coded when there was no relevant record in UCDP GED.,UCDP OVCY,2025-06-13
,os_dyad_names_cy,The names of one-sided actors engaging in organized violence within the borders of a country in a given year.  NO_DYAD is coded when there was no relevant record in UCDP GED.,UCDP OVCY,2025-06-13
,os_main_govt_inv_cy,The involvement of the government of the country in one-sided violence within the borders of a country in a given year. It is 1 if the government of the country is involved in one-sided violence.,UCDP OVCY,2025-06-13
,os_main_govt_killings_best_cy,The best estimate for the total number of fatalities in one-sided violence by the government of the country within the borders of the country in a given year.,UCDP OVCY,2025-06-13
,os_main_govt_killings_high_cy,The high estimate for the total number of fatalities in one-sided violence by the government of the country within the borders of the country in a given year.,UCDP OVCY,2025-06-13
,os_main_govt_killings_low_cy,The low estimate for the total number of fatalities in one-sided violence by the government of the country within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,os_any_govt_inv_cy,The involvement of any government actor in one-sided violence within the borders of a country in a given year. It is 1 if a government actor is involved in one-sided violence.,UCDP OVCY,2025-06-13
,os_any_govt_killings_best_cy,The best estimate for the total number of fatalities in one-sided violence by the any government actors within the borders of a country in a given year. The figure includes one-sided violence by the government of the country -if applicable.,UCDP OVCY,2025-06-13
,os_any_govt_killings_high_cy,The high estimate for the total number of fatalities in one-sided violence by the any government actors within the borders of a country in a given year. The figure includes one-sided violence by the government of the country -if applicable.,UCDP OVCY,2025-06-13
,os_any_govt_killings_low_cy,The low estimate for the total number of fatalities in one-sided violence by the any government actors within the borders of a country in a given year. The figure includes one-sided violence by the government of the country -if applicable.,UCDP OVCY,2025-06-13
,os_nsgroup_inv_cy,The involvement of any non-state group in one-sided violence within the borders of a country in a given year. It is 1 if a non-state group is involved in one-sided violence.,UCDP OVCY,2025-06-13
,os_nsgroup_killings_best_cy,The best estimate for the total number of fatalities in one-sided violence by non-state groups within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,os_nsgroup_killings_high_cy,The high estimate for the total number of fatalities in one-sided violence by non-state groups within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,os_nsgroup_killings_low_cy,The low estimate for the total number of fatalities in one-sided violence by non-state groups within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,os_killings_unknown_cy,The best estimate for unknown fatalities in one-sided violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,os_total_deaths_best_cy,The best estimate for the total number of fatalities in one-sided violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,os_total_deaths_high_cy,The high estimate for the total number of fatalities in one-sided violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,os_total_deaths_low_cy,The low estimate for the total number of fatalities in one-sided violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,cumulative_total_deaths_parties_in_orgvio_cy,The best estimate for cumulative fatalities of the parties in organized violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,cumulative_total_deaths_civilians_in_orgvio_cy,The best estimate for cumulative civilian fatalities in organized violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,cumulative_total_deaths_unknown_in_orgvio_cy,The best estimate for cumulative unknown fatalities in organized violence within the borders of a country in a given year.,UCDP OVCY,2025-06-13
,cumulative_total_deaths_in_orgvio_best_cy,"The best estimate for fatalities in organized violence within the borders of a country in a given year. It covers fatality estimates from all three types of violence: state-based, non-state, one-sided",UCDP OVCY,2025-06-13
,cumulative_total_deaths_in_orgvio_high_cy,"The high estimate for fatalities in organized violence within the borders of a country in a given year. It covers fatality estimates from all three types of violence: state-based, non-state, one-sided",UCDP OVCY,2025-06-13
,cumulative_total_deaths_in_orgvio_low_cy,"The low estimate for fatalities in organized violence within the borders of a country in a given year. It covers fatality estimates from all three types of violence: state-based, non-state, one-sided",UCDP OVCY,2025-06-13
,area_csh,land area,CShapes,2025-06-13
,area_rugged,land area,Shaver et al,2025-06-13
,rugged_min,"ruggedness, min",Shaver et al,2025-06-13
,rugged_max,"ruggedness, max",Shaver et al,2025-06-13
,rugged_mean,"ruggedness, mean",Shaver et al,2025-06-13
,rugged_range,"ruggedness, range",Shaver et al,2025-06-13
,rugged_std,"ruggedness, standard deviation",Shaver et al,2025-06-13
,rugged_sum,"ruggedness, sum",Shaver et al,2025-06-13
,ef,"ethnic fractionalization index, calculated from EPR",EPR,2025-06-13
,noncontig,"non-contiguous state, binary",Fearon & Laitin,2025-06-13
,fl_mountainous,"mountainous terrain, %",Fearon & Laitin,2025-06-13
,fl_mountainous_log,"mountainous terrain, log of %",Fearon & Laitin,2025-06-13
,fl_noncontiguous,"noncontiguous state (""countries with territory holding at least 10,000 people and separated from the land area containing the capital city either by land or by 100 km of water"")",Fearon & Laitin,2025-06-13
,fl_fuel_export_third,"fuel exports as percentage of merchandise exports, binary for greater than 1/3",Fearon & Laitin,2025-06-13
,incidents_gtd,Terrorist incidents,GTD,2025-06-13
,killed_gtd,number of fatalities from terrorist incidents (not including attackers),GTD,2025-06-13
,injured_gtd,Number of injured from terrorist incidents (not including attackers),GTD,2025-06-13
,pko_mission,"active UN peacekeeping mission, binary",PKO,2025-06-13
,prev_state_svac,"prevalence of sexual violence among state actors, maximum level across AI, SD, and HRW sources (scale: 0=none; 1=isolated; 2=numerous; 3=massive)",SVAC,2025-06-13
,prev_nonstate_svac,"prevalence of sexual violence among non-state actors, maximum level across AI, SD, and HRW sources (scale: 0=none; 1=isolated; 2=numerous; 3=massive)",SVAC,2025-06-13
,conflictyear_svac,conflict-year in SVAC dataset,SVAC,2025-06-13
,events_pitf,count of atrocity events,PITF,2025-06-13
,deaths_pitf,counts of deaths due to atrocities,PITF,2025-06-13
,theta_mean_fariss,"estimated latent physical integrity (formerly latent mean, the posterior mean of the latent variable)","Fariss, Kenwick, & Reuning",2025-06-13
,theta_sd_fariss,"estimated latent physical integrity, standard deviation (formerly latentsd, the standard deviation of the posterior estimates)","Fariss, Kenwick, & Reuning",2025-06-13
,theta_q025,"estimated latent physical integrity, 95% confidence interval lower bound","Fariss, Kenwick, & Reuning",2025-06-13
,theta_q975,"estimated latent physical integrity, 95% confidence interval upper bound","Fariss, Kenwick, & Reuning",2025-06-13
,cum_theta_mean_fariss,cumulative average of latent physical integrity since 1970 (or entrance into dataset),"Fariss, Kenwick, & Reuning",2025-06-13
,repression_lag1,"repression (inverted theta_mean_fariss), lagged 1 year","Fariss, Kenwick, & Reuning",2025-06-13
,repression_lag2,"repression (inverted theta_mean_fariss), lagged 2 years","Fariss, Kenwick, & Reuning",2025-06-13
,repression_lag3,"repression (inverted theta_mean_fariss), lagged 3 years","Fariss, Kenwick, & Reuning",2025-06-13
,repression_lag4,"repression (inverted theta_mean_fariss), lagged 4 years","Fariss, Kenwick, & Reuning",2025-06-13
,repression_lag5,"repression (inverted theta_mean_fariss), lagged 5 years","Fariss, Kenwick, & Reuning",2025-06-13
,repression_lag6,"repression (inverted theta_mean_fariss), lagged 6 years","Fariss, Kenwick, & Reuning",2025-06-13
,repression_lag7,"repression (inverted theta_mean_fariss), lagged 7 years","Fariss, Kenwick, & Reuning",2025-06-13
,repression_lag8,"repression (inverted theta_mean_fariss), lagged 8 years","Fariss, Kenwick, & Reuning",2025-06-13
,repression_lag9,"repression (inverted theta_mean_fariss), lagged 9 years","Fariss, Kenwick, & Reuning",2025-06-13
,repression_lag10,"repression (inverted theta_mean_fariss), lagged 10 years","Fariss, Kenwick, & Reuning",2025-06-13
,repression_lag20,"repression (inverted theta_mean_fariss), lagged 20 years","Fariss, Kenwick, & Reuning",2025-06-13
legacy of violence,legacy_mean,"preliminary legacy of violence index (cumulative and discounted average of latent physical integrity data from Fariss, Kenwick, & Reuning)",TJET,2025-06-13
legacy of violence,legacy_low95,lower limit of 95% confidence interval for legacy_mean,TJET,2025-06-13
legacy of violence,legacy_upp95,upper limit of 95% confidence interval for legacy_mean,TJET,2025-06-13
legacy of violence,legacy_decile,decile rank of legacy_mean,TJET,2025-06-13
legacy of violence,legacy_rank,annual global ranking of legacy_mean (only comparable within same year),TJET,2025-06-13
legacy of violence,legacy_mean_lag1,"legacy_mean, lagged 1 year",TJET,2025-06-13
legacy of violence,legacy_mean_lag2,"legacy_mean, lagged 2 years",TJET,2025-06-13
legacy of violence,legacy_mean_lag3,"legacy_mean, lagged 3 years",TJET,2025-06-13
legacy of violence,legacy_mean_lag4,"legacy_mean, lagged 4 years",TJET,2025-06-13
legacy of violence,legacy_mean_lag5,"legacy_mean, lagged 5 years",TJET,2025-06-13
legacy of violence,legacy_mean_lag6,"legacy_mean, lagged 6 years",TJET,2025-06-13
legacy of violence,legacy_mean_lag7,"legacy_mean, lagged 7 years",TJET,2025-06-13
legacy of violence,legacy_mean_lag8,"legacy_mean, lagged 8 years",TJET,2025-06-13
legacy of violence,legacy_mean_lag9,"legacy_mean, lagged 9 years",TJET,2025-06-13
legacy of violence,legacy_mean_lag10,"legacy_mean, lagged 10 years",TJET,2025-06-13
legacy of violence,legacy_mean_lag20,"legacy_mean, lagged 20 years",TJET,2025-06-13
,icc_sp,"state party to Rome Statute, binary",TJET,2025-06-13
,icc_sp_region,"number of states party to Rome Statute in region (Africa, Asia, Europe, Americas, Oceania)",TJET,2025-06-13
,fair_postautocratic_trials,"binary for whether human rights organizations reported that trials were fair after democratic transition, carried forward until change",TJET,2025-06-13
,coups,number of successful coups,Powell & Thyne,2025-06-13
,attempted_coups,number of coup attempts,Powell & Thyne,2025-06-13
,leaders_n,number of consecutive effective political rulers,Archigos,2025-06-13
,irregentry,"irregular ruler entry, binary",Archigos,2025-06-13
,ruler_exit,"ruler exit, binary",Archigos,2025-06-13
,irregexit,"irregular ruler exit, binary",Archigos,2025-06-13
,removed,ruler was removed,Archigos,2025-06-13
,removed_for,ruler was removed with foreign contribution,Archigos,2025-06-13
,postdemise,"previous ruler met demise during year following exit (death, suicide, imprisonment or exile); this was lagged one year in order to match Archigos timeline",Archigos,2025-06-13
,ruler_days,"number of days ruler has ruled at the end of the year or at the end of his/her rule, if earlier than Dec 31; for country-years with more than one ruler change this variable only covers the rulers at the beginning and the end of the year, and not those whose rule started and ended in the same year",Archigos,2025-06-13
,lead_startdate_beg,start date of the ruler in power at the beginning of the year (can be used to code duration variables),Archigos,2025-06-13
,lead_enddate_beg,end date of the ruler in power at the beginning of the year (can be used to code duration variables),Archigos,2025-06-13
,lead_startdate_end,start date of the ruler in power at the end of the year (can be used to code duration variables),Archigos,2025-06-13
,lead_enddate_end,end date of the ruler in power at the end of the year (can be used to code duration variables),Archigos,2025-06-13
,lead_yrborn_beg,birth year of the ruler in power at the beginning of the year (can be used to code age variables),Archigos,2025-06-13
,lead_yrdied_beg,year of death of the ruler in power at the beginning of the year (can be used to code time to death variables),Archigos,2025-06-13
,lead_yrborn_end,birth year of the ruler in power at the end of the year (can be used to code age variables),Archigos,2025-06-13
,lead_yrdied_end,year of death of the ruler in power at the end of the year (can be used to code time to death variables),Archigos,2025-06-13
,latent_gdp_mean_log,latent estimate of logged GDP,Fariss et al,2025-06-13
,latent_gdp_mean,latent estimate of GDP,Fariss et al,2025-06-13
,latent_gdp_sd_log,"latent estimate of logged GDP, standard deviation",Fariss et al,2025-06-13
,latent_gdp_sd,"latent estimate of GDP, standard deviation",Fariss et al,2025-06-13
,latent_gdp_wdi_mean,latent estimate of WDI GDP,Fariss et al,2025-06-13
,latent_gdp_wdi_mean_log,latent estimate of logged WDI GDP,Fariss et al,2025-06-13
,latent_gdp_wdi_sd,"latent estimate of WDI GDP, standard deviation",Fariss et al,2025-06-13
,latent_gdp_wdi_sd_log,"latent estimate of logged WDI GDP, standard deviation",Fariss et al,2025-06-13
,latent_gdppc_mean_log,latent estimate of logged GDP per capita,Fariss et al,2025-06-13
,latent_gdppc_mean,latent estimate of GDP per capita,Fariss et al,2025-06-13
,latent_gdppc_sd_log,"latent estimate of logged GDP per capita, standard deviation",Fariss et al,2025-06-13
,latent_gdppc_sd,"latent estimate of GDP per capita, standard deviation",Fariss et al,2025-06-13
,latent_gdppc_wdi_mean,latent estimate of WDI GDP per capita,Fariss et al,2025-06-13
,latent_gdppc_wdi_mean_log,latent estimate of logged WDI GDP per capita,Fariss et al,2025-06-13
,latent_gdppc_wdi_sd,"latent estimate of WDI GDP per capita, standard deviation",Fariss et al,2025-06-13
,latent_gdppc_wdi_sd_log,"latent estimate of logged WDI GDP per capita, standard deviation",Fariss et al,2025-06-13
,latent_pop_mean_log,latent estimate of logged population size,Fariss et al,2025-06-13
,latent_pop_mean,latent estimate of population size,Fariss et al,2025-06-13
,latent_pop_sd_log,"latent estimate of logged population size, standard deviation",Fariss et al,2025-06-13
,latent_pop_sd,"latent estimate of population size, standard deviation",Fariss et al,2025-06-13
,latent_pop_wdi_mean,latent estimate of WDI population size,Fariss et al,2025-06-13
,latent_pop_wdi_mean_log,latent estimate of logged WDI population size,Fariss et al,2025-06-13
,latent_pop_wdi_sd,"latent estimate of WDI population size, standard deviation",Fariss et al,2025-06-13
,latent_pop_wdi_sd_log,"latent estimate of logged WDI population size, standard deviation",Fariss et al,2025-06-13
,gdp_const_wdi,"GDP, constant USD",WDI,2025-06-13
,gdp_growth_wdi,GDP growth,WDI,2025-06-13
,gdppc_const_wdi,"GDP per capita, constant USD",WDI,2025-06-13
,gdppc_ppp_wdi,"GDP per capita, purchasing power parity",WDI,2025-06-13
,gdppc_growth_wdi,"GDP per capita growth, constant USD",WDI,2025-06-13
,pop_wdi,population size,WDI,2025-06-13
,pop_male_wdi,"population size, male",WDI,2025-06-13
,pop_fem_wdi,"population size, female",WDI,2025-06-13
,pop_density_wdi,population density,WDI,2025-06-13
,land_area_sqkm_wdi,"country land area, square kilometers",WDI,2025-06-13
,gini_wdi,GINI,WDI,2025-06-13
,aidall_const_wdi,Net official development assistance and official aid received (constant USD),WDI,2025-06-13
,fuel_exports_wdi,Fuel exports (% of merchandise exports),WDI,2025-06-13
,mineral_rents_wdi,Mineral rents (% of GDP),WDI,2025-06-13
,mineral_rents_pc,Mineral rents per capita,WDI & Fariss et al,2025-06-13
,natgas_rents_wdi,Natural gas rents (% of GDP),WDI,2025-06-13
,natgas_rents_pc,Natural gas rents per capita,WDI & Fariss et al,2025-06-13
,oil_rents_wdi,Oil rents (% of GDP),WDI,2025-06-13
,oil_rents_pc,Oil rents per capita,WDI & Fariss et al,2025-06-13
,resource_rents_wdi,Total natural resources rents (% of GDP),WDI,2025-06-13
,resource_rents_pc,Total natural resources rents per capita,WDI & Fariss et al,2025-06-13
,pop_pwt,population size,PWT,2025-06-13
,rgdpna_pwt,"Real GDP using national-accounts growth rates, for studies comparing (output-based) growth rates across countries",PWT,2025-06-13
,rgdpe_pwt,"Expenditure-side real GDP at chained PPPs, to compare relative living standards across countries over time",PWT,2025-06-13
,rgdpo_pwt,"Output-side real GDP at chained PPPs, to compare relative productive capacity across countries over time",PWT,2025-06-13
,growth_rgdpe_pwt,Expenditure-side GDP growth,PWT,2025-06-13
,latent_capacity,latent state capacity measure,Hanson & Sigman,2025-06-13
,latent_capacity_sd,"latent state capacity measure, standard deviation",Hanson & Sigman,2025-06-13
,ape1_rpc,Absolute Political Extraction (Model 1),RPC,2025-06-13
,ape1n_rpc,Absolute Political Extraction (Model 2 with the adjusted non-resource taxes),RPC,2025-06-13
,rpe_agri_rpc,Relative Political Extraction (Model 3),RPC,2025-06-13
,rpe_gdp_rpc,Relative Political Extraction (Model 4),RPC,2025-06-13
,rpe_gdp_nonres_rpc,Relative Political Extraction (Model 5 with the adjusted non-resource taxes),RPC,2025-06-13
,rpr_work_rpc,Relative Political Reach (Model 6),RPC,2025-06-13
,rpr_eap_rpc,Relative Political Reach (Model 7),RPC,2025-06-13
,rpa_full_rpc,Relative Political Allocation (Model 8),RPC,2025-06-13
,rpa_sub_rpc,Relative Political Allocation (Model 8 with income partitions),RPC,2025-06-13
