CLID,accusedID,courtLevel,courtName,year,month,day,date,date_precision,outcome,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
211,146,Higher,Supreme Court,2009,March,25,2009-03-25,day,Guilty - Sentence Reduced,1,15 years,10-19 years,Ordinary prison,"Sentence was later appealed. 07/2009 Supreme Court confirmed sentences of two defendants, reduced sentences of other three",2026-02-17
33115,146,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
213,147,Lower,Vukovar County Court,2008,February,14,2008-02-14,day,Guilty,1,10 years,10-19 years,Ordinary prison,,2026-02-17
214,147,Higher,Supreme Court,2009,March,25,2009-03-25,day,Guilty - Sentence Reduced,1,8 years,4-9 years,Ordinary prison,"Sentence later appealed. 07/2009 Supreme Court confirmed sentences of two defendants, reduced sentences of other three",2026-02-17
33115,147,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
216,148,Lower,Vukovar County Court,2008,February,14,2008-02-14,day,Guilty,1,,10-19 years,Ordinary prison,,2026-02-17
217,148,Higher,Supreme Court,2009,March,25,2009-03-25,day,Guilty Upheld,1,12 years,10-19 years,Ordinary prison,"Sentence later appealed. 07/2009 Supreme Court confirmed sentences of two defendants, reduced sentences of other three",2026-02-17
33115,148,,,,,,,,Preliminary process: detention & indictment,0,,,,,2026-02-17
219,149,Lower,Sisak County Court,2008,October,24,2008-10-24,day,Guilty,1,20 years,10-19 years,Ordinary prison,,2026-02-17
30864,149,Higher,Supreme Court of Croatia,2010,December,22,2010-12-22,day,Guilty Upheld,1,20 years,10-19 years,Ordinary prison,,2026-02-17
221,150,Lower,Sisak County Court,2008,October,24,2008-10-24,day,Acquittal,0,,,,,2026-02-17
30865,150,Higher,Supreme Court of Croatia,2010,December,22,2010-12-22,day,Acquittal Upheld,0,,,,,2026-02-17
220,150,Foreign,Germany,,,,,,Guilty Overturned,0,,,,,2026-02-17
33116,150,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
33117,150,,,,,,,,Preliminary process: extradition,0,,,,,2026-02-17
33120,154,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
226,155,,Brno Court,1997,May,,1997-05-01,month,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
227,157,,unknown,1998,August,,1998-08-01,month,Guilty,1,pay damages and barred from government jobs,,,,2026-02-17
228,158,,Prague 6 District Court,1998,November,23,1998-11-23,day,Guilty,1,5 years,4-9 years,Ordinary prison,,2026-02-17
33122,158,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
230,160,,High Court in Prague,2008,September,,2008-09-01,month,Guilty,1,6 years,4-9 years,Ordinary prison,sentence was cut in half because of applicable amnesties and defendant was later pardoned,2026-02-17
33124,160,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
231,161,,unknown,2001,June,,2001-06-01,month,Dismissal,0,,,,,2026-02-17
33125,161,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
231,162,,unknown,2001,June,,2001-06-01,month,Dismissal,0,,,,,2026-02-17
33125,162,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
33126,163,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
233,163,,Prague 6 District Court,,,,,,,0,,,,,2026-02-17
234,164,,Prague 6 District Court,2002,,,2002-01-01,year,Guilty,1,"3 years, 4 years probation",1-3 years,Ordinary prison,,2026-02-17
33126,164,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
234,165,,Prague 6 District Court,2002,,,2002-01-01,year,Guilty,1,"3 years, 4 years probation",1-3 years,Ordinary prison,,2026-02-17
33126,165,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
234,166,,Prague 6 District Court,2002,,,2002-01-01,year,Guilty,1,"3 years, 4 years probation",1-3 years,Ordinary prison,,2026-02-17
33126,166,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
234,167,,Prague 6 District Court,2002,,,2002-01-01,year,Guilty,1,"3 years, 4 years probation",1-3 years,Ordinary prison,,2026-02-17
33126,167,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
238,168,,Prague 7 District Court,2001,October,10,2001-10-10,day,Acquittal,0,,,,,2026-02-17
33128,168,,,,,,,,Amnesty does not apply,0,,,,,2026-02-17
33127,168,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
238,169,,Prague 7 District Court,2001,October,10,2001-10-10,day,Acquittal,0,,,,,2026-02-17
33128,169,,,,,,,,Amnesty does not apply,0,,,,,2026-02-17
33127,169,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
240,170,,Prague City Court,2002,September,23,2002-09-23,day,Acquittal,0,,,,,2026-02-17
33129,170,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
240,171,,Prague City Court,2002,September,23,2002-09-23,day,Acquittal,0,,,,,2026-02-17
33129,171,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
33130,172,,,,,,,,Amnesty does not apply,0,,,,,2026-02-17
33129,172,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
33131,173,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
33136,178,,,,,,,,Preliminary process: other (see notes),0,,,,,2026-02-17
245,179,,Prague 6 District Court,2003,December,12,2003-12-12,day,Guilty,1,suspended sentences,Don't Know,Suspended sentence,,2026-02-17
33137,179,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
246,180,,Prague 6 District Court,2003,December,12,2003-12-12,day,Guilty,1,3 years,1-3 years,Ordinary prison,,2026-02-17
33137,180,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
33139,182,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
248,182,,Brno Regional Court,,,,,,,0,,,,,2026-02-17
249,184,,District Court in Jicin,2004,,,2004-01-01,year,Acquittal,0,,,,,2026-02-17
250,185,,unknown,2005,January,,2005-01-01,month,Guilty,1,"1 year suspended sentence, 3 years probation",1-3 years,Suspended sentence,,2026-02-17
251,186,,unknown,2005,January,,2005-01-01,month,Guilty,1,"20 months suspended sentence, 4 years probation",1-3 years,Suspended sentence,,2026-02-17
253,188,,unknown,2005,,,2005-01-01,year,Guilty,1,unknown,Don't Know,,"18 found guilty


2 defendants had 3 yr sentences increased to 4 yrs in 2006",2026-02-17
33141,188,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
258,194,,Prague Municipal Court,2006,,,2006-01-01,year,Guilty,1,9 years,4-9 years,Ordinary prison,,2026-02-17
33146,194,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
259,195,,Prague Municipal Court,2006,,,2006-01-01,year,Guilty,1,8-14 years,10-19 years,Ordinary prison,Authorities found 42 individuals guilty in 2007 and sentenced them to seven to 13 years in prison,2026-02-17
33146,195,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
260,196,,Lower Police Tribunal,1999,,,1999-01-01,year,Guilty,1,2 years,1-3 years,Ordinary prison,sentence was later absolved,2026-02-17
32463,196,,Police Tribunal,,,,,,Dismissal,0,,,,,2026-02-17
32464,196,,Police Tribunal,,,,,,Guilty Overturned,0,,,,,2026-02-17
33147,196,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
261,197,Lower,Lower Police Tribunal,1999,,,1999-01-01,year,Guilty,1,2 years,1-3 years,Ordinary prison,Sentence later absolved,2026-02-17
32462,197,,Police Tribunal,2000,,,2000-01-01,year,Guilty Overturned,0,,,,,2026-02-17
32463,197,,Police Tribunal,,,,,,Dismissal,0,,,,,2026-02-17
33147,197,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
32466,198,,,,,,,,Dismissal,0,,,,,2026-02-17
33148,198,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
264,202,Lower,,2000,August,,2000-08-01,month,Guilty,1,,20+ years,Don't Know,,2026-02-17
265,202,Appeals,,2003,July,,2003-07-01,month,Guilty Upheld,1,,20+ years,Don't Know,,2026-02-17
266,202,,A Court in Santo Domingo,2003,August,,2003-08-01,month,Guilty,1,20 years,20+ years,Ordinary prison,"This was the maximum sentence. They appealed the conviction in 2002. In July 2003 the Appellate Court changed the conviction to 10 years. General Pou, coincidentedly being the defendant with higher rank, also got the highest reduction in punishment.Each defendant was also fined $100,000 (5 million pesos). The Appellate Court judges did not find the Government culpable and did not fine the State the requested $2.4 million (120 million pesos). The Santo Domingo Human Rights Institute requested that the Government submit the Martinez case to the Inter-American Commission on Human Rights (IACHR) for review; the Government did not follow through on that request.",2026-02-17
33150,202,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
264,203,Lower,,2000,August,,2000-08-01,month,Guilty,1,,20+ years,Don't Know,,2026-02-17
268,203,Appeals,A Court in Santo Domingo,2003,July,,2003-07-01,month,Guilty - Sentence Reduced,1,12 years,20+ years,Don't Know,"Maximum sentence. Appealed the conviction in 2002. In July 2003 the Appelate Court reduced the conviction to 12 years. Each defendant was also fined $100,000 (5 million pesos). The Appellate Court judges did not find the Government culpable and did not fine the State the requested $2.4 million (120 million pesos). The Santo Domingo Human Rights Institute requested that the Government submit the Martinez case to the Inter-American Commission on Human Rights (IACHR) for review; the Government did not follow through on that request.",2026-02-17
33150,203,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
270,204,Lower,A Court in Santo Domingo,2000,August,,2000-08-01,month,Guilty,1,15 years,20+ years,Don't Know,"After an appeal made in 2002, the Appealte court changed the conviction to 15 years in July 2003.Each defendant was also fined $100,000 (5 million pesos). The Appellate Court judges did not find the Government culpable and did not fine the State the requested $2.4 million (120 million pesos). The Santo Domingo Human Rights Institute requested that the Government submit the Martinez case to the Inter-American Commission on Human Rights (IACHR) for review; the Government did not follow through on that request.",2026-02-17
271,204,Appeals,,2003,July,,2003-07-01,month,Guilty Upheld,1,,10-19 years,Don't Know,,2026-02-17
33150,204,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
33152,205,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
272,206,,Supreme Court,1994,November,15,1994-11-15,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
33153,206,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
273,207,,Supreme Court,1994,November,15,1994-11-15,day,Guilty,1,16 years,10-19 years,Ordinary prison,,2026-02-17
33153,207,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
272,208,,Supreme Court,1994,November,15,1994-11-15,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
33153,208,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
273,209,,Supreme Court,1994,November,15,1994-11-15,day,Guilty,1,16 years,10-19 years,Ordinary prison,,2026-02-17
33153,209,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
276,210,,Supreme Court,1994,November,15,1994-11-15,day,Guilty,1,2 years,1-3 years,Ordinary prison,,2026-02-17
33153,210,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
276,211,,Supreme Court,1994,November,15,1994-11-15,day,Guilty,1,2 years,1-3 years,Ordinary prison,,2026-02-17
33153,211,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
272,212,,Supreme Court,1994,November,15,1994-11-15,day,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
33153,212,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
279,213,,Supreme Court,1994,November,15,1994-11-15,day,Acquittal,0,,,,,2026-02-17
33153,213,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
280,214,,Supreme Court,1995,December,,1995-12-01,month,Guilty,1,2 years,1-3 years,Ordinary prison,2 out of 3 were found guilty,2026-02-17
33156,214,,,,,,,,Amnesty does not apply,0,,,,,2026-02-17
33154,214,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
281,215,,Supreme Court,1995,December,,1995-12-01,month,Guilty,1,8 years,4-9 years,Ordinary prison,,2026-02-17
33155,215,,,,,,,,Amnesty does not apply,0,,,,,2026-02-17
33154,215,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
33154,216,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
33157,217,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
33159,219,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
33160,220,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
33162,222,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
33163,223,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
284,224,,unknown,2007,,,2007-01-01,year,Guilty,1,death penalty,Death Penalty,,,2026-02-17
33164,224,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
33165,225,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
33167,227,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
288,231,Higher,Federal High Court of Addis Ababa,2008,March,3,2008-03-03,day,Guilty,1,various sentences,Life Imprisonment,Ordinary prison,5 were given death sentences. 5 were given life sentences. 4 were given 19 years,2026-02-17
33169,231,,,,,,,,Preliminary process: arrest & indictment,0,,,,,2026-02-17
290,233,Higher,Federal High Court of Addis Ababa,2000,November,10,2000-11-10,day,Guilty,1,life,Life Imprisonment,Ordinary prison,,2026-02-17
33171,233,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
291,234,Higher,Federal High Court of Addis Ababa,2000,November,10,2000-11-10,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
33171,234,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
292,235,Higher,Federal High Court,1999,December,27,1999-12-27,day,Guilty,1,15 years,10-19 years,Ordinary prison,,2026-02-17
33172,235,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
293,236,Higher,Federal High Court,1999,November,,1999-11-01,month,Guilty,1,death,Death Penalty,Ordinary prison,Conviction made in absentia,2026-02-17
33173,236,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
294,237,Higher,Ethiopian Federal High Court,1999,July,16,1999-07-16,day,Guilty,1,8 years,4-9 years,Suspended sentence,after sentencing was released for time served but had political rights limited for next 3 years,2026-02-17
33174,237,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
295,238,Higher,Federal High Court,2002,January,19,2002-01-19,day,Guilty,1,6 years,4-9 years,Ordinary prison,Wolde was convicted of killing youth in 1970s but released due to time served of 9 years,2026-02-17
33175,238,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
296,239,Higher,Federal High Court,2006,December,8,2006-12-08,day,Guilty,1,death,Death Penalty,Ordinary prison,,2026-02-17
20431,239,,,2011,June,1,2011-06-01,day,Pardon,0,,,,,2026-02-17
297,239,Higher,Supreme Court,2011,October,4,2011-10-04,day,Pardon,0,,,,,2026-02-17
33176,239,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
298,241,Higher,Federal High Court,2003,,,2003-01-01,year,Acquittal,0,,,,,2026-02-17
33179,241,,,,,,,,Amnestied or pardoned,0,,,,,2026-02-17
33178,241,,,,,,,,Preliminary process: arrest & detention & indictment,0,,,,,2026-02-17
33182,243,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
33182,244,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
33183,245,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
301,246,Higher,Federal High Court,,,,,,Acquittal Upheld,0,,,,,2026-02-17
33184,246,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
303,247,Higher,Federal High Court,2005,August,11,2005-08-11,day,Guilty,1,death,Death Penalty,Ordinary prison,,2026-02-17
33185,247,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
303,248,Higher,Federal High Court,2005,August,11,2005-08-11,day,Guilty,1,death,Death Penalty,Ordinary prison,,2026-02-17
33185,248,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
305,249,Higher,Federal High Court,2005,August,11,2005-08-11,day,Guilty,1,death,Death Penalty,Ordinary prison,,2026-02-17
33186,249,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
306,250,Higher,Federal High Court of Addis Ababa,2007,January,11,2007-01-11,day,Guilty,1,life,Life Imprisonment,Ordinary prison,,2026-02-17
308,250,Appeals,Federal High Court of Addis Ababa,2008,May,26,2008-05-26,day,Guilty - Sentence Extended,1,death penalty,Death Penalty,,"Found guilty in 2007 and sentenced to life imprisonment; state appealed and won, increasing sentence to death penalty; all verdicts issued in absentia; Mengistu remains at-large in Zimbabwe",2026-02-17
307,250,Appeals,Federal High Court of Addis Ababa,2008,May,26,2008-05-26,day,Extradition Rejected,0,,,,,2026-02-17
33188,250,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
316,254,Don't Know,unknown,1992,,,1992-01-01,year,Acquittal,0,,,,,2026-02-17
33193,254,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
317,256,,Civilian Court,,,,,,,0,,,,,2026-02-17
33195,256,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
320,259,Don't Know,unknown,1990,,,1990-01-01,year,Acquittal,0,,,,,2026-02-17
33196,259,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
320,260,Don't Know,unknown,1990,,,1990-01-01,year,Acquittal,0,,,,,2026-02-17
33196,260,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
322,261,Don't Know,unknown,1990,,,1990-01-01,year,Guilty,1,15 years,10-19 years,Don't Know,,2026-02-17
33196,261,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
33198,264,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
33198,265,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
325,266,Don't Know,unknown,1990,June,,1990-06-01,month,Acquittal,0,,,,,2026-02-17
33198,266,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
33199,268,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
328,268,Appeals,San Vicente Appeals Court,,,,,,Guilty - Sentence Extended,1,,,,,2026-02-17
330,269,Appeals,San Vicente Appeals Court,1990,April,,1990-04-01,month,Acquittal,0,,,,,2026-02-17
33199,269,,,,,,,,Preliminary process: arrest & detention,0,,,,,2026-02-17
33200,270,,,,,,,,Preliminary process: indictment,0,,,,,2026-02-17
334,272,Don't Know,unknown,1991,May,2,1991-05-02,day,Guilty,1,25 years,20+ years,Don't Know,all released soon after for time served.,2026-02-17
33202,272,,,,,,,,Preliminary process: arrest,0,,,,,2026-02-17
335,273,Don't Know,unknown,1991,May,2,1991-05-02,day,Guilty,1,4 years,4-9 years,Don't Know,all released soon after for time served,2026-02-17
