conflict_id,year,location,gwno_loc,side_b,side_a_id,side_b_id,incompatibility,territory_name,intensity_level,cumulative_intensity,start_date,start_date2,ep_end_date,ep_beg,ep_end,bd_beg,confl_beg,n_dyads_active,dyads_cumu,c_epid,c_epno,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,outcome,bd_best,bd_low,bd_high,recur_later,confl_last,ep_prev_end,ep_next_beg,pc_yrs,bd_cumu_confl,n_dyads_ep,bd_cumu_ep,bd_cumu_ep_end,bd_before_ep,ep_threshold,confl_before_threshold,confl_to_date_threshold,territorial,confl_yrs,ctry_confl_yrs,groups_epr,dyads_epr,grps_in_dyads_epr,reb_claim_epr,reb_recruit_epr,gov_recruit_epr,rebestimate_nsa,rebstrength_nsa,sample,pc_dur,ethnic_avg,pa_n,pa_dyads,pa_dyad_id,pax_n,peace_agree,osv_side_b,osv_side_a,country_case,region,subregion,subintregion,ICC_referral,ICC_prelim,ICC_prelim_region,ICC_investigation,ICC_investigation_region,ICC_proceedings,ICC_arrest_warrant,ICC_arrest_warrant_region,ICC_proceedings_n,ICC_proceedings_n_region,icc_sp,icc_sp_region,dtr,pop_wdi,gdp_const_wdi,gdppc_const_wdi,latent_pop_wdi_mean,latent_pop_wdi_mean_log,latent_gdp_wdi_mean,latent_gdp_wdi_mean_log,latent_gdppc_wdi_mean,latent_gdppc_wdi_mean_log,income_level_latent_gdppc_wdi,income_level_gdppc_wdi,v2x_liberal,v2x_polyarchy,reg_type_vdem,reg_trans_vdem,v2x_regime_cat,transition,dem_reversion,v2juncind,v2juhcind,v2jucomp,v2juhccomp,legacy_mean,pko_mission,bd_ctry,deaths_state_osv,deaths_nonstate_osv,conflicts_osv,deaths_all_osv,deaths_civilians_osv,milper_nmc,cinc_nmc,forces_pers_total_wdi,forces_pers_perclabor_wdi,military_exp_percgdp_wdi,military_exp_percexp_wdi,hom_rate_wdi,amnesty_hrv,amnesty_sta_hrv,amnesty_opp_hrv,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,rep_paidout,tcs_dtj_ctj_binary,tcs_report_public,tran_cce_dom_dtj_ctj_sta_hi,tcs_reconciliation,tcs_ctj_reconciliation,tj_yr_zero,yr_cce_sta_hi,yr_tcs,yr_rep,yr_vet,amnesty_ucdp,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
230,2018,Yemen (North Yemen),678,"AQAP, Forces of the Presidential Leadership Council",123,"6254, 881",2,,2,1,1948-03-15,2009-12-17,,2009,,1948,1948,2,7,23003,3,2009,0,,,,10,,4650,4554,6771,0,2024,1982,,,33847,3,24647,61401,9200,1000,1000,1000,0,24,25,,6,8,3,4,3,,,conflict,,,,,,,1,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,36,0,3,0,0,0,0,0,0,13,0,34085182,36789138480.08589,1079.3293836625512,28444555.06228023,17.16111665786203,27201337306.885296,23.941641686920445,684.1235868667259,6.51477304081634,low,low,0.098,0.113,Autocracy,No regime transition,Closed autocracy,0,,-1.157,-2.434,-1.495,-0.739,1.346065980860477,0,4650,2,0,0,2,2,,,20000,0.3074177127322887,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230,2019,Yemen (North Yemen),678,Forces of the Presidential Leadership Council,123,6254,2,,2,1,1948-03-15,2009-12-17,,2009,,1948,1948,1,7,23003,3,2009,0,,,,11,,2634,2106,3577,0,2024,1982,,,36481,3,27281,61401,9200,1000,1000,1000,0,25,26,,6,8,3,4,3,,,conflict,,,,,,1,1,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,40,0,5,0,0,0,0,0,0,13,0,35111408,,,28734025.23469696,17.17102577842402,26165633064.40463,23.904443404014035,666.3309533741134,6.487892472291638,low,,0.112,0.117,Autocracy,No regime transition,Closed autocracy,0,,-1.002,-2.001,-1.446,-0.7,1.4001259158709292,0,2634,2,0,0,2,2,,,40000,0.5938919401737015,,,,0,0,0,0,0,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0
230,2020,Yemen (North Yemen),678,Forces of the Presidential Leadership Council,123,6254,2,,2,1,1948-03-15,2009-12-17,,2009,,1948,1948,1,7,23003,3,2009,0,,,,12,,6260,3760,16216,0,2024,1982,,,42741,3,33541,61401,9200,1000,1000,1000,0,26,27,,6,8,3,4,3,,,conflict,,,,,,,1,0,52,Yemen,Asia,Western Asia,Western Asia,0,0,43,0,8,0,0,0,0,0,0,12,0,36134863,,,,,,,,,,,0.094,0.113,Autocracy,No regime transition,Closed autocracy,0,,-1.002,-1.638,-1.664,-0.735,1.4667104471371657,0,6293,52,0,1,52,52,,,40000,0.5809938888157805,,,,0,0,0,0,0,0,0,0,5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,0,0,0,1,0,0,0,2,0,0
230,2021,Yemen (North Yemen),678,Forces of the Presidential Leadership Council,123,6254,2,,2,1,1948-03-15,2009-12-17,,2009,,1948,1948,1,7,23003,3,2009,0,,,,13,,23357,22110,33634,0,2024,1982,,,66098,3,56898,61401,9200,1000,1000,1000,0,27,28,,6,8,3,4,3,,,conflict,,,,,,,1,0,34,Yemen,Asia,Western Asia,Western Asia,0,0,43,0,13,0,0,0,0,0,0,12,0,37140230,,,,,,,,,,,0.093,0.116,Autocracy,No regime transition,Closed autocracy,0,,-1.172,-1.638,-1.664,-0.735,,0,23357,35,0,2,35,35,,,,,,,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,0,,9,,0,,1,,0,,2,,0
230,2022,Yemen (North Yemen),678,Forces of the Presidential Leadership Council,123,6254,2,,2,1,1948-03-15,2009-12-17,,2009,,1948,1948,1,7,23003,3,2009,0,,,,14,,2920,2136,3572,0,2024,1982,,,69018,3,59818,61401,9200,1000,1000,1000,0,28,29,,6,8,3,4,3,,,conflict,,,,,,,1,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,43,0,18,0,0,0,0,0,,,0,38222876,,,,,,,,,,,0.119,0.123,Autocracy,No regime transition,Closed autocracy,0,,-0.775,-1.434,-1.436,-0.452,,0,2920,21,0,0,21,21,,,,,,,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
230,2023,Yemen (North Yemen),678,Forces of the Presidential Leadership Council,123,6254,2,,1,1,1948-03-15,2009-12-17,,2009,,1948,1948,1,7,23003,3,2009,0,,,,15,,804,735,4615,0,2024,1982,,,69822,3,60622,61401,9200,1000,1000,1000,0,29,30,,6,8,3,4,3,,,conflict,,,,,,,1,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,44,0,22,0,0,0,0,0,,,0,39390799,,,,,,,,,,,0.132,0.128,Autocracy,No regime transition,Closed autocracy,0,,-0.842,-1.349,-1.343,-0.241,,0,804,12,0,0,12,12,,,,,,,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
230,2024,Yemen (North Yemen),678,Forces of the Presidential Leadership Council,123,6254,2,,1,1,1948-03-15,2009-12-17,,2009,,1948,1948,1,7,23003,3,2009,,,,,16,,779,397,805,0,2024,1982,,,70601,3,61401,61401,9200,1000,1000,1000,0,30,31,,6,8,3,4,3,,,right-censored conflict,,,,,,,1,0,0,Yemen,Asia,Western Asia,Western Asia,0,0,45,0,26,0,0,0,0,0,,,0,40583164,,,,,,,,,,,0.139,0.126,Autocracy,No regime transition,Closed autocracy,0,,-0.842,-1.349,-1.456,-0.344,,0,779,8,0,0,8,8,,,,,,,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
231,1970,Myanmar (Burma),775,KIO,144,201,1,Kachin,2,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,10,,1000,1000,5000,1,2024,1950,2011,,10050,1,10000,12669,50,1000,25,1000,1,12,23,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,27193016,3787310936.36816,139.27513359930947,27171591.325484265,17.115261472917737,4384708937.039386,22.110827971395853,167.13364106443046,5.106555009892365,low,low,0.041,0.07,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.796,1.7852731322687725,0,3328,,,,,,174,0.0030614135,,,5.60194500335345,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
231,1971,Myanmar (Burma),775,KIO,144,201,1,Kachin,2,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,11,,1000,1000,5000,1,2024,1950,2011,,11050,1,11000,12669,50,1000,25,1000,1,13,24,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,27807219,3943725455.697157,141.8237996290516,27680980.217687115,17.133933096430514,4596894745.16891,22.16568612982572,168.61111320396375,5.115145775338414,low,low,0.041,0.07,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.796,1.7834035287483063,0,2328,,,,,,175,0.0030974627,,,5.65122539918307,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1972,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,12,,25,1000,5000,1,2024,1950,2011,,11075,1,11025,12669,50,1000,25,1000,1,14,25,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,28428324,4039788351.9793334,142.10434466623263,28431608.16759562,17.160667081815205,4681371526.156148,22.18074335143343,167.32242370710065,5.107532382315121,low,low,0.041,0.07,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.796,1.7808676316679364,0,2353,,,,,,191,0.0032000593,,,5.45164039198977,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1973,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,13,,25,1000,5000,1,2024,1950,2011,,11100,1,11050,12669,50,1000,25,1000,1,15,26,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,29026388,4000678162.375177,137.8290045035978,29143929.219598792,17.185278683080046,4948112131.50665,22.236269385418492,168.2550257009627,5.11259271004798,low,low,0.041,0.07,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.796,1.7800022660653545,0,2378,,,,,,198,0.0033569431,,,5.113945578231291,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1974,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,14,,25,1000,5000,1,2024,1950,2011,,11125,1,11075,12669,50,1000,25,1000,1,16,27,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,29598167,4214409419.9372582,142.38751406251808,29764522.236698855,17.206482362161086,5258455886.161233,22.29388517654992,172.56426361909485,5.138334871889279,low,low,0.047,0.073,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.796,1.7732932840110696,0,2353,,,,,,202,0.0032776839,,,4.02108745089932,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1975,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,15,,25,1000,5000,1,2024,1950,2011,,11150,1,11100,12669,50,1000,25,1000,1,17,28,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,30176565,4389421587.160892,145.45796008130452,30464200.20686454,17.22977915749568,5549353684.15007,22.34853565134082,179.11554342470586,5.175505725006132,low,low,0.058,0.074,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.796,1.769352617080166,0,2353,,,,,,209,0.0033579003,,,3.77497124845594,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1976,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,16,,25,25,999,1,2024,1950,2011,,11175,1,11125,12669,50,1000,25,1000,1,18,29,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,30758811,4656315811.834793,151.38152810376167,31153295.765813533,17.2520413007777,6141744249.113215,22.450053568925895,185.38305602718253,5.209825730106111,low,low,0.058,0.136,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.796,1.7666129190295772,0,1403,,,,,,210,0.0034345379,,,3.79370693112626,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1977,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,17,,25,25,999,1,2024,1950,2011,,11200,1,11150,12669,50,1000,25,1000,1,19,30,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,31355966,4933473074.448516,157.33762035743106,31829124.654798675,17.273580562712606,6766895794.194433,22.54691708143687,193.5559461976804,5.252141002440266,low,low,0.058,0.136,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.796,1.7591497402507843,0,1403,,,,,,208,0.0035440049,,,4.03977311094605,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1978,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,18,,25,25,999,1,2024,1950,2011,,11225,1,11175,12669,50,1000,25,1000,1,20,31,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,31972976,5255027822.32703,164.35842013352246,32502748.743136473,17.29447598526924,7126966484.002413,22.5998276572464,200.8928010434321,5.289838109618334,low,low,0.058,0.136,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.796,1.7672822284900969,0,1403,,,,,,212,0.0035120284,,,3.92138364779874,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1979,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,19,,25,25,999,1,2024,1950,2011,,11250,1,11200,12669,50,1000,25,1000,1,21,32,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,32596550,5528356401.056254,169.59943310124092,33088614.835654352,17.312488488716888,7702432095.373255,22.67944607181843,209.90737876555747,5.334329621834399,low,low,0.058,0.136,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.796,1.7970912519855808,0,403,,,,,,212,0.0035285417,,,3.5575807318937,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1980,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,20,,25,25,999,1,2024,1950,2011,,11275,1,11225,12669,50,1000,25,1000,1,22,33,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,33227204,5967227079.19814,179.58860093067537,33726479.75566574,17.3314251541927,8422236450.655589,22.77130539431745,220.09021193300688,5.381810484834834,low,low,0.058,0.137,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.81,1.7847533980666728,0,403,,,,,,179,0.0033567401,,,3.42212955528504,,,0,0,0,3,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1981,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,21,,25,25,999,1,2024,1950,2011,,11300,1,11250,12669,50,1000,25,1000,1,23,34,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,33858783,6346489388.2964535,187.43997350101017,34419091.20835709,17.351695174957435,9218880570.104609,22.8614849477644,230.06166274478835,5.425961741027047,low,low,0.058,0.137,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.81,1.7672449799278949,0,403,,,,,,210,0.0035714365,,,3.4568203549523098,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1982,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,22,,25,25,999,1,2024,1950,2011,,11325,1,11275,12669,50,1000,25,1000,1,24,35,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,34482965,6702138810.978364,194.36086226861187,35246893.89786194,17.375458445089112,9908759757.479565,22.9285567792338,241.2067416950692,5.473243174364587,low,low,0.058,0.138,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.81,1.7397643858080798,0,403,,,,,,210,0.0036012495,,,3.21826066522826,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1983,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,23,,25,25,900,1,2024,1950,2011,,11350,1,11300,12669,50,1000,25,1000,1,25,36,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,35162715,6996435937.703174,198.97314350450964,36024061.48434334,17.3973816443062,10753063092.285282,23.01798544832374,248.23018024855952,5.501701946449944,low,low,0.058,0.138,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.81,1.7039926626072626,0,378,,,,,,179,0.0032125995,,,3.0703691066375,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1984,Myanmar (Burma),775,KIO,144,201,1,Kachin,2,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,24,,1000,25,900,1,2024,1950,2011,,12350,1,12300,12669,50,1000,25,1000,1,26,37,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,35899313,7341551094.03598,204.50394396226972,36704501.47429013,17.41603491005408,11448126187.878933,23.076670708956723,255.99797075283016,5.53268395951284,low,low,0.058,0.138,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.81,1.6772975733052045,0,378,,,,,,181,0.0034392092,,,2.92367110099446,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1985,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,25,,25,25,900,1,2024,1950,2011,,12375,1,12325,12669,50,1000,25,1000,1,27,38,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,36622827,7550858733.250151,206.1790241711857,37501634.973325714,17.437579523156582,11839864635.941692,23.1087459519292,254.764307894746,5.527367683162174,low,low,0.058,0.138,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.81,1.6503776940981516,0,378,,,,,,186,0.0034873022,186000,,2.9782635874904,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1986,Myanmar (Burma),775,KIO,144,201,1,Kachin,1,1,1949-12-31,1961-02-28,1992-12-31,1961,1992,1949,1949,1,2,23102,2,1961,0,,,,26,,25,25,900,1,2024,1950,2011,,12400,1,12350,12669,50,1000,25,1000,1,28,39,Kachins,2,2,2,2,0,6000,weaker,conflict,,1,,,,,0,,,Myanmar,Asia,South-eastern Asia,South-eastern Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,37314878,7471019822.29309,200.2155768080788,38099704.82376434,17.45343903044361,11602511758.772198,23.08566307777926,247.58061823499105,5.499591045379728,low,low,0.058,0.138,Autocracy,No regime transition,Closed autocracy,0,,-1.511,-2.035,-1.935,-2.81,1.6345253301399283,0,378,,,,,,186,0.0034207127,,,2.87914210205326,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
