conflict_id,location,gwno_loc,year,incompatibility,territory_name,cumulative_intensity,n_dyads,n_dyads_ep,start_date,start_date2,ep_end_date,bd_beg,confl_beg,ep_beg,ep_end,confl_last,c_epno,c_epid,outcome,recur_later,ep_next_beg,bd_cumu_confl,bd_cumu_ep,bd_cumu_ep_end,ep_threshold,confl_before_threshold,intensity_level,pc_dur,sample,side_b,c_ep_startyear,c_epterm,c_outcome,c_ep_endyear,c_ependdate,c_ep_durcount,bd_best,bd_low,bd_high,ep_prev_end,pc_yrs,bd_ep_before,tj_yr_zero,sum_tj_laws,sum_regu_trs_dom_sta,sum_regu_cce_dom_sta,sum_tran_trs_dom_dtj_ctj,sum_tran_trs_dom_ctj,sum_trs_int_sta,sum_trs_int_opp,sum_amnesty_dtj_ctj_sta_opp,sum_amnesty_pol,sum_tcs_all_created,sum_rep_created,amnesty_ucdp_dcj_sta_opp,amnesty_ucdp_pcj_sta_opp,amnesty_ucdp_dcj_sta,amnesty_ucdp_pcj_sta,amnesty_ucdp_dcj_opp,amnesty_ucdp_pcj_opp,amnesty_ucdp_sta_hrv,amnesty_ucdp_opp_hrv,amnesty_ucdp_peaceagree,sum_amnesty_ucdp_dcj_sta_opp,sum_amnesty_ucdp_pcj_sta_opp,sum_amnesty_ucdp_dcj_sta,sum_amnesty_ucdp_pcj_sta,sum_amnesty_ucdp_dcj_opp,sum_amnesty_ucdp_pcj_opp,sum_amnesty_ucdp_sta_hrv,sum_amnesty_ucdp_opp_hrv,sum_amnesty_ucdp_peaceagree,rep_ucdp_scope,rep_ucdp_peaceagree,rep_ucdp_individual,rep_ucdp_collective,rep_ucdp_paidout,tcs_ucdp_ctj_created,sum_tcs_ucdp_ctj_created,tcs_ucdp_ctj_victim_process,tcs_ucdp_ctj_victim_outcome,tcs_ucdp_ctj_peace_process,tcs_ucdp_ctj_peace_outcome,tran_trs_dom_ucdp_dcj_sta,sum_tran_trs_dom_ucdp_dcj_sta,tran_trs_dom_ucdp_pcj_sta,sum_tran_trs_dom_ucdp_pcj_sta,tran_cce_dom_ucdp_dcj_sta,sum_tran_cce_dom_ucdp_dcj_sta,tran_cce_dom_ucdp_pcj_sta,sum_tran_cce_dom_ucdp_pcj_sta,tran_trs_dom_ucdp_dcj_opp,sum_tran_trs_dom_ucdp_dcj_opp,tran_trs_dom_ucdp_pcj_opp,sum_tran_trs_dom_ucdp_pcj_opp,tran_cce_dom_ucdp_dcj_opp,sum_tran_cce_dom_ucdp_dcj_opp,tran_cce_dom_ucdp_pcj_opp,sum_tran_cce_dom_ucdp_pcj_opp
200,Bolivia,145,2003,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,36,post-conflict,,,,,,,,,,,,,,0,1,16,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2004,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,37,post-conflict,,,,,,,,,,,,,,0,1,17,5,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2005,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,38,post-conflict,,,,,,,,,,,,,,0,2,17,5,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2006,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,39,post-conflict,,,,,,,,,,,,,,0,2,20,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2007,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,40,post-conflict,,,,,,,,,,,,,,0,2,20,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2008,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,41,post-conflict,,,,,,,,,,,,,,0,2,21,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2009,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,42,post-conflict,,,,,,,,,,,,,,0,2,22,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2010,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,43,post-conflict,,,,,,,,,,,,,,0,2,22,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2011,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,44,post-conflict,,,,,,,,,,,,,,0,2,24,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2012,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,45,post-conflict,,,,,,,,,,,,,,0,2,27,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2013,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,46,post-conflict,,,,,,,,,,,,,,0,2,27,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2014,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,47,post-conflict,,,,,,,,,,,,,,0,2,27,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2015,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,48,post-conflict,,,,,,,,,,,,,,0,2,30,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2016,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,49,post-conflict,,,,,,,,,,,,,,0,2,30,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2017,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,50,post-conflict,,,,,,,,,,,,,,0,3,30,6,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2018,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,51,post-conflict,,,,,,,,,,,,,,0,3,31,8,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2019,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,52,post-conflict,,,,,,,,,,,,,,0,3,32,9,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2020,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,53,post-conflict,,,,,,,,,,,,,,0,3,32,9,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Bolivia,145,2021,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,54,post-conflict,,,,,,,,,,,,,,0,3,33,10,3,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0
200,Bolivia,145,2022,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,55,post-conflict,,,,,,,,,,,,,,0,3,,,,,,,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
200,Bolivia,145,2023,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,56,post-conflict,,,,,,,,,,,,,,0,3,,,,,,,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
200,Bolivia,145,2024,2,,1,1,1,1946-07-18,1967-03-31,1967-10-16,1946,1946,1967,1967,1967,4,20004,victory for government side,0,,1132,82,82,25,1000,0,57,post-conflict,,,,,,,,,,,,,,0,3,,,,,,,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
202,China,710,1946,2,,1,1,1,1946-12-31,1946-12-31,,1946,1946,1946,1949,1949,1,20201,,0,,200000,200000,1200000,1000,,2,,conflict,PLA,1946,0,,,,1,200000,16666,333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1947,2,,1,1,1,1946-12-31,1946-12-31,,1946,1946,1946,1949,1949,1,20201,,0,,500000,500000,1200000,1000,,2,,conflict,PLA,1946,0,,,,2,300000,25000,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1948,2,,1,1,1,1946-12-31,1946-12-31,,1946,1946,1946,1949,1949,1,20201,,0,,850000,850000,1200000,1000,,2,,conflict,PLA,1946,0,,,,3,350000,29167,583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1949,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,2,0,switch year,PLA,1946,1,4,1949,1949-12-08,4,350000,29167,583334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1950,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,1,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1951,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,2,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1952,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,3,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1953,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,4,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1954,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,5,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1955,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,6,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1956,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,7,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1957,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,8,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1958,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,9,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1959,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,10,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1960,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,11,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1961,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,12,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1962,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,13,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1963,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,14,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1964,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,15,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1965,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,16,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1966,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,17,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1967,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,18,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1968,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,19,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1969,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,20,post-conflict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,China,710,1970,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,21,post-conflict,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,
202,China,710,1971,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,22,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1972,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,23,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1973,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,24,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1974,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,25,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1975,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,26,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1976,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,27,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1977,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,28,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1978,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,29,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1979,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,30,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1980,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,31,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1981,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,32,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1982,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,33,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1983,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,34,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1984,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,35,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1985,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,36,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,China,710,1986,2,,1,1,1,1946-12-31,1946-12-31,1949-12-08,1946,1946,1946,1949,1949,1,20201,victory for non-state side,0,,1200000,1200000,1200000,1000,,0,37,post-conflict,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
