trialID,country_target,yearStart,yearEnd,caseDescription,caseDescription_fr,crimeyears,numberAccused,numberAccusedRecords,trialType,legalSystem,jurisdiction,country_trial,ccode_target,ccode_trial,ccode_crime,ccode_victim,HRVorCoreCrimes,IntraConfl,civilLitigation,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,beganDuringOrAfterConfl,discoveredSDHRsReport,prosecutorType,fairnessQuestioned,tjet_version
11758,Argentina,1989,1989,Trial of former general Leopoldo Fortunato Galtieri for the forced disappearance of Hilda Yolanda Cardozo (Causa 49.531),Procès de l'ancien général Leopoldo Fortunato Galtieri pour la disparition forcée de Hilda Yolanda Cardozo (Causa 49.531).,,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11759,Argentina,1989,1989,Trial of former general Leopoldo Fortunato Galtieri for the arrest of Jorge Luis Ruffa (Causa 47.829),Procès de l'ancien général Leopoldo Fortunato Galtieri pour l'arrestation de Jorge Luis Ruffa (Causa 47.829),,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11737,Argentina,1989,1989,Trial of former general Albano Eduardo Harguindeguy (Causa 1.657),Procès de l'ancien général Albano Eduardo Harguindeguy (Causa 1.657),,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11764,Argentina,1989,1989,"Trial of former Montoneros member and Governor of Córdoba, Ricardo Obregón Cano, for illicit association (Causa 4894)","Procès de l'ancien membre des Montoneros et gouverneur de Córdoba, Ricardo Obregón Cano, pour association illicite (Causa 4894)",,1,1,domestic,,,Argentina,160,160,,,1,1,0,1,1,0,1,247,503,after,0,,0,2025-12-16
11752,Argentina,1989,1989,"Trial of former general Ramón Díaz Bessone, Leopoldo Fortunato Galtieri, and Carlos Alberto Ramírez for homicide (Cause 47.913)","Procès de l'ancien général Ramón Díaz Bessone, de Leopoldo Fortunato Galtieri et de Carlos Alberto Ramírez pour homicide (cause 47.913).",,3,3,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11739,Argentina,1989,1989,Trial of former general Santiago Omar Riveros for illegal deprivation of liberty (Causa 85),Procès de l'ancien général Santiago Omar Riveros pour privation illégale de liberté (Causa 85).,,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11736,Argentina,1989,1989,Trial of former general Albano Eduardo Harguindeguy for illegal deprivation of liberty (Causa 8.670),Procès de l'ancien général Albano Eduardo Harguindeguy pour privation illégale de liberté (Causa 8.670).,,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11760,Argentina,1989,1989,Trial of former general Leopoldo Fortunato Galtieri (Causa 49.107),Procès de l'ancien général Leopoldo Fortunato Galtieri (Causa 49.107),,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11754,Argentina,1989,1989,"Trial of former general Ramón Díaz Bessone, Leopoldo Fortunato Galtieri, and Carlos Alberto Ramírez for homicide (Cause 47.944)","Procès de l'ancien général Ramón Díaz Bessone, de Leopoldo Fortunato Galtieri et de Carlos Alberto Ramírez pour homicide (cause 47.944).",,3,3,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11738,Argentina,1989,1989,Trial of former Navy vice-admiral Julio Antonio Torti and Antonio Vanek (Causa 761),Procès de l'ancien vice-amiral de la marine Julio Antonio Torti et Antonio Vanek (Causa 761),,2,2,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11755,Argentina,1989,1989,Trial of former general Leopoldo Fortunato Galtieri for illegal deprivation of liberty (Causa 47.922),Procès de l'ancien général Leopoldo Fortunato Galtieri pour privation illégale de liberté (Causa 47.922).,,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11742,Argentina,1989,1989,"Trial of former generals Luciano Benjamin Menendez, Jorge Alberto Maradona, Juan Pablo Saa, and Mario Ramon Lepori for repression of subversion (Causa 7-M-1988)","Procès des anciens généraux Luciano Benjamin Menendez, Jorge Alberto Maradona, Juan Pablo Saa et Mario Ramon Lepori pour répression de la subversion (Causa 7-M-1988).",,4,4,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11762,Argentina,1989,1989,Trial of former general Luciano Adolfo Jáuregui for illegal deprivation of liberty (Causa 49.542),Procès de l'ancien général Luciano Adolfo Jáuregui pour privation illégale de liberté (Causa 49.542).,,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11735,Argentina,1989,1989,"Trial of former generals Juan Bautista Sasiain, Jose Montes, Andres Ferraro, Adolfo Sigwald, and Jorge Carlos Olivera Revere for illegal deprivation of liberty and homicide (Causa 450)","Procès des anciens généraux Juan Bautista Sasiain, Jose Montes, Andres Ferraro, Adolfo Sigwald et Jorge Carlos Olivera Revere pour privation illégale de liberté et homicide (Causa 450).",,5,5,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11756,Argentina,1989,1989,Trial of former general Leopoldo Fortunato Galtieri (Causa 48.169),Procès de l'ancien général Leopoldo Fortunato Galtieri (Causa 48.169),,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
11761,Argentina,1989,1989,Trial of former general Ramón Díaz Bessone (Causa 49.544),Procès de l'ancien général Ramón Díaz Bessone (Causa 49.544).,,1,1,domestic,,,Argentina,160,160,,,1,0,0,1,1,0,0,,,,0,,0,2025-12-16
448,Argentina,1990,1990,Trial of police subcommissioner Luis Patti and 3 others for the torture of two detainees,Procès du sous-commissaire de police Luis Patti et de 3 autres personnes pour la torture de deux détenus,,4,2,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
11763,Argentina,1991,1991,"Trial of former Montoneros leader Mario Eduardo Firmenich for extortionate kidnapping and qualified homicide of Juan and Jorge Born on September 19, 1974 (Causa 26.094)","Procès de l'ancien dirigeant des Montoneros, Mario Eduardo Firmenich, pour enlèvement avec demande de rançon et homicide volontaire qualifié sur la personne de Juan et Jorge Born, le 19 septembre 1974 (Causa 26.094)",1974,1,1,domestic,,,Argentina,160,160,,,1,1,0,1,0,0,1,247,503,after,0,military / state prosecutor,0,2025-12-16
465,Argentina,1991,1995,Trial of police officer Samuel Miara and his wife for the fraudulent adoption of two children,Procès de l'officier de police Samuel Miara et de son épouse pour l'adoption frauduleuse de deux enfants,,2,2,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,1,1,0,,,,1,,0,2025-12-16
452,Argentina,1991,1998,Trial of police officers for the rape and murder of Maria Soledad Morales in September 1990,Procès de policiers pour le viol et le meurtre de Maria Soledad Morales en septembre 1990,1990,2,3,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,state prosecutor with private party,0,2025-12-16
456,Argentina,1992,1994,Trial of four policemen for the abduction and killing of Pablo Cristian Guardati in May,Procès de quatre policiers pour l'enlèvement et l'assassinat de Pablo Cristian Guardati en mai,,4,4,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
458,Argentina,1992,1995,Trial of eight police officers for the torture and killing of Oscar Sargiotti in September 1990,Procès de huit policiers pour la torture et l'assassinat d'Oscar Sargiotti en septembre 1990,1990,8,2,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
462,Argentina,1993,1993,Trial of ex-police sergeant Carlos Guidone for the murder of Radical Party politician in 1991,Procès de l'ex-sergent de police Carlos Guidone pour le meurtre d'un homme politique du parti radical en 1991,1991,1,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
491,Argentina,1993,1995,Trial of five Buenos Aires provincial policemen for the murder of Sergio Duran,Procès de cinq policiers de la province de Buenos Aires pour le meurtre de Sergio Duran,,5,4,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
470,Argentina,1994,1994,Trial of police officers for the disappearance of Andres-Nunez from La Plata in 1991,Procès de policiers pour la disparition d'Andres-Nunez à La Plata en 1991,1991,21,4,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
471,Argentina,1994,1994,Trial of policemen for abduction and killing of three businessmen from 1978 to 1985 in Buenos Aires,Procès de policiers pour l'enlèvement et l'assassinat de trois hommes d'affaires entre 1978 et 1985 à Buenos Aires,1978-1985,4,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,1,1,0,,,,1,,0,2025-12-16
469,Argentina,1994,1994,Trial of two police officers for the death of 57 year old Ramon Buchon,"Procès de deux policiers pour la mort de Ramon Buchon, 57 ans",,2,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
468,Argentina,1994,1995,Trial of Cordoba police inspector for the death of 15-year-old Miguel Rodriguez in July,"Procès d'un inspecteur de police de Cordoue pour la mort de Miguel Rodriguez, âgé de 15 ans, en juillet dernier",,1,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
467,Argentina,1994,1996,"Trial of army officers for the beating death of young army recruit, Omar Carrasco","Procès d'officiers de l'armée pour le passage à tabac d'une jeune recrue de l'armée, Omar Carrasco",,13,6,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
477,Argentina,1995,1995,Trial of police doctor and others for abduction of infant born to disappeared couple in 1977,Procès d'un médecin de la police et d'autres personnes pour l'enlèvement d'un enfant né d'un couple disparu en 1977,1977,3,3,domestic,domestic civilian court,,Argentina,160,160,,165,1,1,0,1,1,1,0,,,,1,,0,2025-12-16
483,Argentina,1996,1996,Trial of three police officers for the kidnapping and murder of engineer Diego Laguens in 1994,Procès de trois policiers pour l'enlèvement et le meurtre de l'ingénieur Diego Laguens en 1994,1994,3,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
480,Argentina,1996,1997,Trial of Buenos Aires provincial policeman for the death of Ramon Roldan,Procès d'un policier de la province de Buenos Aires pour la mort de Ramon Roldan,,1,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
481,Argentina,1996,1997,Trial of Buenos Aires provincial police officers for the death of 16 year old boy Cristian Campos,"Procès de policiers de la province de Buenos Aires pour la mort de Cristian Campos, un garçon de 16 ans",,4,2,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,state prosecutor with private party,0,2025-12-16
482,Argentina,1996,1998,Trial of Cordoba police corporal for the shooting death of 19 year old Ariel Lastra,"Procès d'un caporal de la police de Cordoue pour la mort par balle d'Ariel Lastra, 19 ans",,1,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
4680,Argentina,1996,1999,"Indictment of 97 military officers for crimes against humanity, torture, and disappearances","Mise en accusation de 97 officiers militaires pour crimes contre l'humanité, torture et disparitions",,97,97,foreign,domestic civilian court,universal,Spain,160,230,160,160; 230,1,0,0,1,1,1,0,,,,0,,0,2025-12-16
484,Argentina,1996,2004,Trial of Buenos Aires police officers for the bombing of the AMIA Jewish cultural center in Buenos Aires that killed 87 people and injured 250 others in 1994,"Procès de policiers de Buenos Aires pour l'attentat à la bombe contre le centre culturel juif AMIA à Buenos Aires, qui a fait 87 morts et 250 blessés en 1994",1994,15,2,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
4678,Argentina,1996,2007,Trial of Argentine Navy Officer Adolfo Francisco Scilingo Manzorro for several acts amounting to crimes against humanity committed in Argentina,Procès de l'officier de marine argentin Adolfo Francisco Scilingo Manzorro pour plusieurs actes constitutifs de crimes contre l'humanité commis en Argentine.,,1,1,foreign,domestic civilian court,universal,Spain,160,230,160,160; 230,1,0,0,1,0,1,0,,,,0,state prosecutor with private party,0,2025-12-16
11114,Argentina,1996,2014,"Trial of 15 former state agents for abduction, detention and concealment, and identity suppression of 35 minors between 1976 and 1983 (Plan Sistemático de apropiación de menores I)","Procès de 15 anciens agents de l'État pour l'enlèvement, la détention, la dissimulation et la suppression de l'identité de 35 mineurs entre 1976 et 1983 (Plan Sistemático de apropiación de menores I).",,15,15,domestic,domestic civilian court,,Argentina,160,160,160,,1,0,0,1,1,0,0,,,,0,military / state prosecutor,0,2025-12-16
490,Argentina,1997,1997,Trial of a federal police officer for killing of 17 year old Marcelo Mirabete in 1996,"Procès d'un policier fédéral pour le meurtre de Marcelo Mirabete, 17 ans, en 1996",1996,1,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
492,Argentina,1997,1997,Trial of two provincial police officers for death of 19 year old Anibal Romero in 1992,"Procès de deux policiers provinciaux pour la mort d'Anibal Romero, 19 ans, en 1992",1992,2,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
493,Argentina,1997,2000,Trial of eight Mendoza provincial policemen for the death of Sebastian Bordon during October 1997 in San Rafael,Procès de huit policiers provinciaux de Mendoza pour la mort de Sebastian Bordon en octobre 1997 à San Rafael,1997,8,8,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,military / state prosecutor,0,2025-12-16
495,Argentina,1998,1998,Trial of Buenos Aires provincial police officer Carlos Docampo for killing of 21 year old Walter Repetto,"Procès de Carlos Docampo, agent de la police provinciale de Buenos Aires, pour l'assassinat de Walter Repetto, 21 ans",,1,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
498,Argentina,1998,1998,"Trial of Buenos Aires provincial policeman for death of Cristian Javier Cicovicci, a fur trapper, in 1996","Procès d'un policier provincial de Buenos Aires pour la mort de Cristian Javier Cicovicci, un trappeur de fourrures, en 1996",1996,1,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
494,Argentina,1998,1998,Trial of 14 Jujuy police officers for death of 34 year old Carlos Andres Sutara in January 1998,"Procès de 14 policiers de Jujuy pour la mort de Carlos Andres Sutara, 34 ans, en janvier 1998",1998,14,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
496,Argentina,1998,1998,Trial of four police officers for death of Juan Carlos Cardozo in the Entre Rios province in January 1998,Procès de quatre policiers pour la mort de Juan Carlos Cardozo dans la province d'Entre Rios en janvier 1998,1998,4,1,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
501,Argentina,1998,1999,"Trial of former president Jorge Videla, former Admiral Ruben Franco and others for forced disappearance and kidnapping adoptions of detainees' children from 1976 to 1983 during the dictatorship","Procès de l'ancien président Jorge Videla, de l'ancien amiral Ruben Franco et d'autres personnes pour la disparition forcée et l'adoption d'enfants de détenus entre 1976 et 1983 pendant la dictature.",1976-1983,9,9,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,1,1,0,,,,1,military / state prosecutor,0,2025-12-16
497,Argentina,1998,2000,Trial of police officers for murder of news photographer Jose Luis Cabezas,Procès de policiers pour le meurtre du photographe de presse Jose Luis Cabezas,,1,2,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
499,Argentina,1998,2001,"Trial of police officers for deaths of two teenagers, Raquel Laguna and Sergio Sorbellini, in 1989","Procès de policiers pour la mort de deux adolescents, Raquel Laguna et Sergio Sorbellini, en 1989",1989,11,3,domestic,domestic civilian court,,Argentina,160,160,,,1,0,0,1,0,1,0,,,,1,,0,2025-12-16
4736,Argentina,1998,2021,"Trial of 140 Argentinians, Peruvians, Chileans, Uruguayans and Bolivians for disappearances and killings of Italian citizens as part of Operation Condor between 1973 and 1978 across Latin America","Procès de 140 Argentins, Péruviens, Chiliens, Uruguayens et Boliviens pour la disparition et l'assassinat de citoyens italiens dans le cadre de l'opération Condor entre 1973 et 1978 dans toute l'Amérique latine",1973-1978,140,41,foreign,domestic civilian court,passive personality,Italy,160,325,160; 165; 155,325,1,0,0,1,1,1,0,,,,0,international or foreign prosecutor,0,2025-12-16
