amnestyID,ccode_cow,invalid,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,sourceInformation,sourceNotes,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,tjet_version
113,490,0,"The ""Accord Cadre pour La Paix en Ituri entre le Gouvernement de la Republique Democratique du Congo et les Groupes Armes de l'Ituri"" provided a general amnesty to rebel fighters for acts of war and political crimes, except for war crimes, genocide and crimes against humanity","Accord Cadre pour La Paix en Ituri entre le Gouvernement de la Republique Democratique du Congo et les Groupes Armes de l'Ituri (MRC, FNI, et FRPI)",2006,2006-07-26,,,0,Amnesty was conditional on participation in the DDR process.,0,human rights crimes were excluded from amnesty,0,1,0,1,1,1,0,1,0,"""Concerns Over Acquittal of War Crimes Convict."" Congo Planet. 21 Feb. 2008. Web. http://www.congoplanet.com/article.jsp?id=45261151 ""Democratic Republic of Congo: Disarmament, Demobilization and Reintegration (DDR) and Reform of the Army."" UNHCR. Amnesty International, 25 Jan. 2007. Web. http://www.unhcr.org/refworld/country,,AMNESTY,COUNTRYREP,COD,,45b99e572,0.html ""Democratic Republic of the Congo: Voluntary Disarmament of Rebel Militia in Bunia, Ituri District (July 2006)."" UNHCR. Immigration and Refugee Board of Canada, 3 Nov. 2006. Web. http://www.unhcr.org/refworld/topic,45a5199f2,45b6e08c2,45f1471a19,0,IRBC,,.html",,armed opposition,rank and file; leaders,armed opposition,,legislative act,283,586,2024-03-06
102,482,0,"The Bangui Accords provided amnesty to soldiers and government officials for their participation in and crimes relating to the uprising against the government between November 15, 1996, and January 1997",,1997,1997-03-15,,,0,"To benefit from the amnesty, mutinous soldiers were required to surrender by 29 Mar 1997 and surrender weapons",0,human rights crimes were included in amnesty,0,1,0,0,0,0,0,1,0,,FBIS,armed opposition,rank and file,armed opposition,,legislative act,,,2024-03-06
283,840,0,President Fidel Ramos extended an amnesty (Proclamation No. 10) to rebels for crimes committed to further their political beliefs,,1994,1994-03-25,,convicts,0,- Applications for the grant of amnesty shall be filed under oath with the Commission within six (6) months from the effectivity of this Proclamation - All recipients of amnesties were required to renounce such illegal and unpatriotic acts.,0,human rights crimes were excluded from amnesty,0,1,0,1,1,0,1,0,0,,,dissent / political crimes; armed opposition,not specified,armed opposition,,,308; 209,656; 411; 657; 658; 412,2024-03-06
694,812,0,The government offered an amnesty to Hmong rebels for insurgency,,2004,2004-01-01,,,0,- Surrender of weapons.,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=214%22,,armed opposition,rank and file,armed opposition,,executive,262,537,2024-03-06
216,615,0,The government passed an amnesty to 186 prisoners for their participation in the November 1986 riots,,1987,1987-04-22,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,,,dissent / political crimes,rank and file,protesters / political prisoners,,executive,,,2024-03-06
566,700,0,"The government provided amnesty to ""toiling compatriots who had been misguided by the enemies of our country"" and Afghan citizens in exile in Pakistan and Iran",,1979,1979-05-09,,,0,Covers only Afghan citizens.,0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,"RUBIN, B.R., 2003. Transitional Justice and Human Rights in Afghanistan. International Affairs, 79(3), 567-581",,dissent / political crimes; armed opposition,not specified,refugees / exiles,,legislative act,,,2024-03-06
25,95,0,"The government passed a general amnesty for political prisoners detained during the anti-government protests of July 1987 and for citizens accused of participating in political crimes related to the crisis that began on June 8, 1987",,1987,1987-07-14,"This amnesty law was approved by the Legislative Assembly and ratified by President Eric Arturo Devalle. It went to effect on July 14, 1987. There are speculations that the amnesty was proposed on behalf of General Antonio Noreiga. This legislation grants amnesty to political prisoners, who were arrested in a violent anti-government protest weeks prior to the introduction of the bill, or since June 8, 1987. This includes about 700 Panamanians, who committed criminal acts and 90 people who were allegedly involved in political crimes. Amongst those granted amnesty is Colonel Roberto Diaz Herrara, a retired former Chief of Staff of the Panamanian Defense Forces. Exiled leaders of the anti-government movement were also granted immunity, including Aurelio Antonio Barria—Chairman of the Chamber of Commerce. However, political prisoners, who committed crimes against state institutions are excluded from the amnesty law.",political prisoners,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"Miller, Reid G. ""PRESIDENT ANNOUNCES AMNESTY FOR POLITICAL PRISONERS; NEW PROTEST CALLED."" Associated Press 14 July 1987: n. pag. Web. 22 Aug. 2014. <http://www.apnewsarchive.com/1987/President-Announces-Amnesty-for-Political-PrisonersNew-Protest-Called/id-7beb20c6811d634cf1f8e8b9bd712b60>. Nieto, Clara, and Chris Brandt. Masters of War: Latin America and United States Aggression from the Cuban Revolution through the Clinton Years. New York: Seven Stories, 2003. Williams, Dan. ""Panama Declares Amnesty for Protestors."" Los Angeles Times15 July 1987: n. pag. Web. 22 Aug. 2014. <http://articles.latimes.com/1987-07-15/news/mn- 2499_1_demonstrators>.",Source: Mallinder Amnesty Law Database – http://incore.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=328%22,dissent / political crimes,rank and file; leaders,protesters / political prisoners; refugees / exiles,,executive,,,2024-03-06
708,359,0,"The 2001 Law on Amnesty provided amnesty to approximately 2,000 prisoners, including pregnant women, minors, and the elderly",,2004,2004-08-02,,,0,,0,human rights crimes were excluded from amnesty,0,1,0,1,0,0,0,0,0,,,dissent / political crimes; regular crime,,protesters / political prisoners; regular convicts,,legislative act,,,2024-03-06
147,800,0,"The military-appointed National Legislative Assembly passed an amnesty for military leaders for their involvement in the February 23, 1991 coup against Prime Minister Chatichai's government",,1991,1991-04-04,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,,,armed opposition,,armed opposition,high ranking,legislative act,,,2024-03-06
299,560,0,"The ""Further Indemnity Act"" (Law No. 152) provided amnesty to offenders for acts with a ""political object""",Act 152 of 1992. Further Indemnity Law,1992,1992-11-01,,,0,"- This Act was extended by Presidential Proclamation Extending the Indemnity Act, No 101, (16 May 1994).",0,human rights crimes were included in amnesty,0,1,1,1,1,1,0,0,0,"Du Bois-Pedain, 2007 - Du Bois-Pedain, Antje. Transitional amnesty in South Africa. Cambridge : Cambridge University Press 200, 391. Keightley, 1993 -Keightley, Raylene. 'Political Offences and Indemnity in South Africa' South Africa Journal on Human Rights, 9, p.334.",,human rights violations; dissent / political crimes; armed opposition,rank and file,state agents; armed opposition,high ranking,legislative act,345,766,2024-03-06
72,135,0,"Law No. 27534 provided a general amnesty to opponents, military, and police forces for crimes committed as a result of fighting to re-establish democracy",,2001,2001-10-19,,,0,,0,human rights crimes were excluded from amnesty,0,1,1,1,1,1,0,0,0,,,dissent / political crimes; armed opposition,not specified,state agents; armed opposition,high ranking,legislative act,292,631,2024-03-06
781,510,0,The government granted an amnesty to 545 political prisoners,,1974,1974-01-17,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,,,dissent / political crimes,,protesters / political prisoners,,,,,2024-03-06
973,840,0,"President Joseph Estrada decreed an amnesty (Proclamation No. 390) to members and supporters of the Moro Islamic Liberation Front (MILF) for crimes committed in pursuit of their political beliefs, excluding rape, torture, and kidnapping for ransom",Proclamation No. 390,2001,2000-02-09,,,0,- Sworn applications for the grant of amnesty under this Proclamation shall be filed with the National Amnesty Commission or its duly authorized agents or representatives within six (6) months from the effectivity of the Proclamation,0,human rights crimes were excluded from amnesty,0,1,0,1,1,0,1,0,0,"Official Gazette. Proclamation No. 390, s. 2000. September 29, 2000. https://www.officialgazette.gov.ph/2000/09/29/proclamation-no-390/",,dissent / political crimes; armed opposition,rank and file,armed opposition,,legislative act,308,656,2024-03-06
527,700,0,"The Mujahideen Interim Council provided amnesty to all members of the former regime, with the exception of former President Najibullah",,1992,1992-04-25,,,0,"Said, ""there should be general amnesty for everybody"", so basically everyone gets an amnesty.",0,human rights crimes were included in amnesty,0,0,0,1,1,0,1,0,0,"New York Times. (1992, April 29). Guerrilla Chief Assumes Power In Afghanistan Islamic Republic Formed: Some Fighting Goes On. Retrieved August 17, 2012, from SunSentinel.com: http://articles.sun-sentinel.com/1992-04-29/news/9202050690_1_islamic-guerrillas-islamicparty-kabul",,human rights violations; armed opposition,not specified,state agents; armed opposition,,executive,333,724; 726; 727; 728; 729; 730,2024-03-06
832,135,0,"The government granted an amnesty to 234 prisoners, including political detainees and two former ministers",,1976,1976-12-22,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,,,dissent / political crimes,,state agents; protesters / political prisoners,high ranking,,,,2024-03-06
84,373,0,President Aliyev decreed an amnesty for 92 prisoners for various political and non-political crimes,,2001,2001-08-17,,,0,,0,don't know,0,1,0,1,0,0,0,0,0,,,dissent / political crimes; regular crime,,protesters / political prisoners; regular convicts,,executive,,,2024-03-06
542,652,0,"President Bashar al-Assad decreed an amnesty for Syrians jailed or accused of minor crimes committed before July 15, 2004, including Islamic militants and Kurds",Legislative Decree No. 41 (2004),2004,2004-07-16,,,0,- Fugitive criminals wanting to take advantage of the amnesty must turn themselves in to authorities. - time limit of three months,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"""Bashar Orders Partial Amnesty to Mark Four Years in Power."" Arab News. Associated Press, 18 July 2004. Web. http://www.arabnews.com/node/252552"" Syrian Leader Declares Amnesty for Desertion, Minor Crimes."" Access My Library. BBC Monitoring International Reports, 16 July 2004. Web. http://www.accessmylibrary.com/coms2/summary_0286-22027764_ITM",,corruption or other economic crimes; dissent / political crimes,not specified,protesters / political prisoners,,executive; legislative act,,,2024-03-06
796,704,0,President Islam Karimov extended an amnesty to members of the Islamic Movement of Uzbekistan living in exile,Decree 'On Absolving from Criminal Responsibility the Citizens of Uzbekistan who have Mistakenly Joined Terrorist Groups',2000,2000-09-06,,,0,- Must surrender and repent actions,0,human rights crimes were excluded from amnesty,0,0,0,1,1,1,0,0,0,"http://www.incore.ulst.ac.uk/cgi-bin/Amnesty/agree.pl?full=206%22 {News Articles} 'Uzbek President Promises Amnesty for Terrorist who Admit Guilt', Agence France Presse, 7 Sep 2000 'Uzbek Rebel Amnesty', Reporting Central Asia, 15 Sep 2000",,armed opposition,not specified,armed opposition; refugees / exiles,,executive,415,871,2024-03-06
921,500,0,Parliament extended an amnesty to Ugandan exiles who fled following Idi Amin's seizure of power,,1978,1978-12-27,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,,,dissent / political crimes,,refugees / exiles,,legislative act,,,2024-03-06
654,481,0,The president granted an amnesty to six political prisoners,,1985,1985-08-16,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,,,dissent / political crimes,rank and file,protesters / political prisoners,,executive,,,2024-03-06
