CLID,accusedID,courtLevel,courtName,day,month,year,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
11742,11333,,San Rafael Crime Chamber,,December,2000,2000-12-01,1,Guilty,1,2 years for covering up the crime,1-3 years,Ordinary prison,"Prosecutor asked for 15 years.
According to one source, the judges decided those convicted would not go to jail until the decision was confirmed by a higher court, but this is not addressed again.",2025-01-14
29925,28264,Lower,TOF,10,February,2014,2014-02-10,1,Guilty,1,12 years,10-19 years,,,2025-01-14
4343,4959,Hybrid/International Trial Chamber,International Criminal Tribunal for Rwanda,12,June,2006,2006-06-12,1,Guilty,1,6 years,4-9 years,Ordinary prison,Died before being transferred to serve his sentence.,2025-01-14
19447,17199,Appeals,Court of Appeals Santiago ,20,June,2007,2007-06-20,0,Guilty Upheld,1,,,,,2025-01-14
24959,19846,Lower,Minister Mario Carroza,28,September,2015,2015-09-28,0,Guilty,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
19882,17354,Higher,Supreme Court of Chile,20,January,2010,2010-01-20,1,Guilty - Sentence Extended,1,5 years and 1 day in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
6342,6338,,Iraqi High Tribunal,2,March,2009,2009-03-02,1,Acquittal,0,,,,,2025-01-14
8865,8719,,Israeli Military Court,16,October,1991,1991-10-16,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-01-14
31750,31229,,"Croatia, Supreme Court of Croatia, County Court of Gospic",25,October,1994,1994-10-25,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
28181,23999,Lower,TOF,5,March,2018,2018-03-05,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
11797,11364,Lower,Taoyung District Court,7,March,2014,2014-03-07,0,Guilty,1,,Less than 1 year,Don't Know,,2025-01-14
4259,4829,,unknown,29,April,2007,2007-04-29,1,Guilty,1,7-8.5 years,4-9 years,Ordinary prison,,2025-01-14
23664,19188,Lower,Minister Carlos Aldana ,29,June,2016,2016-06-29,0,Guilty,1,4 years of minor imprisonment in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
12743,12090,,Fast Track Court,10,June,2019,2019-06-10,1,Acquittal,0,,,,,2025-01-14
30370,29783,Lower,TOF,17,December,2010,2010-12-17,0,Guilty,1,8 years,4-9 years,,,2025-01-14
12666,12042,,Fast Track Court-I,24,June,2014,2014-06-24,1,Guilty,1,life,Life Imprisonment,Ordinary prison,Sentence by Judge Ravi Shankar Sinha,2025-01-14
23555,19131,Appeals,Kyiv City Court of Appeals,22,November,2019,2019-11-22,0,Guilty Upheld,1,,,,,2025-01-14
20874,17808,Higher,Supreme Court of Chile,30,September,2014,2014-09-30,1,Guilty Upheld,1,5 years and 1 day of major imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
29672,27524,Higher,CFCP,24,February,2017,2017-02-24,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
23097,18830,Appeals,Court of Appeals Santiago ,26,January,2018,2018-01-26,1,Guilty - Sentence Reduced,1,10 years and 1 day of imprisonment in its medium degree ,10-19 years,Ordinary prison,,2025-01-14
28450,24440,Lower,TOF,29,July,2020,2020-07-29,1,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
23482,19071,Lower,Minister Marianela Cifuentes ,7,October,2016,2016-10-07,0,Acquittal,0,,,,,2025-01-14
16874,15375,Lower,National Criminal Court,18,August,2017,2017-08-18,0,Acquittal,0,,,,,2025-01-14
14951,13879,Appeals,Court of Appeals,11,March,2011,2011-03-11,0,Guilty Overturned,0,,,,,2025-01-14
26725,20700,Lower,Minister Mario Carroza,24,December,2016,2016-12-24,1,Pending,0,,,,,2025-01-14
19303,17141,Appeals,Court of Appeals Santiago,31,July,2006,2006-07-31,0,Guilty - Sentence Extended,1,5 years and 1 day of prison in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
2778,3052,,First Specialized Court of Antioquia,16,March,2010,2010-03-16,1,Guilty,1,20 years,20+ years,Ordinary prison,,2025-01-14
18117,16381,,Kosovo Supreme Court,23,June,2009,2009-06-23,1,Guilty Upheld,1,2.5 year sentence upheld,1-3 years,Ordinary prison,,2025-01-14
17216,15627,,High Court,18,November,2017,2017-11-18,1,Dismissal,0,,,,,2025-01-14
24098,19467,Lower,Minister Álvaro Mesa ,23,March,2016,2016-03-23,0,Guilty,1,541 days of minor imprisonment in its medium degree for qualified homicide and 300 days of minor imprisonment in its minimum degree for unlawful coercion,1-3 years,Ordinary prison,,2025-01-14
220,150,Foreign,Germany,,,,,0,Guilty Overturned,0,,,,,2025-01-14
27493,22191,Higher,CFCP,24,June,2019,2019-06-24,1,Guilty Upheld,1,22 years,20+ years,,,2025-01-14
3628,4166,,unknown,,October,2001,2001-10-01,1,Guilty,1,8 months,Less than 1 year,Ordinary prison,"found guilty in June 2001, sentenced in October 2001
officers were fired but the officers were free on bail",2025-01-14
258,194,,Prague Municipal Court,,,2006,2006-01-01,1,Guilty,1,9 years,4-9 years,Ordinary prison,,2025-01-14
12395,11845,,"Special Criminal Court (SCC), Bangui",2,November,2022,2022-11-02,1,Guilty,1,sentences that range from 20 years to life imprisonment,20+ years,,,2025-01-14
6421,6400,Lower,Criminal Court,,March,2009,2009-03-01,0,Acquittal,0,,,,,2025-01-14
22060,18331,Lower,Minister Marianela Cifuentes ,10,May,2019,2019-05-10,0,Guilty,1,10 years and 1 day of imprisonment for being the author of qualified homicide and 541 days of minor imprisonment in its medium degree for simple kidnapping,10-19 years,Ordinary prison,,2025-01-14
29109,26922,Higher,CFCP,14,August,2018,2018-08-14,1,Guilty Upheld,1,12 years,10-19 years,,,2025-01-14
24211,19496,Higher,Supreme Court of Chile ,27,September,2017,2017-09-27,1,Guilty - Sentence Reduced,1,Two sentences of 3 years and 1 day of minor prison in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
7778,7708,Foreign,Audiencia Nacional,8,October,2015,2015-10-08,1,Dismissal,0,,,,,2025-01-14
27475,22129,Lower,TOF,8,March,2021,2021-03-08,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
9175,8999,Military,,9,September,2011,2011-09-09,1,Acquittal,0,,,,,2025-01-14
8617,8489,,Tashkent court ,,November,2008,2008-11-01,1,Guilty,1,16 years,10-19 years,Ordinary prison,,2025-01-14
29356,27261,,,29,June,2018,2018-06-29,0,Death of accused,0,,,,,2025-01-14
809,771,,La Banda court,,,,,1,,0,,,,,2025-01-14
22549,18581,Lower,Minister Hernán Crisosto,22,July,2015,2015-07-22,0,Guilty,1,4 years of minor prison in its maximum degree,4-9 years,Ordinary prison,,2025-01-14
25880,20267,Lower,Minister Mario Carroza ,21,March,2019,2019-03-21,0,Guilty,1,3 years and 1 day of minor imprisonment in its maximum degree ,1-3 years,Ordinary prison,,2025-01-14
31210,16375,,Supreme Court of Kosovo,25,January,2008,2008-01-25,1,Guilty - Sentence Reduced,1,5 years,4-9 years,Ordinary prison,,2025-01-14
3099,3464,,Tribunal Segundo de Sentencia Penal de Alta Verapaz,2,June,2005,2005-06-02,1,Guilty,1,100 years,Life Imprisonment,Ordinary prison,,2025-01-14
20697,17760,Lower, Minister Alejandro Solís,2,April,2012,2012-04-02,0,Guilty,1,15 years of major prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
22681,18623,Lower,Minister Hernán Crisosto ,5,June,2015,2015-06-05,0,Guilty,1,5 years and 1 day of major prison in its minimum degree ,4-9 years,Ordinary prison,,2025-01-14
2328,2418,,unknown,,April,2004,2004-04-01,1,Guilty,1,42 years,20+ years,Ordinary prison,"Not clear they actually served the time: e.g. Although serving a 42-year prison sentence, convicted city councilman Luiz Cesar Lanzoni was reelected to the city council in the October municipal elections. Lanzoni was released in 2006.",2025-01-14
19023,17041,Appeals,Court of Appeals Santiago,12,June,2003,2003-06-12,0,Guilty - Sentence Reduced,1,3 years and 1 day of prison in its maximum degree,1-3 years,Ordinary prison,,2025-01-14
4175,4747,,Surabaya Military Tribunal,14,August,2008,2008-08-14,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-01-14
23084,18798,Appeals,Court of Appeals Santiago ,7,December,2017,2017-12-07,0,Guilty - Sentence Reduced,1,10 years of imprisonment in its minimum degree ,10-19 years,Ordinary prison,,2025-01-14
23724,19211,Appeals,Court of Appeals San Miguel ,3,July,2018,2018-07-03,0,Guilty Overturned & Acquittal,0,,,,,2025-01-14
24667,19726,Lower,Minister Miguel Vázquez ,23,June,2015,2015-06-23,0,Guilty,1,60 days in prison in its maximum degree for simple kidnapping and 541 days of minor imprisonment in its medium degree for illicit association,1-3 years,Ordinary prison,,2025-01-14
24152,19482,Appeals,Court of Appeals Santiago ,8,September,2016,2016-09-08,0,Guilty - Sentence Extended,1,5 years and 1 day of prison in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
29986,28419,Lower,TOF,8,November,2017,2017-11-08,1,Acquittal,0,,,,,2025-01-14
21408,18063,Lower,Minister Hernán Crisosto,26,May,2015,2015-05-26,1,Death of accused,0,,,,"Dismissed due to death
",2025-01-14
22967,18753,Appeals,Court of Appeals Santiago ,30,April,2015,2015-04-30,0,Guilty Upheld,1,10 years and 1 day of imprisonment in its medium degree,10-19 years,Ordinary prison,,2025-01-14
5638,5899,Lower,High Court,29,June,2010,2010-06-29,1,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-01-14
24930,19835,Lower,Minister Mario Carroza ,28,April,2015,2015-04-28,1,Guilty,1,7 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
22613,18565,Appeals,Court of Appeals Santiago,22,July,2017,2017-07-22,1,Guilty Overturned & Acquittal,0,,,,,2025-01-14
23067,18774,Appeals,Court of Appeals Santiago ,10,August,2015,2015-08-10,1,Guilty - Sentence Extended,1,10 years and 1 day of prison in its medium degree,10-19 years,Ordinary prison,,2025-01-14
31231,16530,Higher,Supreme Court of Serbia,26,November,2009,2009-11-26,1,Guilty Upheld,1,20 years,20+ years,Ordinary prison,,2025-01-14
23422,19044,Lower,Minister Miguel Vázquez ,28,October,2016,2016-10-28,0,Guilty,1,10 years and 1 day of prison in its medium degree for qualified homicide and 6 years of imprisonment in its minimum degree for qualified kidnapping,10-19 years,Ordinary prison,,2025-01-14
15924,14562,,Superior Court of Antioquia,,,2012,2012-01-01,1,Acquittal Upheld,0,,,,,2025-01-14
1721,1594,,Barcelona Provincial Court,23,January,2008,2008-01-23,1,Acquittal,0,,,,,2025-01-14
6455,6428,,High Court in Nyeri,25,January,2005,2005-01-25,1,Acquittal,0,,,,,2025-01-14
31910,31389,,"Croatia, Supreme Court of Croatia, County Court of Osijek",4,May,2020,2020-05-04,1,Guilty,1,3 years,1-3 years,Ordinary prison,,2025-01-14
22257,18390,Appeals,Court of Appeals Santiago,17,June,2016,2016-06-17,0,Guilty Overturned & Acquittal,0,,,,,2025-01-14
4653,5229,,"United States District Court, D. Massachusetts.",12,April,1995,1995-04-12,1,Guilty,1,found civilly liable for $45.25 million dollars,,,"The judge awarded punitive damages to the plaintiffs based on the defendant violations of international law. The judge denies plaintiffs' request for punitive damages based on the defendant's violations of Guatemalan municipal law.



",2025-01-14
19840,17340,Higher,Supreme Court of Chile,21,December,2009,2009-12-21,1,Guilty - Sentence Reduced,1,3 years and 1 day in its maximum degree,1-3 years,Ordinary prison,,2025-01-14
27270,21453,Higher,CFCP,27,December,2019,2019-12-27,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
25669,20184,Higher,Quezon City Regional Trial Court (RTC) Branch 221,19,December,2019,2019-12-19,1,Acquittal,0,,,,,2025-01-14
17439,15868,,Sentencing Court,,November,2021,2021-11-01,1,Acquittal,0,,,,,2025-01-14
9903,9732,Higher,Mutare High Court,,,,,1,Acquittal Upheld,0,,,,,2025-01-14
3583,4117,Don't Know,unknown,,,2001,2001-01-01,1,Dismissal,0,,,,,2025-01-14
26664,20655,Lower,Third Justice of the Peace,12,December,2000,2000-12-12,0,Amnesty applies,0,,,Don't Know,,2025-01-14
22410,18478,Lower,Minister Hernán Crisosto ,10,November,2015,2015-11-10,1,Acquittal,0,,,,,2025-01-14
15134,13995,,Supreme Court of Togo,15,September,2011,2011-09-15,1,Acquittal,0,,,,,2025-01-14
7807,7737,Foreign,Criminal Court in Rome,,,,,1,,0,,,,,2025-01-14
25216,19951,Lower,Minister Jorge Zepeda ,9,January,2015,2015-01-09,1,Death of accused,0,,,,Dismissed due to his death.,2025-01-14
24490,19665,Appeals,Court of Appeals Santiago ,11,August,2017,2017-08-11,0,Death of accused,0,,,,Dismissed due to his death.,2025-01-14
13022,12336,,Banjul Magistrates' Court,,July,2022,2022-07-01,1,Guilty,1,10 years in prison,10-19 years,,,2025-01-14
29187,27091,Lower,TOF,6,November,2013,2013-11-06,0,Guilty,1,life sentence,Life Imprisonment,,,2025-01-14
26026,20364,Appeals,Court of Appeals Santiago,8,November,2006,2006-11-08,1,Amnesty does not apply,0,Revoked prosecutorial immunity,,,,2025-01-14
7676,7643,Foreign,Audiencia Nacional,,,,,1,,0,,,,,2025-01-14
31688,31167,,"Croatia, Supreme Court of Croatia, County Court of Osijek",24,January,2006,2006-01-24,1,Guilty,1,6 years,4-9 years,Ordinary prison,,2025-01-14
31458,30936,,"Supreme Court of Republika Srpska, District Court in Banja Luka",6,September,2012,2012-09-06,1,Guilty,1,10 years,10-19 years,Ordinary prison,,2025-01-14
14832,13820,,Karaman Court of Serious Crimes,20,April,2016,2016-04-20,1,Guilty,1,508 years,Life Imprisonment,Ordinary prison,Record sentence,2025-01-14
17915,16245,Hybrid/International Trial Chamber,Basic Court of Mitrovica,27,May,2015,2015-05-27,0,Acquittal,0,,,,,2025-01-14
25922,20297,Military,Military Court of Medan City,10,October,2014,2014-10-10,1,Guilty,1,"1 year, 3 months",1-3 years,Ordinary prison,,2025-01-14
2106,2142,,unknown,,March,1997,1997-03-01,1,Guilty,1,45 years,20+ years,Ordinary prison,1) Jose ribeiro was given 45 year,2025-01-14
13989,13123,Appeals,War Crimes section of the Appellate division of the Court of Bosnia and Herzegovina,23,May,2019,2019-05-23,1,Guilty - Sentence Extended,1,20 years,20+ years,Ordinary prison,"Darko Mrdja was first sentenced to 17 years in prison by the ICTY after taking a plea bargain, of which he served 9 of those years. He was later sentenced to 15 years in prison by the Bosnian state court for similar charges. In 2019, these sentences were compounded together, and Mrda was given a sentence of 20 years in prison. ",2025-01-14
31548,31026,,"Supreme Court of Croatia, County Court of Zagreb, County Court of Karlovac",16,November,2021,2021-11-16,1,Guilty,1,14 years,10-19 years,Ordinary prison,,2025-01-14
19247,17119,Higher,Supreme Court of Chile,22,August,2007,2007-08-22,1,Guilty Upheld,1,5 years and 1 day in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
21072,17893,Appeals,Court of Appeals Santiago,1,September,2014,2014-09-01,1,Guilty Upheld,1, 60 days in maximum prison,Less than 1 year,Ordinary prison,,2025-01-14
24604,19692,Higher,Supreme Court of Chile ,12,December,2017,2017-12-12,1,Guilty Upheld,1,15 years and 1 day of prison in its maximum degree,10-19 years,Ordinary prison,,2025-01-14
16110,14702,,High People's Court in Da Nang,,September,2016,2016-09-01,1,Guilty - Sentence Reduced,1,5 years,4-9 years,Ordinary prison,,2025-01-14
10919,10664,Lower,,8,November,2010,2010-11-08,0,Guilty,1,,Don't Know,,,2025-01-14
7382,7348,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,,,,,1,,0,,,,,2025-01-14
7091,7096,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,,,,,1,,0,,,,,2025-01-14
6483,6455,,Kotido District Third Division Court Martial,13,October,2008,2008-10-13,1,Guilty,1,12 years,10-19 years,Ordinary prison,dismissed from the army with disgrace,2025-01-14
26440,20579,Lower,Minister Hernán Crisosto ,2,June,2017,2017-06-02,1,Death of accused,0,,,,Dismissed due to his death,2025-01-14
4438,5041,Appeals,International Criminal Tribunal for Rwanda,7,July,2006,2006-07-07,1,Acquittal Upheld,0,,,,,2025-01-14
29220,27110,Higher,CFCP,17,April,2012,2012-04-17,1,Guilty Upheld,1,life sentence,Life Imprisonment,,,2025-01-14
31223,16492,Higher,,24,November,2017,2017-11-24,1,Guilty Upheld,1,5 years,4-9 years,Ordinary prison,,2025-01-14
9178,9002,Military,,9,September,2011,2011-09-09,1,Dismissal,0,cautioned,,,cautioned for failing to monitor troops under their command,2025-01-14
30466,30074,,,23,August,2022,2022-08-23,0,Death of accused,0,,,,,2025-01-14
23791,19239,Lower,Kyiv Court of Appeals,,January,2012,2012-01-01,1,Guilty,1,Life imprisonment,Life Imprisonment,Special detention,The verdict was being declared in the court from 25 January to 6 February 2012,2025-01-14
6673,6639,,unknown,23,August,2007,2007-08-23,1,Guilty,1,40 years,20+ years,Ordinary prison,,2025-01-14
12012,11521,Lower,"Anti-Terrorism Court, Karachi",5,April,2000,2000-04-05,1,Acquittal,0,,,,,2025-01-14
22286,18372,Appeals,Court of Appeals Santiago,17,June,2016,2016-06-17,0,Guilty - Sentence Reduced,1, 5 years and 1 day of major prison in its minimum degre,4-9 years,Ordinary prison,,2025-01-14
2640,2861,,Cebu City Trial Court,6,October,2006,2006-10-06,1,Guilty,1,life sentences,Life Imprisonment,Ordinary prison,,2025-01-14
22678,18620,Lower,Minister Hernán Crisosto ,5,June,2015,2015-06-05,0,Guilty,1,8 years of major prison in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
9016,8849,,Criminal Chamber of the Superior Court of Bogotá,28,October,2019,2019-10-28,1,Guilty,1,40 years,20+ years,Ordinary prison,,2025-01-14
32063,31522,Lower,,13,August,1999,1999-08-13,1,Guilty,1,5 years,4-9 years,Ordinary prison,,2025-01-14
7540,7442,Appeals,Appeals court in Coban,1,February,2000,2000-02-01,1,Guilty - Sentence Reduced,1,50 years,20+ years,Ordinary prison,"Because the Rio Negro case represented the first conviction of the perpetrators of a wartime massacre, human rights groups considered the trial court's decision an important legal precedent in the fight against impunity.",2025-01-14
22447,18449,Higher,Supreme Court of Chile ,20,August,2018,2018-08-20,1,Guilty Upheld,1,6 years of imprisonment in its minimum degree,4-9 years,Ordinary prison,,2025-01-14
5522,5821,,unknown,,November,1999,1999-11-01,1,Guilty,1,6 years,4-9 years,Ordinary prison,"In November the court found him guilty of torture, sentenced him to 6 years in prison and fined him about $650 (2,000 soles). The case went to the Supreme Court after appeals. No further info found",2025-01-14
14876,13841,,Supreme Court of Appeals,,April,2016,2016-04-01,1,Acquittal,0,,,,,2025-01-14
7197,7201,Hybrid/International Trial Chamber,Special Panel for Serious Crimes of the Dili District Court,8,July,2004,2004-07-08,0,Guilty,1,1 year suspended sentence,1-3 years,Suspended sentence,,2025-01-14
5443,5763,Lower,David,8,September,1993,1993-09-08,1,Acquittal,0,,,,,2025-01-14
19911,17363,Lower,Minister Alejandro Solis ,17,April,2008,2008-04-17,0,Guilty,1,,10-19 years,,,2025-01-14
2579,2780,,Juzgado Segundo Penal Del Circuito ESpecializado de Bogota,20,June,2003,2003-06-20,1,Guilty,1,32,,,,2025-01-14
8041,7942,Higher,Yaounde Higher Court,12,April,2000,2000-04-12,0,Extradition Rejected,0,,,,,2025-01-14
28407,24395,Lower,TOF,23,August,2010,2010-08-23,1,Guilty,1,23 years,20+ years,,,2025-01-14
12779,12121,,Lidetha Federal High Court,10,December,2021,2021-12-10,1,Guilty,1,unknown,Don't Know,,denied bail,2025-01-14
13061,12375,,General Court-Martial,,November,2018,2018-11-01,1,Acquittal,0,,,,,2025-01-14
31730,31209,,"Croatia, County Court of Split, Supreme Court of Croatia, County Court of Zadar",9,June,2014,2014-06-09,1,Guilty,1,13 years,10-19 years,Ordinary prison,,2025-01-14
