CLID,accusedID,courtLevel,courtName,year,month,day,date,last_fx,verdict,guilty,sentence,sentencingTime,sentencingArrangement,sentenceNotes,tjet_version
290,233,Higher,Federal High Court of Addis Ababa,2000,November,10,2000-11-10,1,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
291,234,Higher,Federal High Court of Addis Ababa,2000,November,10,2000-11-10,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-11-16
292,235,Higher,Federal High Court,1999,December,27,1999-12-27,1,Guilty,1,15 years,10-19 years,Ordinary prison,,2025-11-16
293,236,Higher,Federal High Court,1999,November,,1999-11-01,1,Guilty,1,death,Death Penalty,Ordinary prison,Conviction made in absentia,2025-11-16
294,237,Higher,Ethiopian Federal High Court,1999,July,16,1999-07-16,1,Guilty,1,8 years,4-9 years,Suspended sentence,after sentencing was released for time served but had political rights limited for next 3 years,2025-11-16
295,238,Higher,Federal High Court,2002,January,19,2002-01-19,1,Guilty,1,6 years,4-9 years,Ordinary prison,Wolde was convicted of killing youth in 1970s but released due to time served of 9 years,2025-11-16
296,239,Higher,Federal High Court,2006,December,8,2006-12-08,0,Guilty,1,death,Death Penalty,Ordinary prison,,2025-11-16
20431,239,,,2011,June,1,2011-06-01,0,Pardon,0,,,,,2025-11-16
297,239,Higher,Supreme Court,2011,October,4,2011-10-04,1,Pardon,0,,,,,2025-11-16
298,241,Higher,Federal High Court,2003,,,2003-01-01,1,Acquittal,0,,,,,2025-11-16
301,246,Higher,Federal High Court,,,,,1,Acquittal Upheld,0,,,,,2025-11-16
303,247,Higher,Federal High Court,2005,August,11,2005-08-11,1,Guilty,1,death,Death Penalty,Ordinary prison,,2025-11-16
304,248,Higher,Federal High Court,2005,August,11,2005-08-11,1,Guilty,1,death,Death Penalty,Ordinary prison,,2025-11-16
305,249,Higher,Federal High Court,2005,August,11,2005-08-11,1,Guilty,1,death,Death Penalty,Ordinary prison,,2025-11-16
306,250,Higher,Federal High Court of Addis Ababa,2007,January,11,2007-01-11,0,Guilty,1,life,Life Imprisonment,Ordinary prison,,2025-11-16
308,250,Appeals,Federal High Court of Addis Ababa,2008,May,26,2008-05-26,1,Guilty - Sentence Extended,1,death penalty,Death Penalty,,"Found guilty in 2007 and sentenced to life imprisonment; state appealed and won, increasing sentence to death penalty; all verdicts issued in absentia; Mengistu remains at-large in Zimbabwe",2025-11-16
307,250,Appeals,Federal High Court of Addis Ababa,2008,May,26,2008-05-26,0,Extradition Rejected,0,,,,,2025-11-16
316,254,Don't Know,unknown,1992,,,1992-01-01,1,Acquittal,0,,,,,2025-11-16
317,256,,Civilian Court,,,,,1,,0,,,,,2025-11-16
320,259,Don't Know,unknown,1990,,,1990-01-01,1,Acquittal,0,,,,,2025-11-16
321,260,Don't Know,unknown,1990,,,1990-01-01,1,Acquittal,0,,,,,2025-11-16
322,261,Don't Know,unknown,1990,,,1990-01-01,1,Guilty,1,15 years,10-19 years,Don't Know,,2025-11-16
325,266,Don't Know,unknown,1990,June,,1990-06-01,1,Acquittal,0,,,,,2025-11-16
328,268,Appeals,San Vicente Appeals Court,,,,,1,Guilty - Sentence Extended,1,,,,,2025-11-16
330,269,Appeals,San Vicente Appeals Court,1990,April,,1990-04-01,1,Acquittal,0,,,,,2025-11-16
334,272,Don't Know,unknown,1991,May,2,1991-05-02,1,Guilty,1,25 years,20+ years,Don't Know,all released soon after for time served.,2025-11-16
335,273,Don't Know,unknown,1991,May,2,1991-05-02,1,Guilty,1,4 years,4-9 years,Don't Know,all released soon after for time served,2025-11-16
336,274,Don't Know,unknown,1991,May,2,1991-05-02,1,Guilty,1,11 years,10-19 years,Don't Know,Sentence reduced to 7.5 years. all released soon after for time served,2025-11-16
337,274,Don't Know,,,,,,0,Guilty Upheld,1,,4-9 years,Don't Know,,2025-11-16
338,275,Don't Know,unknown,1991,October,9,1991-10-09,1,Acquittal,0,,,,,2025-11-16
339,276,Don't Know,unknown,1991,October,9,1991-10-09,1,Acquittal,0,,,,,2025-11-16
340,278,Don't Know,Civilian Court,1991,,,1991-01-01,1,Acquittal,0,,,,,2025-11-16
341,280,Don't Know,unknown,1991,October,12,1991-10-12,1,Guilty,1,30 years,20+ years,Ordinary prison,Sentence was given March 1992,2025-11-16
348,288,Don't Know,unknown,1991,April,30,1991-04-30,1,Guilty,1,,Don't Know,Don't Know,,2025-11-16
349,289,Don't Know,unknown,1991,April,30,1991-04-30,1,Guilty,1,,Don't Know,Don't Know,,2025-11-16
350,290,Don't Know,unknown,1991,April,30,1991-04-30,1,Guilty,1,,Don't Know,Don't Know,,2025-11-16
351,291,,Court of first instance/Inter-American Court of Human Rights,,,,,1,,0,,,,,2025-11-16
352,296,Don't Know,unknown,1996,June,,1996-06-01,1,Acquittal,0,,,,,2025-11-16
353,298,Don't Know,unknown,1998,October,11,1998-10-11,1,Guilty,1,various sentences,20+ years,Ordinary prison,2 were given 25 years. 3 were given 23 years,2025-11-16
354,300,Lower,Zacatecoluca Criminal Court,1984,May,18,1984-05-18,1,Guilty,1,30 years,20+ years,Ordinary prison,,2025-11-16
355,301,Appeals,Zacatecoluca Criminal Court,1984,May,18,1984-05-18,1,Guilty,1,30 years,20+ years,Ordinary prison,,2025-11-16
356,302,Lower,Zacatecoluca Criminal Court,1984,May,18,1984-05-18,1,Guilty,1,30 years,20+ years,Ordinary prison,,2025-11-16
357,303,Lower,Zacatecoluca Criminal Court,1984,May,18,1984-05-18,1,Guilty,1,30 years,20+ years,Ordinary prison,,2025-11-16
358,304,Lower,Zacatecoluca Criminal Court,1984,May,18,1984-05-18,1,Guilty,1,30 years,20+ years,Ordinary prison,,2025-11-16
359,305,,unknown,1998,September,,1998-09-01,1,Dismissal,0,,,,,2025-11-16
360,306,,unknown,1998,September,,1998-09-01,1,Dismissal,0,,,,,2025-11-16
361,307,Don't Know,unknown,1999,January,,1999-01-01,1,Guilty,1,10-15 years,10-19 years,Ordinary prison,"The court determined that Jose Antonio Guzman Ramirez had fired the gun that killed Manzanares, and sentenced him to 15 years in prison; the other three defendants received 10-year sentences. All four were serving their sentences at year's end.",2025-11-16
363,311,Don't Know,unknown,2004,August,17,2004-08-17,1,Acquittal,0,,,,,2025-11-16
364,312,Don't Know,unknown,2004,August,17,2004-08-17,1,Acquittal,0,,,,,2025-11-16
366,313,,Convicted in absentia,1995,September,26,1995-09-26,1,Guilty,1,forced labor for life,Life Imprisonment,Ordinary prison,,2025-11-16
365,313,Lower,,,,,,0,,0,,,,,2025-11-16
367,314,Lower,Haiti Criminal Court,1996,July,24,1996-07-24,1,Acquittal,0,,,,,2025-11-16
368,315,Lower,Haiti Criminal Court,1996,July,24,1996-07-24,1,Acquittal,0,,,,,2025-11-16
371,320,Lower,unknown,2000,November,10,2000-11-10,0,Guilty,1,life with hard labor,Life Imprisonment,Ordinary prison,"1) Ex-Captain Castera Cenafils: Convicted of: Association de Malfaiteurs, Assassinat, complice d'assassinat, Blessures et coups volontaires, Arrestations illegales et sequestrations ou detentions de personnes, suivis de tortures corporelles, Pillages, complice de vols, Destruction, degradation et dommages aux biens, Abus d'autorite et Crimes et delits contre la Constitution.Sentence: Life, hard labor.",2025-11-16
372,320,Higher,Supreme Court,2005,May,3,2005-05-03,1,Guilty Overturned & Dismissal,0,,,,,2025-11-16
373,321,Lower,Haitian Trial Court in Gonaives,2000,November,10,2000-11-10,0,Guilty,1,ranging from forced labor for life to four years,Life Imprisonment,Don't Know,"1) Jean Pierre:  Convicted of: Association de Malfaiteurs, Assassinat, complice d'assassinat et tentatives d'assassinat, Blessures et coups volontaires, Arrestations illegales et sequestrations ou detentions de personnes, suivis de tortures corporelles, Destruction, degradation et dommages aux biens, pillages, complice de pillage. Sentence: Life, hard labor.",2025-11-16
374,321,Higher,Supreme Court,2005,May,3,2005-05-03,1,Guilty Overturned & Dismissal,0,,,,,2025-11-16
375,322,Lower,Haitian Trial Court in Gonaives,2000,November,16,2000-11-16,1,Guilty,1,forced labor for life,Life Imprisonment,Ordinary prison,Forced labour for life is part of the setence. Civil damages estimated at US$43million,2025-11-16
376,323,Lower,Haitian Trial Court in Gonaives,2000,November,16,2000-11-16,1,Guilty,1,forced labor for life,Life Imprisonment,Ordinary prison,"found guilty in absentia. Based on command responsibility and accomplice theories. Mandatory forced labor for life. Civil damages: estimated at US$43million. In July 2008, Constant was convicted in Brooklyn, New York, of mortgage fraud and faced up to five to fifteen years in prison, before then being sent back to Haiti to serve a life sentence. The suit filed by CJA was heard in July 25, 2008 and resulted in Constant being sentenced by a federal court in New York to pay $19 million to three women who survived gang rapes and other violence committed by paramilitary forces under Constant's control. Constant was found liable for torture, including rape, attempted extrajudicial killing, and crimes against humanity in connection with his role as the leader of FRAPH. July 25, 2008 convicted by a Brooklyn jury for fraud and grand larceny. October 28, 2008 Kings County Supreme Court sentenced him to 12-37 years in prison. Judge Gerges concluded his memorandum with a plea that the United States government allow Constant to serve his entire sentence in New York State, rather than return him to Haiti ""where he may evade justice due to the instability of the Haitian judicial system."" Judge Gerges noted that ""it is apparent that the federal authorities may deport him shortly."" On 1 December 2009, the Second Circuit Court of Appeals upheld the judgment for $19 million against Constant. Currently incarcerated in a maximum security prison in New York",2025-11-16
377,324,Lower,Haitian Trial Court in Gonaives,2000,November,16,2000-11-16,1,Guilty,1,forced labor for life,Life Imprisonment,Ordinary prison,"convicted in absentia. Mandatory forced labor for life. Command responsibility and accomplice basis. Civil damages: estimated at US$43million. He has the right to a new trial if he returns to Haiti
Died in Panama City of pancreatic cancer (at age 56) in December 2008.
",2025-11-16
378,325,Lower,Haitian Trial Court in Gonaives,2000,November,16,2000-11-16,1,Guilty,1,forced labor for life,Life Imprisonment,Ordinary prison,Command responsibility and role as accomplice. Mandatory sentence of forced labor for life. Civil damages: about US$43million,2025-11-16
380,326,Don't Know,unknown,2000,,,2000-01-01,1,Guilty,1,"shorts, stripped of ranks",4-9 years,Ordinary prison,10 found guilty,2025-11-16
379,326,Don't Know,,,,,,0,Acquittal,0,,,,,2025-11-16
385,331,,Medan Military Tribunal,1999,January,17,1999-01-17,1,Guilty,1,4 years,4-9 years,Ordinary prison,,2025-11-16
386,332,,unknown,2001,,,2001-01-01,1,Guilty,1,10-20 months,1-3 years,Ordinary prison,Defendants were found not guilty of murder but guilty of inciting mob violence,2025-11-16
387,333,,unknown,2000,May,,2000-05-01,1,Guilty,1,8-10 years,10-19 years,Ordinary prison,,2025-11-16
388,335,,Military Court,2003,,,2003-01-01,1,Guilty,1,4-6 years,4-9 years,Ordinary prison,,2025-11-16
389,339,,Military Court in Surabaya,2003,April,21,2003-04-21,1,Guilty,1,3.5 years,1-3 years,Ordinary prison,,2025-11-16
390,340,,Military Court in Surabaya,2003,April,21,2003-04-21,1,Guilty,1,3.5 years,1-3 years,Ordinary prison,,2025-11-16
391,341,,Military Court in Surabaya,2003,April,21,2003-04-21,1,Guilty,1,3.5 years,1-3 years,Ordinary prison,,2025-11-16
395,345,,Central Jakarta District Court,,,,,1,,0,,,,,2025-11-16
396,346,,Central Jakarta District Court,,,,,1,,0,,,,,2025-11-16
397,347,Hybrid/International Trial Chamber,Ad Hoc Human Rights Tribunal for East Timor,2004,August,10,2004-08-10,0,Acquittal,0,,,,,2025-11-16
398,347,Higher,Supreme Court,2005,February,,2005-02-01,0,Acquittal Upheld,0,,,,,2025-11-16
399,347,Higher,Supreme Court,2005,July,,2005-07-01,1,Acquittal Upheld,0,,,,,2025-11-16
401,348,Hybrid/International Trial Chamber,Ad Hoc Human Rights Tribunal for East Timor,2004,April,30,2004-04-30,0,Guilty,1,,4-9 years,Ordinary prison,,2025-11-16
402,348,Don't Know,Ad Hoc Human Rights Tribunal for East Timor,2005,July,,2005-07-01,1,Guilty Overturned & Dismissal,0,,,,,2025-11-16
404,349,Hybrid/International Trial Chamber,Ad Hoc Human Rights Tribunal for East Timor,2004,August,20,2004-08-20,0,Guilty,1,,1-3 years,,,2025-11-16
405,349,Don't Know,Ad Hoc Human Rights Tribunal for East Timor,2005,July,,2005-07-01,1,Guilty Overturned & Dismissal,0,,,,,2025-11-16
407,350,Hybrid/International Trial Chamber,Ad Hoc Human Rights Tribunal for East Timor,2004,August,10,2004-08-10,0,Acquittal,0,,,,,2025-11-16
408,350,Higher,Supreme Court,2005,February,,2005-02-01,0,Acquittal Upheld,0,,,,,2025-11-16
409,350,Higher,Supreme Court,2005,July,,2005-07-01,1,Acquittal Upheld,0,,,,,2025-11-16
411,351,Hybrid/International Trial Chamber,Ad Hoc Human Rights Tribunal for East Timor,2004,August,20,2004-08-20,0,Guilty,1,,1-3 years,Ordinary prison,,2025-11-16
412,351,Don't Know,,2005,July,,2005-07-01,1,Guilty Overturned & Dismissal,0,,,,,2025-11-16
415,354,,Banda Aceh Military Court,2005,March,24,2005-03-24,1,Guilty,1,3 months,Less than 1 year,Ordinary prison,,2025-11-16
416,355,,Banda Aceh Military Court,2005,March,24,2005-03-24,1,Guilty,1,3 months,Less than 1 year,Ordinary prison,,2025-11-16
417,356,,Human rights Court in Makassar,2005,September,8,2005-09-08,1,Acquittal,0,,,,,2025-11-16
418,357,,Human rights Court in Makassar,2005,September,9,2005-09-09,1,Acquittal,0,,,,,2025-11-16
429,369,Don't Know,unknown,2008,December,,2008-12-01,1,Guilty,1,death,Death Penalty,Ordinary prison,,2025-11-16
431,374,,Bishkek Military Court,2007,October,23,2007-10-23,1,Guilty,1,5 year suspended sentence,4-9 years,Suspended sentence,,2025-11-16
432,375,,Bishkek Military Court,2007,October,23,2007-10-23,1,Acquittal,0,,,,,2025-11-16
433,376,,Bishkek Military Court,2007,October,23,2007-10-23,1,Guilty,1,5 year suspended sentence,4-9 years,Suspended sentence,,2025-11-16
434,377,,Bishkek Military Court,2008,March,7,2008-03-07,1,Guilty,1,"5 years, 3 years probation",4-9 years,Ordinary prison,,2025-11-16
435,378,,City Courts,2008,,,2008-01-01,1,Guilty,1,3 years,1-3 years,Ordinary prison,sentence later reduced to 1 year,2025-11-16
436,380,,Naryn Oblast Court and Supreme Court,2008,,,2008-01-01,1,Dismissal,0,,,,,2025-11-16
438,383,Lower,Vilnius District Court,1999,September,26,1999-09-26,1,Guilty,1,3-12 years,4-9 years,Ordinary prison,,2025-11-16
441,384,Don't Know,Vilnius District Court,2008,,,2008-01-01,0,Guilty,1,no sentence because of age,,,Prosecutor appealed lack of sentence in 2007 but it was upheld in 2008,2025-11-16
439,384,Lower,Vilnius District Court,2008,March,,2008-03-01,1,Guilty,1,,,,,2025-11-16
445,390,Higher,Malawi's High Court,1995,December,23,1995-12-23,1,Acquittal,0,,,,,2025-11-16
446,391,Higher,Malawi's High Court,1995,December,23,1995-12-23,1,Acquittal,0,,,,,2025-11-16
447,392,Higher,Malawi's High Court,1995,December,23,1995-12-23,1,Acquittal,0,,,,,2025-11-16
448,393,Higher,Malawi's High Court,1995,December,23,1995-12-23,1,Acquittal,0,,,,,2025-11-16
449,394,Other,Special Court of State Security,1978,October,,1978-10-01,1,Guilty,1,"2 death penalties, 25 lesser sentences",Death Penalty,Ordinary prison,"27 were found guilty, 14 innocent",2025-11-16
450,395,Higher,High Court of Bamako,1993,February,12,1993-02-12,1,Acquittal,0,,,,,2025-11-16
451,396,Higher,High Court of Bamako,1993,February,12,1993-02-12,0,Guilty,1,,Death Penalty,Ordinary prison,,2025-11-16
452,396,Higher,Supreme Court,1994,,,1994-01-01,1,Guilty Upheld,1,life sentences,Life Imprisonment,Ordinary prison,Supreme Court denied appeal and confirmed sentences,2025-11-16
453,396,Other,President,,,,,0,Guilty Upheld,1,,Life Imprisonment,Ordinary prison,,2025-11-16
455,397,Higher,High Court of Bamako,1993,February,12,1993-02-12,0,Guilty,1,death,Death Penalty,,,2025-11-16
456,397,Higher,Supreme Court,1993,May,,1993-05-01,1,Guilty Upheld,1,death,Death Penalty,,Supreme Court denied appeal and confirmed sentences,2025-11-16
457,397,Other,President,1994,,,1994-01-01,0,Guilty - Sentence Reduced,1,life with hard labor,Life Imprisonment,Ordinary prison,president commuted sentence,2025-11-16
32263,397,Other,President,2002,,,2002-01-01,0,Pardon,0,,,,,2025-11-16
459,406,Military,Supreme Military Tribunal,2002,,,2002-01-01,0,Guilty,1,16.5 years,10-19 years,,"He was sentenced only for drug related offenses, including collusion with cartels -- not for human rights crimes",2025-11-16
23983,406,Military,"Federal Court
",2007,,,2007-01-01,1,Guilty Overturned & Dismissal,0,,,,,2025-11-16
461,407,Military,Supreme Military Tribunal,2002,,,2002-01-01,0,Guilty,1,16.5 years,10-19 years,,"He was sentenced only for drug related offenses, including collusion with cartels -- not for human rights crimes",2025-11-16
23984,407,Military,"Federal Court
",2007,,,2007-01-01,1,Guilty Overturned & Dismissal,0,,,,,2025-11-16
463,412,,Juzgado Primero Penal (Coahuila),,,,,1,,0,,,,,2025-11-16
464,415,,unknown,2004,August,,2004-08-01,1,Guilty,1,unknown,Don't Know,,,2025-11-16
465,423,Don't Know,unknown,,,,,1,Death of accused,0,,,,found dead one month after his arrest,2025-11-16
468,426,Higher,Supreme Court,2007,,,2007-01-01,1,Dismissal,0,,,,,2025-11-16
471,427,Higher,Supreme Court,2007,,,2007-01-01,1,Dismissal,0,,,,,2025-11-16
476,428,Higher,Supreme Court,2006,,,2006-01-01,1,Dismissal,0,,,,,2025-11-16
477,428,,FEMOSPP - Special Prosecutor,,,,,0,Dismissal,0,,,,,2025-11-16
478,429,Lower,Federal Court,2006,July,8,2006-07-08,0,Dismissal,0,,,,,2025-11-16
479,429,Higher,Federal Court,2009,March,29,2009-03-29,1,Dismissal,0,,,,,2025-11-16
481,430,Lower,Federal Criminal Tribunal,2007,July,13,2007-07-13,1,Acquittal,0,,,,,2025-11-16
482,432,Lower,Judges,2005,,,2005-01-01,1,Dismissal,0,,,,,2025-11-16
488,438,Military,,2006,December,,2006-12-01,0,Guilty,1,,Death Penalty,Ordinary prison,,2025-11-16
489,438,Military,Military Court,2007,January,,2007-01-01,1,Guilty - Sentence Reduced,1,life,Life Imprisonment,Ordinary prison,Sentence commuted to life in prison in 2007,2025-11-16
491,439,,Bukavu Military Court in Sud-Kivu,2005,July,16,2005-07-16,1,Guilty,1,death penalty,Death Penalty,,remained in the army at the same rank in 2007,2025-11-16
492,440,,Katanga Provice Military Court,2007,June,28,2007-06-28,1,Acquittal,0,,,,,2025-11-16
496,445,,unknown,2007,,,2007-01-01,1,Dismissal,0,,,,,2025-11-16
497,446,Military,Bunia Military Tribunal,2007,February,19,2007-02-19,1,Guilty,1,life,Life Imprisonment,Ordinary prison,Convictions were passed down February-March 2007,2025-11-16
498,447,,Kinshasa Military Tribunal,2007,August,24,2007-08-24,1,Guilty,1,death penalty,Death Penalty,,,2025-11-16
499,448,,Kinshasa Military Tribunal,2007,April,13,2007-04-13,1,Guilty,1,death penalty,Death Penalty,,,2025-11-16
500,449,Lower,Kurzeme District Court of Liepaja,2000,July,7,2000-07-07,1,Guilty,1,2 years (time served),1-3 years,Ordinary prison,,2025-11-16
