year,ccode,country,icc_sp
1981,94,Costa Rica,0
1982,94,Costa Rica,0
1983,94,Costa Rica,0
1984,94,Costa Rica,0
1985,94,Costa Rica,0
1986,94,Costa Rica,0
1987,94,Costa Rica,0
1988,94,Costa Rica,0
1989,94,Costa Rica,0
1990,94,Costa Rica,0
1991,94,Costa Rica,0
1992,94,Costa Rica,0
1993,94,Costa Rica,0
1994,94,Costa Rica,0
1995,94,Costa Rica,0
1996,94,Costa Rica,0
1997,94,Costa Rica,0
1998,94,Costa Rica,0
1999,94,Costa Rica,0
2000,94,Costa Rica,0
2001,94,Costa Rica,1
2002,94,Costa Rica,1
2003,94,Costa Rica,1
2004,94,Costa Rica,1
2005,94,Costa Rica,1
2006,94,Costa Rica,1
2007,94,Costa Rica,1
2008,94,Costa Rica,1
2009,94,Costa Rica,1
2010,94,Costa Rica,1
2011,94,Costa Rica,1
2012,94,Costa Rica,1
2013,94,Costa Rica,1
2014,94,Costa Rica,1
2015,94,Costa Rica,1
2016,94,Costa Rica,1
2017,94,Costa Rica,1
2018,94,Costa Rica,1
2019,94,Costa Rica,1
2020,94,Costa Rica,1
2021,94,Costa Rica,1
1970,95,Panama,0
1971,95,Panama,0
1972,95,Panama,0
1973,95,Panama,0
1974,95,Panama,0
1975,95,Panama,0
1976,95,Panama,0
1977,95,Panama,0
1978,95,Panama,0
1979,95,Panama,0
1980,95,Panama,0
1981,95,Panama,0
1982,95,Panama,0
1983,95,Panama,0
1984,95,Panama,0
1985,95,Panama,0
1986,95,Panama,0
1987,95,Panama,0
1988,95,Panama,0
1989,95,Panama,0
1990,95,Panama,0
1991,95,Panama,0
1992,95,Panama,0
1993,95,Panama,0
1994,95,Panama,0
1995,95,Panama,0
1996,95,Panama,0
1997,95,Panama,0
1998,95,Panama,0
1999,95,Panama,0
2000,95,Panama,0
2001,95,Panama,0
2002,95,Panama,1
2003,95,Panama,1
2004,95,Panama,1
2005,95,Panama,1
2006,95,Panama,1
2007,95,Panama,1
2008,95,Panama,1
2009,95,Panama,1
2010,95,Panama,1
2011,95,Panama,1
2012,95,Panama,1
2013,95,Panama,1
2014,95,Panama,1
2015,95,Panama,1
2016,95,Panama,1
2017,95,Panama,1
2018,95,Panama,1
2019,95,Panama,1
2020,95,Panama,1
2021,95,Panama,1
1970,100,Colombia,0
1971,100,Colombia,0
1972,100,Colombia,0
1973,100,Colombia,0
1974,100,Colombia,0
1975,100,Colombia,0
1976,100,Colombia,0
1977,100,Colombia,0
1978,100,Colombia,0
1979,100,Colombia,0
1980,100,Colombia,0
1981,100,Colombia,0
1982,100,Colombia,0
1983,100,Colombia,0
1984,100,Colombia,0
1985,100,Colombia,0
1986,100,Colombia,0
1987,100,Colombia,0
1988,100,Colombia,0
1989,100,Colombia,0
1990,100,Colombia,0
1991,100,Colombia,0
1992,100,Colombia,0
1993,100,Colombia,0
1994,100,Colombia,0
1995,100,Colombia,0
1996,100,Colombia,0
1997,100,Colombia,0
1998,100,Colombia,0
1999,100,Colombia,0
2000,100,Colombia,0
2001,100,Colombia,0
2002,100,Colombia,1
2003,100,Colombia,1
2004,100,Colombia,1
2005,100,Colombia,1
2006,100,Colombia,1
2007,100,Colombia,1
2008,100,Colombia,1
2009,100,Colombia,1
2010,100,Colombia,1
2011,100,Colombia,1
2012,100,Colombia,1
2013,100,Colombia,1
2014,100,Colombia,1
2015,100,Colombia,1
2016,100,Colombia,1
2017,100,Colombia,1
2018,100,Colombia,1
2019,100,Colombia,1
2020,100,Colombia,1
2021,100,Colombia,1
1970,101,Venezuela,0
1971,101,Venezuela,0
1972,101,Venezuela,0
1973,101,Venezuela,0
1974,101,Venezuela,0
1975,101,Venezuela,0
1976,101,Venezuela,0
1977,101,Venezuela,0
1978,101,Venezuela,0
1979,101,Venezuela,0
1980,101,Venezuela,0
1981,101,Venezuela,0
1982,101,Venezuela,0
1983,101,Venezuela,0
1984,101,Venezuela,0
1985,101,Venezuela,0
1986,101,Venezuela,0
1987,101,Venezuela,0
1988,101,Venezuela,0
1989,101,Venezuela,0
1990,101,Venezuela,0
1991,101,Venezuela,0
1992,101,Venezuela,0
1993,101,Venezuela,0
1994,101,Venezuela,0
1995,101,Venezuela,0
1996,101,Venezuela,0
1997,101,Venezuela,0
1998,101,Venezuela,0
1999,101,Venezuela,0
2000,101,Venezuela,1
2001,101,Venezuela,1
2002,101,Venezuela,1
2003,101,Venezuela,1
2004,101,Venezuela,1
2005,101,Venezuela,1
2006,101,Venezuela,1
2007,101,Venezuela,1
2008,101,Venezuela,1
2009,101,Venezuela,1
2010,101,Venezuela,1
2011,101,Venezuela,1
2012,101,Venezuela,1
2013,101,Venezuela,1
2014,101,Venezuela,1
2015,101,Venezuela,1
2016,101,Venezuela,1
2017,101,Venezuela,1
2018,101,Venezuela,1
2019,101,Venezuela,1
2020,101,Venezuela,1
2021,101,Venezuela,1
1970,110,Guyana,0
1971,110,Guyana,0
1972,110,Guyana,0
1973,110,Guyana,0
1974,110,Guyana,0
1975,110,Guyana,0
1976,110,Guyana,0
1977,110,Guyana,0
1978,110,Guyana,0
1979,110,Guyana,0
1980,110,Guyana,0
1981,110,Guyana,0
1982,110,Guyana,0
1983,110,Guyana,0
1984,110,Guyana,0
1985,110,Guyana,0
1986,110,Guyana,0
1987,110,Guyana,0
1988,110,Guyana,0
1989,110,Guyana,0
1990,110,Guyana,0
1991,110,Guyana,0
1992,110,Guyana,0
1993,110,Guyana,0
1994,110,Guyana,0
1995,110,Guyana,0
1996,110,Guyana,0
1997,110,Guyana,0
1998,110,Guyana,0
1999,110,Guyana,0
2000,110,Guyana,0
2001,110,Guyana,0
2002,110,Guyana,0
2003,110,Guyana,0
2004,110,Guyana,1
2005,110,Guyana,1
2006,110,Guyana,1
2007,110,Guyana,1
2008,110,Guyana,1
2009,110,Guyana,1
2010,110,Guyana,1
2011,110,Guyana,1
2012,110,Guyana,1
2013,110,Guyana,1
2014,110,Guyana,1
2015,110,Guyana,1
2016,110,Guyana,1
2017,110,Guyana,1
2018,110,Guyana,1
2019,110,Guyana,1
2020,110,Guyana,1
2021,110,Guyana,1
1975,115,Suriname,0
1976,115,Suriname,0
1977,115,Suriname,0
1978,115,Suriname,0
1979,115,Suriname,0
1980,115,Suriname,0
1981,115,Suriname,0
1982,115,Suriname,0
1983,115,Suriname,0
1984,115,Suriname,0
1985,115,Suriname,0
1986,115,Suriname,0
1987,115,Suriname,0
1988,115,Suriname,0
1989,115,Suriname,0
1990,115,Suriname,0
1991,115,Suriname,0
1992,115,Suriname,0
1993,115,Suriname,0
1994,115,Suriname,0
1995,115,Suriname,0
1996,115,Suriname,0
1997,115,Suriname,0
1998,115,Suriname,0
1999,115,Suriname,0
2000,115,Suriname,0
2001,115,Suriname,0
2002,115,Suriname,0
2003,115,Suriname,0
2004,115,Suriname,0
2005,115,Suriname,0
2006,115,Suriname,0
2007,115,Suriname,0
2008,115,Suriname,1
2009,115,Suriname,1
2010,115,Suriname,1
2011,115,Suriname,1
2012,115,Suriname,1
2013,115,Suriname,1
2014,115,Suriname,1
2015,115,Suriname,1
2016,115,Suriname,1
2017,115,Suriname,1
2018,115,Suriname,1
2019,115,Suriname,1
2020,115,Suriname,1
2021,115,Suriname,1
1970,130,Ecuador,0
1971,130,Ecuador,0
1972,130,Ecuador,0
1973,130,Ecuador,0
1974,130,Ecuador,0
1975,130,Ecuador,0
1976,130,Ecuador,0
1977,130,Ecuador,0
1978,130,Ecuador,0
1979,130,Ecuador,0
1980,130,Ecuador,0
1981,130,Ecuador,0
1982,130,Ecuador,0
1983,130,Ecuador,0
1984,130,Ecuador,0
1985,130,Ecuador,0
1986,130,Ecuador,0
1987,130,Ecuador,0
1988,130,Ecuador,0
1989,130,Ecuador,0
1990,130,Ecuador,0
1991,130,Ecuador,0
1992,130,Ecuador,0
1993,130,Ecuador,0
1994,130,Ecuador,0
1995,130,Ecuador,0
1996,130,Ecuador,0
1997,130,Ecuador,0
1998,130,Ecuador,0
1999,130,Ecuador,0
2000,130,Ecuador,0
2001,130,Ecuador,0
2002,130,Ecuador,1
2003,130,Ecuador,1
2004,130,Ecuador,1
2005,130,Ecuador,1
2006,130,Ecuador,1
2007,130,Ecuador,1
2008,130,Ecuador,1
2009,130,Ecuador,1
2010,130,Ecuador,1
2011,130,Ecuador,1
2012,130,Ecuador,1
2013,130,Ecuador,1
2014,130,Ecuador,1
2015,130,Ecuador,1
2016,130,Ecuador,1
2017,130,Ecuador,1
2018,130,Ecuador,1
2019,130,Ecuador,1
2020,130,Ecuador,1
2021,130,Ecuador,1
1970,135,Peru,0
1971,135,Peru,0
1972,135,Peru,0
1973,135,Peru,0
1974,135,Peru,0
1975,135,Peru,0
1976,135,Peru,0
1977,135,Peru,0
1978,135,Peru,0
1979,135,Peru,0
1980,135,Peru,0
1981,135,Peru,0
1982,135,Peru,0
1983,135,Peru,0
1984,135,Peru,0
1985,135,Peru,0
1986,135,Peru,0
1987,135,Peru,0
1988,135,Peru,0
1989,135,Peru,0
1990,135,Peru,0
1991,135,Peru,0
1992,135,Peru,0
1993,135,Peru,0
1994,135,Peru,0
1995,135,Peru,0
1996,135,Peru,0
1997,135,Peru,0
1998,135,Peru,0
1999,135,Peru,0
2000,135,Peru,0
2001,135,Peru,1
2002,135,Peru,1
2003,135,Peru,1
2004,135,Peru,1
2005,135,Peru,1
2006,135,Peru,1
2007,135,Peru,1
2008,135,Peru,1
2009,135,Peru,1
2010,135,Peru,1
2011,135,Peru,1
2012,135,Peru,1
2013,135,Peru,1
2014,135,Peru,1
2015,135,Peru,1
2016,135,Peru,1
2017,135,Peru,1
2018,135,Peru,1
2019,135,Peru,1
2020,135,Peru,1
2021,135,Peru,1
1970,140,Brazil,0
1971,140,Brazil,0
1972,140,Brazil,0
1973,140,Brazil,0
1974,140,Brazil,0
1975,140,Brazil,0
1976,140,Brazil,0
1977,140,Brazil,0
1978,140,Brazil,0
1979,140,Brazil,0
1980,140,Brazil,0
1981,140,Brazil,0
1982,140,Brazil,0
1983,140,Brazil,0
1984,140,Brazil,0
1985,140,Brazil,0
1986,140,Brazil,0
1987,140,Brazil,0
1988,140,Brazil,0
1989,140,Brazil,0
1990,140,Brazil,0
1991,140,Brazil,0
1992,140,Brazil,0
1993,140,Brazil,0
1994,140,Brazil,0
1995,140,Brazil,0
1996,140,Brazil,0
1997,140,Brazil,0
1998,140,Brazil,0
1999,140,Brazil,0
2000,140,Brazil,0
2001,140,Brazil,0
2002,140,Brazil,1
2003,140,Brazil,1
2004,140,Brazil,1
2005,140,Brazil,1
2006,140,Brazil,1
2007,140,Brazil,1
2008,140,Brazil,1
2009,140,Brazil,1
2010,140,Brazil,1
2011,140,Brazil,1
2012,140,Brazil,1
2013,140,Brazil,1
2014,140,Brazil,1
2015,140,Brazil,1
2016,140,Brazil,1
2017,140,Brazil,1
2018,140,Brazil,1
2019,140,Brazil,1
2020,140,Brazil,1
2021,140,Brazil,1
1970,145,Bolivia,0
1971,145,Bolivia,0
1972,145,Bolivia,0
1973,145,Bolivia,0
1974,145,Bolivia,0
1975,145,Bolivia,0
1976,145,Bolivia,0
1977,145,Bolivia,0
1978,145,Bolivia,0
1979,145,Bolivia,0
1980,145,Bolivia,0
1981,145,Bolivia,0
1982,145,Bolivia,0
1983,145,Bolivia,0
1984,145,Bolivia,0
1985,145,Bolivia,0
1986,145,Bolivia,0
1987,145,Bolivia,0
1988,145,Bolivia,0
1989,145,Bolivia,0
1990,145,Bolivia,0
1991,145,Bolivia,0
1992,145,Bolivia,0
1993,145,Bolivia,0
1994,145,Bolivia,0
1995,145,Bolivia,0
1996,145,Bolivia,0
1997,145,Bolivia,0
1998,145,Bolivia,0
1999,145,Bolivia,0
2000,145,Bolivia,0
2001,145,Bolivia,0
2002,145,Bolivia,1
2003,145,Bolivia,1
2004,145,Bolivia,1
2005,145,Bolivia,1
2006,145,Bolivia,1
2007,145,Bolivia,1
2008,145,Bolivia,1
2009,145,Bolivia,1
2010,145,Bolivia,1
2011,145,Bolivia,1
2012,145,Bolivia,1
2013,145,Bolivia,1
2014,145,Bolivia,1
2015,145,Bolivia,1
2016,145,Bolivia,1
2017,145,Bolivia,1
2018,145,Bolivia,1
2019,145,Bolivia,1
2020,145,Bolivia,1
2021,145,Bolivia,1
1970,150,Paraguay,0
1971,150,Paraguay,0
1972,150,Paraguay,0
1973,150,Paraguay,0
1974,150,Paraguay,0
1975,150,Paraguay,0
1976,150,Paraguay,0
1977,150,Paraguay,0
1978,150,Paraguay,0
1979,150,Paraguay,0
1980,150,Paraguay,0
1981,150,Paraguay,0
1982,150,Paraguay,0
1983,150,Paraguay,0
1984,150,Paraguay,0
1985,150,Paraguay,0
1986,150,Paraguay,0
1987,150,Paraguay,0
1988,150,Paraguay,0
1989,150,Paraguay,0
1990,150,Paraguay,0
1991,150,Paraguay,0
1992,150,Paraguay,0
1993,150,Paraguay,0
1994,150,Paraguay,0
1995,150,Paraguay,0
1996,150,Paraguay,0
1997,150,Paraguay,0
1998,150,Paraguay,0
1999,150,Paraguay,0
2000,150,Paraguay,0
2001,150,Paraguay,1
2002,150,Paraguay,1
2003,150,Paraguay,1
2004,150,Paraguay,1
2005,150,Paraguay,1
2006,150,Paraguay,1
2007,150,Paraguay,1
2008,150,Paraguay,1
2009,150,Paraguay,1
2010,150,Paraguay,1
2011,150,Paraguay,1
2012,150,Paraguay,1
2013,150,Paraguay,1
2014,150,Paraguay,1
2015,150,Paraguay,1
2016,150,Paraguay,1
2017,150,Paraguay,1
2018,150,Paraguay,1
2019,150,Paraguay,1
2020,150,Paraguay,1
2021,150,Paraguay,1
1970,155,Chile,0
1971,155,Chile,0
1972,155,Chile,0
1973,155,Chile,0
1974,155,Chile,0
1975,155,Chile,0
1976,155,Chile,0
1977,155,Chile,0
1978,155,Chile,0
1979,155,Chile,0
1980,155,Chile,0
1981,155,Chile,0
1982,155,Chile,0
1983,155,Chile,0
1984,155,Chile,0
1985,155,Chile,0
1986,155,Chile,0
1987,155,Chile,0
1988,155,Chile,0
1989,155,Chile,0
1990,155,Chile,0
1991,155,Chile,0
1992,155,Chile,0
1993,155,Chile,0
1994,155,Chile,0
1995,155,Chile,0
1996,155,Chile,0
1997,155,Chile,0
1998,155,Chile,0
1999,155,Chile,0
2000,155,Chile,0
2001,155,Chile,0
2002,155,Chile,0
2003,155,Chile,0
2004,155,Chile,0
2005,155,Chile,0
2006,155,Chile,0
2007,155,Chile,0
2008,155,Chile,0
2009,155,Chile,1
2010,155,Chile,1
2011,155,Chile,1
2012,155,Chile,1
2013,155,Chile,1
2014,155,Chile,1
2015,155,Chile,1
2016,155,Chile,1
2017,155,Chile,1
2018,155,Chile,1
2019,155,Chile,1
2020,155,Chile,1
2021,155,Chile,1
1970,160,Argentina,0
1971,160,Argentina,0
1972,160,Argentina,0
1973,160,Argentina,0
1974,160,Argentina,0
1975,160,Argentina,0
1976,160,Argentina,0
1977,160,Argentina,0
1978,160,Argentina,0
1979,160,Argentina,0
1980,160,Argentina,0
1981,160,Argentina,0
1982,160,Argentina,0
1983,160,Argentina,0
1984,160,Argentina,0
1985,160,Argentina,0
1986,160,Argentina,0
1987,160,Argentina,0
1988,160,Argentina,0
1989,160,Argentina,0
1990,160,Argentina,0
1991,160,Argentina,0
1992,160,Argentina,0
1993,160,Argentina,0
1994,160,Argentina,0
1995,160,Argentina,0
1996,160,Argentina,0
1997,160,Argentina,0
1998,160,Argentina,0
1999,160,Argentina,0
2000,160,Argentina,0
2001,160,Argentina,1
2002,160,Argentina,1
2003,160,Argentina,1
2004,160,Argentina,1
2005,160,Argentina,1
2006,160,Argentina,1
2007,160,Argentina,1
2008,160,Argentina,1
2009,160,Argentina,1
2010,160,Argentina,1
2011,160,Argentina,1
2012,160,Argentina,1
2013,160,Argentina,1
2014,160,Argentina,1
2015,160,Argentina,1
2016,160,Argentina,1
2017,160,Argentina,1
2018,160,Argentina,1
2019,160,Argentina,1
2020,160,Argentina,1
2021,160,Argentina,1
1970,165,Uruguay,0
1971,165,Uruguay,0
1972,165,Uruguay,0
1973,165,Uruguay,0
1974,165,Uruguay,0
1975,165,Uruguay,0
1976,165,Uruguay,0
1977,165,Uruguay,0
1978,165,Uruguay,0
1979,165,Uruguay,0
1980,165,Uruguay,0
1981,165,Uruguay,0
1982,165,Uruguay,0
1983,165,Uruguay,0
1984,165,Uruguay,0
1985,165,Uruguay,0
1986,165,Uruguay,0
1987,165,Uruguay,0
1988,165,Uruguay,0
1989,165,Uruguay,0
1990,165,Uruguay,0
1991,165,Uruguay,0
1992,165,Uruguay,0
1993,165,Uruguay,0
1994,165,Uruguay,0
1995,165,Uruguay,0
1996,165,Uruguay,0
1997,165,Uruguay,0
1998,165,Uruguay,0
1999,165,Uruguay,0
2000,165,Uruguay,0
2001,165,Uruguay,0
2002,165,Uruguay,1
2003,165,Uruguay,1
2004,165,Uruguay,1
2005,165,Uruguay,1
2006,165,Uruguay,1
2007,165,Uruguay,1
2008,165,Uruguay,1
2009,165,Uruguay,1
2010,165,Uruguay,1
2011,165,Uruguay,1
2012,165,Uruguay,1
2013,165,Uruguay,1
2014,165,Uruguay,1
2015,165,Uruguay,1
2016,165,Uruguay,1
2017,165,Uruguay,1
2018,165,Uruguay,1
2019,165,Uruguay,1
2020,165,Uruguay,1
2021,165,Uruguay,1
1970,200,United Kingdom,0
1971,200,United Kingdom,0
1972,200,United Kingdom,0
1973,200,United Kingdom,0
1974,200,United Kingdom,0
1975,200,United Kingdom,0
1976,200,United Kingdom,0
1977,200,United Kingdom,0
1978,200,United Kingdom,0
1979,200,United Kingdom,0
1980,200,United Kingdom,0
1981,200,United Kingdom,0
1982,200,United Kingdom,0
1983,200,United Kingdom,0
1984,200,United Kingdom,0
1985,200,United Kingdom,0
1986,200,United Kingdom,0
1987,200,United Kingdom,0
1988,200,United Kingdom,0
1989,200,United Kingdom,0
1990,200,United Kingdom,0
1991,200,United Kingdom,0
1992,200,United Kingdom,0
1993,200,United Kingdom,0
1994,200,United Kingdom,0
1995,200,United Kingdom,0
1996,200,United Kingdom,0
1997,200,United Kingdom,0
1998,200,United Kingdom,0
1999,200,United Kingdom,0
2000,200,United Kingdom,1
2001,200,United Kingdom,1
2002,200,United Kingdom,1
2003,200,United Kingdom,1
2004,200,United Kingdom,1
2005,200,United Kingdom,1
2006,200,United Kingdom,1
2007,200,United Kingdom,1
2008,200,United Kingdom,1
2009,200,United Kingdom,1
2010,200,United Kingdom,1
2011,200,United Kingdom,1
2012,200,United Kingdom,1
2013,200,United Kingdom,1
2014,200,United Kingdom,1
2015,200,United Kingdom,1
2016,200,United Kingdom,1
2017,200,United Kingdom,1
2018,200,United Kingdom,1
2019,200,United Kingdom,1
2020,200,United Kingdom,1
2021,200,United Kingdom,1
1970,205,Ireland,0
1971,205,Ireland,0
1972,205,Ireland,0
1973,205,Ireland,0
1974,205,Ireland,0
1975,205,Ireland,0
1976,205,Ireland,0
1977,205,Ireland,0
1978,205,Ireland,0
1979,205,Ireland,0
1980,205,Ireland,0
1981,205,Ireland,0
1982,205,Ireland,0
1983,205,Ireland,0
1984,205,Ireland,0
1985,205,Ireland,0
1986,205,Ireland,0
1987,205,Ireland,0
1988,205,Ireland,0
1989,205,Ireland,0
1990,205,Ireland,0
1991,205,Ireland,0
1992,205,Ireland,0
1993,205,Ireland,0
1994,205,Ireland,0
1995,205,Ireland,0
1996,205,Ireland,0
1997,205,Ireland,0
1998,205,Ireland,0
1999,205,Ireland,0
2000,205,Ireland,0
2001,205,Ireland,0
2002,205,Ireland,1
2003,205,Ireland,1
2004,205,Ireland,1
2005,205,Ireland,1
2006,205,Ireland,1
2007,205,Ireland,1
2008,205,Ireland,1
2009,205,Ireland,1
2010,205,Ireland,1
2011,205,Ireland,1
2012,205,Ireland,1
2013,205,Ireland,1
2014,205,Ireland,1
2015,205,Ireland,1
2016,205,Ireland,1
2017,205,Ireland,1
2018,205,Ireland,1
2019,205,Ireland,1
2020,205,Ireland,1
2021,205,Ireland,1
1970,210,Netherlands,0
1971,210,Netherlands,0
1972,210,Netherlands,0
1973,210,Netherlands,0
1974,210,Netherlands,0
1975,210,Netherlands,0
1976,210,Netherlands,0
1977,210,Netherlands,0
1978,210,Netherlands,0
1979,210,Netherlands,0
1980,210,Netherlands,0
1981,210,Netherlands,0
1982,210,Netherlands,0
1983,210,Netherlands,0
1984,210,Netherlands,0
1985,210,Netherlands,0
1986,210,Netherlands,0
1987,210,Netherlands,0
1988,210,Netherlands,0
1989,210,Netherlands,0
1990,210,Netherlands,0
1991,210,Netherlands,0
1992,210,Netherlands,0
1993,210,Netherlands,0
1994,210,Netherlands,0
1995,210,Netherlands,0
1996,210,Netherlands,0
1997,210,Netherlands,0
1998,210,Netherlands,0
1999,210,Netherlands,0
2000,210,Netherlands,0
2001,210,Netherlands,1
2002,210,Netherlands,1
2003,210,Netherlands,1
2004,210,Netherlands,1
2005,210,Netherlands,1
2006,210,Netherlands,1
2007,210,Netherlands,1
2008,210,Netherlands,1
2009,210,Netherlands,1
2010,210,Netherlands,1
2011,210,Netherlands,1
2012,210,Netherlands,1
2013,210,Netherlands,1
2014,210,Netherlands,1
2015,210,Netherlands,1
2016,210,Netherlands,1
2017,210,Netherlands,1
2018,210,Netherlands,1
2019,210,Netherlands,1
2020,210,Netherlands,1
2021,210,Netherlands,1
1970,211,Belgium,0
1971,211,Belgium,0
1972,211,Belgium,0
1973,211,Belgium,0
1974,211,Belgium,0
1975,211,Belgium,0
1976,211,Belgium,0
1977,211,Belgium,0
1978,211,Belgium,0
1979,211,Belgium,0
1980,211,Belgium,0
1981,211,Belgium,0
1982,211,Belgium,0
1983,211,Belgium,0
1984,211,Belgium,0
1985,211,Belgium,0
1986,211,Belgium,0
1987,211,Belgium,0
1988,211,Belgium,0
1989,211,Belgium,0
1990,211,Belgium,0
1991,211,Belgium,0
1992,211,Belgium,0
1993,211,Belgium,0
1994,211,Belgium,0
1995,211,Belgium,0
1996,211,Belgium,0
1997,211,Belgium,0
1998,211,Belgium,0
1999,211,Belgium,0
2000,211,Belgium,1
2001,211,Belgium,1
2002,211,Belgium,1
2003,211,Belgium,1
2004,211,Belgium,1
2005,211,Belgium,1
2006,211,Belgium,1
2007,211,Belgium,1
2008,211,Belgium,1
2009,211,Belgium,1
2010,211,Belgium,1
2011,211,Belgium,1
2012,211,Belgium,1
2013,211,Belgium,1
2014,211,Belgium,1
2015,211,Belgium,1
2016,211,Belgium,1
2017,211,Belgium,1
2018,211,Belgium,1
2019,211,Belgium,1
2020,211,Belgium,1
2021,211,Belgium,1
1970,212,Luxembourg,0
1971,212,Luxembourg,0
1972,212,Luxembourg,0
1973,212,Luxembourg,0
1974,212,Luxembourg,0
1975,212,Luxembourg,0
1976,212,Luxembourg,0
1977,212,Luxembourg,0
1978,212,Luxembourg,0
1979,212,Luxembourg,0
1980,212,Luxembourg,0
1981,212,Luxembourg,0
1982,212,Luxembourg,0
1983,212,Luxembourg,0
1984,212,Luxembourg,0
1985,212,Luxembourg,0
1986,212,Luxembourg,0
1987,212,Luxembourg,0
1988,212,Luxembourg,0
1989,212,Luxembourg,0
1990,212,Luxembourg,0
1991,212,Luxembourg,0
1992,212,Luxembourg,0
1993,212,Luxembourg,0
1994,212,Luxembourg,0
1995,212,Luxembourg,0
1996,212,Luxembourg,0
1997,212,Luxembourg,0
1998,212,Luxembourg,0
1999,212,Luxembourg,0
2000,212,Luxembourg,1
2001,212,Luxembourg,1
2002,212,Luxembourg,1
2003,212,Luxembourg,1
2004,212,Luxembourg,1
2005,212,Luxembourg,1
2006,212,Luxembourg,1
2007,212,Luxembourg,1
2008,212,Luxembourg,1
2009,212,Luxembourg,1
2010,212,Luxembourg,1
2011,212,Luxembourg,1
2012,212,Luxembourg,1
2013,212,Luxembourg,1
2014,212,Luxembourg,1
2015,212,Luxembourg,1
2016,212,Luxembourg,1
2017,212,Luxembourg,1
2018,212,Luxembourg,1
2019,212,Luxembourg,1
2020,212,Luxembourg,1
2021,212,Luxembourg,1
1970,220,France,0
1971,220,France,0
1972,220,France,0
1973,220,France,0
1974,220,France,0
1975,220,France,0
1976,220,France,0
1977,220,France,0
1978,220,France,0
1979,220,France,0
1980,220,France,0
1981,220,France,0
1982,220,France,0
1983,220,France,0
1984,220,France,0
1985,220,France,0
1986,220,France,0
1987,220,France,0
1988,220,France,0
1989,220,France,0
1990,220,France,0
1991,220,France,0
1992,220,France,0
1993,220,France,0
1994,220,France,0
1995,220,France,0
1996,220,France,0
1997,220,France,0
1998,220,France,0
1999,220,France,0
2000,220,France,1
2001,220,France,1
2002,220,France,1
2003,220,France,1
2004,220,France,1
2005,220,France,1
2006,220,France,1
2007,220,France,1
2008,220,France,1
2009,220,France,1
2010,220,France,1
2011,220,France,1
2012,220,France,1
2013,220,France,1
2014,220,France,1
2015,220,France,1
2016,220,France,1
2017,220,France,1
2018,220,France,1
2019,220,France,1
2020,220,France,1
2021,220,France,1
1993,221,Monaco,0
1994,221,Monaco,0
1995,221,Monaco,0
1996,221,Monaco,0
1997,221,Monaco,0
1998,221,Monaco,0
1999,221,Monaco,0
2000,221,Monaco,0
2001,221,Monaco,0
2002,221,Monaco,0
2003,221,Monaco,0
2004,221,Monaco,0
2005,221,Monaco,0
2006,221,Monaco,0
2007,221,Monaco,0
2008,221,Monaco,0
2009,221,Monaco,0
2010,221,Monaco,0
2011,221,Monaco,0
2012,221,Monaco,0
2013,221,Monaco,0
2014,221,Monaco,0
2015,221,Monaco,0
2016,221,Monaco,0
2017,221,Monaco,0
2018,221,Monaco,0
2019,221,Monaco,0
2020,221,Monaco,0
2021,221,Monaco,0
1990,223,Liechtenstein,0
1991,223,Liechtenstein,0
1992,223,Liechtenstein,0
1993,223,Liechtenstein,0
1994,223,Liechtenstein,0
1995,223,Liechtenstein,0
1996,223,Liechtenstein,0
1997,223,Liechtenstein,0
1998,223,Liechtenstein,0
1999,223,Liechtenstein,0
2000,223,Liechtenstein,0
2001,223,Liechtenstein,1
2002,223,Liechtenstein,1
2003,223,Liechtenstein,1
2004,223,Liechtenstein,1
2005,223,Liechtenstein,1
2006,223,Liechtenstein,1
2007,223,Liechtenstein,1
2008,223,Liechtenstein,1
2009,223,Liechtenstein,1
2010,223,Liechtenstein,1
2011,223,Liechtenstein,1
2012,223,Liechtenstein,1
2013,223,Liechtenstein,1
2014,223,Liechtenstein,1
2015,223,Liechtenstein,1
2016,223,Liechtenstein,1
2017,223,Liechtenstein,1
2018,223,Liechtenstein,1
2019,223,Liechtenstein,1
2020,223,Liechtenstein,1
2021,223,Liechtenstein,1
1970,225,Switzerland,0
1971,225,Switzerland,0
1972,225,Switzerland,0
1973,225,Switzerland,0
1974,225,Switzerland,0
1975,225,Switzerland,0
1976,225,Switzerland,0
1977,225,Switzerland,0
1978,225,Switzerland,0
1979,225,Switzerland,0
1980,225,Switzerland,0
1981,225,Switzerland,0
1982,225,Switzerland,0
1983,225,Switzerland,0
1984,225,Switzerland,0
1985,225,Switzerland,0
1986,225,Switzerland,0
1987,225,Switzerland,0
1988,225,Switzerland,0
1989,225,Switzerland,0
1990,225,Switzerland,0
1991,225,Switzerland,0
1992,225,Switzerland,0
1993,225,Switzerland,0
1994,225,Switzerland,0
1995,225,Switzerland,0
1996,225,Switzerland,0
1997,225,Switzerland,0
1998,225,Switzerland,0
1999,225,Switzerland,0
2000,225,Switzerland,0
2001,225,Switzerland,1
2002,225,Switzerland,1
2003,225,Switzerland,1
2004,225,Switzerland,1
2005,225,Switzerland,1
2006,225,Switzerland,1
2007,225,Switzerland,1
2008,225,Switzerland,1
2009,225,Switzerland,1
2010,225,Switzerland,1
2011,225,Switzerland,1
2012,225,Switzerland,1
2013,225,Switzerland,1
